Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
13/09/1995,3.279606,3.279606,3.266165,3.266165,0.582537,18500,A1,New
14/09/1995,3.266165,3.293047,3.252724,3.279606,0.584935,22200,A1,New
15/09/1995,3.279606,3.293047,3.239283,3.239283,0.577743,59400,A1,New
18/09/1995,3.252724,3.266165,3.239283,3.266165,0.582537,57500,A1,New
19/09/1995,3.266165,3.293047,3.266165,3.279606,0.584935,23100,A1,New
20/09/1995,3.306488,3.33337,3.293047,3.33337,0.594524,101200,A1,New
21/09/1995,3.319929,3.387134,3.319929,3.387134,0.604113,21300,A1,New
22/09/1995,3.319929,3.319929,3.279606,3.306488,0.589729,268600,A1,New
25/09/1995,3.293047,3.293047,3.239283,3.293047,0.587332,121700,A1,New
26/09/1995,3.293047,3.319929,3.279606,3.293047,0.587332,90200,A1,New
27/09/1995,3.266165,3.279606,3.266165,3.266165,0.582537,27800,A1,New
28/09/1995,3.252724,3.306488,3.252724,3.293047,0.587332,42700,A1,New
29/09/1995,3.279606,3.33337,3.279606,3.293047,0.587332,57500,A1,New
02/10/1995,3.306488,3.33337,3.279606,3.306488,0.589729,136600,A1,New
03/10/1995,3.306488,3.306488,3.252724,3.266165,0.582537,141300,A1,New
04/10/1995,3.225842,3.225842,3.19896,3.19896,0.636889,32500,A1,New
05/10/1995,3.19896,3.239283,3.185519,3.225842,0.642241,6667900,A1,New
06/10/1995,3.19896,3.212401,3.158637,3.212401,0.639565,75200,A1,New
09/10/1995,3.19896,3.19896,3.172078,3.185519,0.634213,24100,A1,New
10/10/1995,3.172078,3.185519,3.145196,3.145196,0.626185,29600,A1,New
11/10/1995,3.118314,3.225842,3.118314,3.19896,0.636889,143100,A1,New
12/10/1995,3.185519,3.212401,3.185519,3.212401,0.639565,18500,A1,New
13/10/1995,3.239283,3.319929,3.239283,3.319929,0.660973,84600,A1,New
16/10/1995,3.306488,3.319929,3.266165,3.319929,0.660973,26900,A1,New
17/10/1995,3.319929,3.319929,3.239283,3.279606,0.652945,149600,A1,New
18/10/1995,3.279606,3.319929,3.266165,3.279606,0.652945,88200,A1,New
19/10/1995,3.279606,3.293047,3.279606,3.293047,0.655621,67800,A1,New
20/10/1995,3.279606,3.319929,3.279606,3.306488,0.658297,51000,A1,New
23/10/1995,3.279606,3.279606,3.239283,3.239283,0.644917,26000,A1,New
24/10/1995,3.252724,3.266165,3.239283,3.252724,0.647593,39900,A1,New
25/10/1995,3.252724,3.266165,3.239283,3.252724,0.647593,49200,A1,New
26/10/1995,3.252724,3.266165,3.225842,3.266165,0.650269,48300,A1,New
27/10/1995,3.239283,3.252724,3.225842,3.239283,0.644917,384900,A1,New
30/10/1995,3.225842,3.252724,3.225842,3.252724,0.647593,51000,A1,New
31/10/1995,3.252724,3.293047,3.239283,3.266165,0.650269,199000,A1,New
01/11/1995,3.239283,3.252724,3.225842,3.239283,0.644917,18500,A1,New
02/11/1995,3.239283,3.279606,3.239283,3.279606,0.652945,45500,A1,New
03/11/1995,3.266165,3.266165,3.239283,3.252724,0.647593,28700,A1,New
06/11/1995,3.239283,3.279606,3.239283,3.266165,0.650269,52900,A1,New
07/11/1995,3.306488,3.33337,3.279606,3.306488,0.658297,41700,A1,New
08/11/1995,3.33337,3.360252,3.33337,3.360252,0.669001,50100,A1,New
09/11/1995,3.33337,3.360252,3.293047,3.293047,0.655621,40800,A1,New
10/11/1995,3.360252,3.373693,3.33337,3.373693,0.671677,83600,A1,New
13/11/1995,3.360252,3.373693,3.346811,3.346811,0.666325,87300,A1,New
14/11/1995,3.346811,3.346811,3.33337,3.33337,0.663649,266800,A1,New
15/11/1995,3.346811,3.400575,3.346811,3.400575,0.677029,34300,A1,New
16/11/1995,3.387134,3.414016,3.373693,3.373693,0.671677,174800,A1,New
17/11/1995,3.373693,3.373693,3.266165,3.346811,0.666325,24100,A1,New
20/11/1995,3.414016,3.440898,3.400575,3.400575,0.677029,115200,A1,New
21/11/1995,3.414016,3.440898,3.414016,3.427457,0.682381,92000,A1,New
22/11/1995,3.454339,3.561867,3.454339,3.561867,0.709141,474200,A1,New
24/11/1995,3.534985,3.548426,3.508103,3.508103,0.698437,17500,A1,New
27/11/1995,3.548426,3.588749,3.548426,3.561867,0.709141,132900,A1,New
28/11/1995,3.561867,3.615631,3.548426,3.615631,0.719845,56600,A1,New
29/11/1995,3.575308,3.615631,3.575308,3.60219,0.717169,319800,A1,New
30/11/1995,3.561867,3.561867,3.534985,3.534985,0.703789,37100,A1,New
01/12/1995,3.534985,3.561867,3.534985,3.561867,0.709141,29600,A1,New
04/12/1995,3.548426,3.548426,3.508103,3.534985,0.703789,49200,A1,New
05/12/1995,3.521544,3.548426,3.521544,3.548426,0.706465,33400,A1,New
06/12/1995,3.521544,3.521544,3.508103,3.521544,0.701113,42700,A1,New
07/12/1995,3.494662,3.521544,3.494662,3.521544,0.701113,44500,A1,New
08/12/1995,3.508103,3.521544,3.481221,3.508103,0.698437,35200,A1,New
11/12/1995,3.494662,3.508103,3.494662,3.508103,0.698437,104100,A1,New
12/12/1995,3.548426,3.575308,3.534985,3.561867,0.709141,99400,A1,New
13/12/1995,3.548426,3.561867,3.548426,3.561867,0.709141,62200,A1,New
14/12/1995,3.588749,3.60219,3.561867,3.588749,0.714493,49200,A1,New
15/12/1995,3.575308,3.588749,3.561867,3.588749,0.714493,57500,A1,New
18/12/1995,3.615631,3.642513,3.588749,3.588749,0.714493,142200,A1,New
19/12/1995,3.60219,3.615631,3.575308,3.615631,0.719845,35200,A1,New
20/12/1995,3.642513,3.723159,3.642513,3.682836,0.733225,162700,A1,New
21/12/1995,3.696277,3.750041,3.696277,3.723159,0.741253,100300,A1,New
22/12/1995,3.709718,3.817246,3.682836,3.696277,0.735901,124500,A1,New
26/12/1995,3.723159,3.750041,3.696277,3.709718,0.738577,29600,A1,New
27/12/1995,3.776923,3.803805,3.776923,3.776923,0.751957,72500,A1,New
28/12/1995,3.776923,3.803805,3.776923,3.776923,0.751957,883400,A1,New
29/12/1995,3.776923,3.884451,3.776923,3.844128,0.765337,35200,A1,New
02/01/1996,3.911333,3.951656,3.911333,3.911333,0.778717,72500,A1,New
03/01/1996,3.924774,3.938215,3.857569,3.924774,0.781393,89100,A1,New
04/01/1996,3.897892,3.924774,3.87101,3.884451,0.773365,152400,A1,New
05/01/1996,3.817246,3.87101,3.817246,3.844128,0.838799,5251600,A1,New
08/01/1996,3.830687,3.844128,3.817246,3.844128,0.838799,17500,A1,New
09/01/1996,3.844128,3.857569,3.817246,3.817246,0.832933,53800,A1,New
10/01/1996,3.803805,3.817246,3.790364,3.803805,0.830001,22200,A1,New
11/01/1996,3.803805,3.857569,3.803805,3.844128,0.838799,70600,A1,New
12/01/1996,3.87101,3.877731,3.857569,3.87101,0.844664,107700,A1,New
15/01/1996,3.844128,3.884451,3.844128,3.87101,0.844664,57500,A1,New
16/01/1996,3.844128,3.844128,3.790364,3.830687,0.835866,26000,A1,New
17/01/1996,3.844128,3.844128,3.817246,3.844128,0.838799,24100,A1,New
18/01/1996,3.87101,3.924774,3.817246,3.897892,0.85053,59400,A1,New
19/01/1996,3.884451,3.924774,3.884451,3.911333,0.853463,27800,A1,New
22/01/1996,3.884451,3.924774,3.87101,3.884451,0.847598,29600,A1,New
23/01/1996,3.87101,3.911333,3.817246,3.817246,0.832933,91100,A1,New
24/01/1996,3.884451,4.00542,3.884451,3.938215,0.85933,88200,A1,New
25/01/1996,3.978538,3.978538,3.938215,3.938215,0.85933,42700,A1,New
26/01/1996,3.911333,3.938215,3.884451,3.924774,0.856396,33400,A1,New
29/01/1996,3.884451,3.884451,3.844128,3.844128,0.838799,39900,A1,New
30/01/1996,3.857569,3.884451,3.830687,3.87101,0.844664,60400,A1,New
31/01/1996,3.884451,3.951656,3.884451,3.924774,0.856396,57500,A1,New
01/02/1996,3.911333,3.938215,3.897892,3.924774,0.856396,91100,A1,New
02/02/1996,3.897892,3.924774,3.884451,3.924774,0.856396,41700,A1,New
05/02/1996,3.897892,3.911333,3.884451,3.911333,0.853463,49200,A1,New
06/02/1996,3.924774,3.951656,3.911333,3.938215,0.85933,31500,A1,New
07/02/1996,3.965097,4.018861,3.965097,3.991979,0.871061,64000,A1,New
08/02/1996,3.965097,4.099507,3.965097,4.086066,0.891591,55700,A1,New
09/02/1996,4.072625,4.112948,4.059184,4.059184,0.885725,52000,A1,New
12/02/1996,4.112948,4.112948,4.059184,4.086066,0.891591,110600,A1,New
13/02/1996,4.072625,4.086066,4.059184,4.086066,0.891591,87300,A1,New
14/02/1996,4.086066,4.112948,4.086066,4.099507,0.894524,411900,A1,New
15/02/1996,4.112948,4.153271,4.099507,4.13983,0.903322,25000,A1,New
16/02/1996,4.193594,4.301122,4.193594,4.287681,0.935584,75200,A1,New
20/02/1996,4.27424,4.27424,4.247358,4.247358,0.926785,23100,A1,New
21/02/1996,4.247358,4.314563,4.247358,4.287681,0.935584,70600,A1,New
22/02/1996,4.301122,4.354887,4.301122,4.354887,0.950248,76100,A1,New
23/02/1996,4.328004,4.328004,4.27424,4.27424,0.932651,55700,A1,New
26/02/1996,4.27424,4.287681,4.260799,4.260799,0.929718,82600,A1,New
27/02/1996,4.247358,4.314563,4.233917,4.27424,0.932651,39000,A1,New
28/02/1996,4.260799,4.27424,4.153271,4.166712,0.909188,69600,A1,New
29/02/1996,4.180153,4.193594,4.166712,4.193594,0.915053,37100,A1,New
01/03/1996,4.193594,4.220476,4.193594,4.220476,0.920919,28700,A1,New
04/03/1996,4.059184,4.059184,4.00542,4.018861,0.876926,25000,A1,New
05/03/1996,3.924774,3.938215,3.897892,3.924774,0.856396,106800,A1,New
06/03/1996,3.938215,3.965097,3.884451,3.924774,0.856396,194300,A1,New
07/03/1996,3.911333,3.978538,3.911333,3.978538,0.868128,84600,A1,New
08/03/1996,3.951656,3.951656,3.87101,3.884451,0.847598,77100,A1,New
11/03/1996,3.87101,3.897892,3.830687,3.897892,0.85053,79900,A1,New
12/03/1996,3.87101,3.884451,3.857569,3.87101,0.844664,52000,A1,New
13/03/1996,3.857569,3.911333,3.857569,3.911333,0.853463,61300,A1,New
14/03/1996,3.897892,3.924774,3.844128,3.844128,0.838799,44500,A1,New
15/03/1996,3.830687,3.87101,3.830687,3.87101,0.844664,29600,A1,New
18/03/1996,3.897892,3.965097,3.897892,3.924774,0.856396,131000,A1,New
19/03/1996,3.951656,3.978538,3.938215,3.951656,0.862262,41700,A1,New
20/03/1996,3.965097,3.978538,3.924774,3.978538,0.868128,70600,A1,New
21/03/1996,3.991979,3.991979,3.965097,3.965097,0.865195,48300,A1,New
22/03/1996,3.965097,4.018861,3.951656,3.991979,0.871061,170100,A1,New
25/03/1996,4.018861,4.086066,4.018861,4.072625,0.888658,740200,A1,New
26/03/1996,4.059184,4.086066,4.032302,4.032302,0.879859,556000,A1,New
27/03/1996,4.018861,4.032302,3.991979,3.991979,0.871061,65000,A1,New
28/03/1996,3.978538,4.00542,3.951656,3.978538,0.868128,43600,A1,New
29/03/1996,3.991979,4.00542,3.965097,3.991979,0.871061,37100,A1,New
01/04/1996,3.991979,4.045743,3.991979,4.032302,0.879859,60400,A1,New
02/04/1996,4.059184,4.059184,4.018861,4.032302,0.879859,33400,A1,New
03/04/1996,4.018861,4.032302,3.978538,4.018861,0.876926,25000,A1,New
04/04/1996,3.978538,4.045743,3.978538,4.045743,1.028604,22200,A1,New
08/04/1996,4.032302,4.072625,4.032302,4.045743,1.028604,31500,A1,New
09/04/1996,4.032302,4.045743,4.00542,4.018861,1.021769,65000,A1,New
10/04/1996,3.924774,4.059184,3.924774,4.00542,1.018351,94700,A1,New
11/04/1996,4.032302,4.032302,3.965097,3.991979,1.014934,33400,A1,New
12/04/1996,3.991979,4.086066,3.991979,4.072625,1.035438,39900,A1,New
15/04/1996,4.072625,4.086066,4.059184,4.059184,1.03202,21300,A1,New
16/04/1996,4.112948,4.13983,4.099507,4.112948,1.04569,66000,A1,New
17/04/1996,4.126389,4.126389,4.072625,4.086066,1.038855,44500,A1,New
18/04/1996,4.112948,4.13983,4.112948,4.126389,1.049107,49200,A1,New
19/04/1996,4.153271,4.180153,4.13983,4.153271,1.055941,27800,A1,New
22/04/1996,4.13983,4.220476,4.13983,4.193594,1.066193,34300,A1,New
23/04/1996,4.166712,4.193594,4.13983,4.13983,1.052524,76100,A1,New
24/04/1996,4.153271,4.166712,4.13983,4.153271,1.055941,1958500,A1,New
25/04/1996,4.13983,4.166712,4.13983,4.13983,1.052524,52900,A1,New
26/04/1996,4.126389,4.180153,4.126389,4.13983,1.052524,66000,A1,New
29/04/1996,4.13983,4.153271,4.13983,4.13983,1.052524,47300,A1,New
30/04/1996,4.126389,4.126389,4.032302,4.032302,1.025186,40800,A1,New
01/05/1996,4.032302,4.059184,4.018861,4.018861,1.021769,47300,A1,New
02/05/1996,4.032302,4.045743,4.018861,4.018861,1.021769,31500,A1,New
03/05/1996,4.018861,4.018861,4.00542,4.018861,1.021769,29600,A1,New
06/05/1996,4.018861,4.045743,4.018861,4.045743,1.028604,49200,A1,New
07/05/1996,4.032302,4.032302,4.00542,4.018861,1.021769,41700,A1,New
08/05/1996,4.00542,4.032302,4.00542,4.018861,1.021769,47300,A1,New
09/05/1996,4.00542,4.032302,3.991979,3.991979,1.014934,26000,A1,New
10/05/1996,4.045743,4.059184,4.045743,4.059184,1.03202,53800,A1,New
13/05/1996,4.086066,4.126389,4.086066,4.099507,1.042272,38000,A1,New
14/05/1996,4.099507,4.099507,4.032302,4.045743,1.028604,13000,A1,New
15/05/1996,4.045743,4.126389,4.045743,4.112948,1.04569,37100,A1,New
16/05/1996,4.072625,4.072625,4.045743,4.045743,1.028604,21300,A1,New
17/05/1996,4.059184,4.13983,4.059184,4.126389,1.049107,42700,A1,New
20/05/1996,4.112948,4.13983,4.099507,4.126389,1.049107,10100,A1,New
21/05/1996,4.112948,4.126389,4.099507,4.112948,1.04569,40800,A1,New
22/05/1996,4.099507,4.099507,4.045743,4.045743,1.028604,26000,A1,New
23/05/1996,4.045743,4.086066,4.045743,4.045743,1.028604,111500,A1,New
24/05/1996,4.045743,4.099507,4.045743,4.099507,1.042272,54800,A1,New
28/05/1996,4.099507,4.13983,4.045743,4.072625,1.035438,191400,A1,New
29/05/1996,4.059184,4.059184,3.938215,4.032302,1.025186,93800,A1,New
30/05/1996,4.032302,4.045743,4.018861,4.032302,1.025186,21300,A1,New
31/05/1996,4.018861,4.018861,3.978538,3.991979,1.014934,79900,A1,New
03/06/1996,4.032302,4.032302,4.00542,4.00542,1.018351,46400,A1,New
04/06/1996,3.991979,4.018861,3.978538,3.991979,1.014934,15700,A1,New
05/06/1996,3.991979,4.018861,3.978538,3.991979,1.014934,102200,A1,New
06/06/1996,4.00542,4.018861,4.00542,4.018861,1.021769,32500,A1,New
07/06/1996,3.991979,3.991979,3.978538,3.991979,1.014934,65000,A1,New
10/06/1996,4.018861,4.018861,4.00542,4.00542,1.018351,20400,A1,New
11/06/1996,4.00542,4.059184,4.00542,4.045743,1.028604,42700,A1,New
12/06/1996,4.059184,4.086066,4.059184,4.086066,1.038855,14800,A1,New
13/06/1996,4.059184,4.099507,4.059184,4.072625,1.035438,25000,A1,New
14/06/1996,4.099507,4.126389,4.059184,4.086066,1.038855,41700,A1,New
17/06/1996,4.086066,4.112948,4.086066,4.086066,1.038855,18500,A1,New
18/06/1996,4.099507,4.27424,4.099507,4.233917,1.076446,225900,A1,New
19/06/1996,4.247358,4.247358,4.220476,4.220476,1.073028,79000,A1,New
20/06/1996,4.220476,4.247358,4.220476,4.220476,1.073028,32500,A1,New
21/06/1996,4.227197,4.227197,4.207035,4.220476,1.073028,94700,A1,New
24/06/1996,4.247358,4.247358,4.233917,4.247358,1.079863,15700,A1,New
25/06/1996,4.233917,4.233917,4.233917,4.233917,1.076446,10100,A1,New
26/06/1996,4.233917,4.233917,4.220476,4.220476,1.073028,43600,A1,New
27/06/1996,4.220476,4.233917,4.220476,4.220476,1.073028,34300,A1,New
28/06/1996,4.328004,4.341445,4.301122,4.314563,1.096949,32500,A1,New
01/07/1996,4.368327,4.395209,4.368327,4.381768,1.114035,15700,A1,New
02/07/1996,4.381768,4.40865,4.381768,4.381768,1.114035,20400,A1,New
03/07/1996,4.368327,4.422091,4.368327,4.422091,1.124288,45500,A1,New
05/07/1996,4.354887,4.354887,4.354887,4.354887,1.205326,7400,A1,New
08/07/1996,4.368327,4.368327,4.368327,4.368327,1.209046,42700,A1,New
09/07/1996,4.502738,4.556501,4.502738,4.502738,1.246247,54800,A1,New
10/07/1996,4.489296,4.516179,4.489296,4.489296,1.242528,40800,A1,New
11/07/1996,4.516179,4.516179,4.40865,4.435533,1.227647,105000,A1,New
12/07/1996,4.435533,4.462414,4.40865,4.40865,1.220206,32500,A1,New
15/07/1996,4.40865,4.422091,4.40865,4.422091,1.223927,80800,A1,New
16/07/1996,4.435533,4.462414,4.435533,4.462414,1.235087,26000,A1,New
17/07/1996,4.475855,4.489296,4.422091,4.489296,1.242528,163600,A1,New
18/07/1996,4.569942,4.623706,4.569942,4.610265,1.276008,258500,A1,New
19/07/1996,4.623706,4.66403,4.610265,4.623706,1.279728,462200,A1,New
22/07/1996,4.583384,4.583384,4.556501,4.556501,1.261128,221200,A1,New
23/07/1996,4.610265,4.650589,4.596825,4.623706,1.279728,485300,A1,New
24/07/1996,4.610265,4.637147,4.569942,4.583384,1.268569,92000,A1,New
25/07/1996,4.650589,4.677471,4.650589,4.66403,1.290889,35200,A1,New
26/07/1996,4.650589,4.66403,4.569942,4.569942,1.2705,85500,A1,New
29/07/1996,4.54306,4.54306,4.448973,4.448973,1.236869,41700,A1,New
30/07/1996,4.462414,4.502738,4.448973,4.475855,1.244343,70600,A1,New
31/07/1996,4.462414,4.475855,4.462414,4.462414,1.240607,39000,A1,New
01/08/1996,4.475855,4.516179,4.475855,4.489296,1.24808,118900,A1,New
02/08/1996,4.596825,4.596825,4.569942,4.583384,1.274238,92900,A1,New
05/08/1996,4.596825,4.623706,4.596825,4.610265,1.281711,93800,A1,New
06/08/1996,4.596825,4.596825,4.529619,4.54306,1.263027,650000,A1,New
07/08/1996,4.54306,4.556501,4.54306,4.54306,1.263027,82600,A1,New
08/08/1996,4.54306,4.569942,4.54306,4.569942,1.2705,66900,A1,New
09/08/1996,4.556501,4.569942,4.556501,4.556501,1.266764,19500,A1,New
12/08/1996,4.54306,4.54306,4.489296,4.502738,1.251816,113300,A1,New
13/08/1996,4.516179,4.516179,4.462414,4.462414,1.240607,15700,A1,New
14/08/1996,4.448973,4.475855,4.435533,4.435533,1.233133,915000,A1,New
15/08/1996,4.40865,4.422091,4.40865,4.422091,1.229396,35200,A1,New
16/08/1996,4.395209,4.435533,4.381768,4.395209,1.221923,402600,A1,New
19/08/1996,4.395209,4.395209,4.354887,4.354887,1.210712,81700,A1,New
20/08/1996,4.395209,4.435533,4.391844,4.435533,1.233133,222200,A1,New
21/08/1996,4.435533,4.435533,4.40865,4.435533,1.233133,93800,A1,New
22/08/1996,4.448973,4.529619,4.448973,4.502738,1.251816,31500,A1,New
23/08/1996,4.502738,4.529619,4.489296,4.529619,1.25929,75200,A1,New
26/08/1996,4.516179,4.516179,4.489296,4.489296,1.24808,7400,A1,New
27/08/1996,4.54306,4.569942,4.529619,4.529619,1.25929,104100,A1,New
28/08/1996,4.529619,4.54306,4.516179,4.529619,1.25929,37100,A1,New
29/08/1996,4.502738,4.516179,4.475855,4.516179,1.255553,90200,A1,New
30/08/1996,4.502738,4.502738,4.475855,4.475855,1.244343,51000,A1,New
03/09/1996,4.462414,4.462414,4.448973,4.448973,1.236869,39000,A1,New
04/09/1996,4.462414,4.475855,4.448973,4.475855,1.244343,161700,A1,New
05/09/1996,4.475855,4.475855,4.40865,4.40865,1.225659,302200,A1,New
06/09/1996,4.40865,4.448973,4.40865,4.435533,1.233133,79000,A1,New
09/09/1996,4.462414,4.489296,4.462414,4.475855,1.244343,132000,A1,New
10/09/1996,4.489296,4.489296,4.448973,4.475855,1.244343,94700,A1,New
11/09/1996,4.462414,4.462414,4.448973,4.448973,1.236869,28700,A1,New
12/09/1996,4.516179,4.54306,4.516179,4.529619,1.25929,74300,A1,New
13/09/1996,4.610265,4.650589,4.610265,4.637147,1.289185,45500,A1,New
16/09/1996,4.637147,4.677471,4.637147,4.66403,1.296658,40800,A1,New
17/09/1996,4.717793,4.731235,4.690911,4.690911,1.304131,142200,A1,New
18/09/1996,4.731235,4.784998,4.731235,4.758117,1.322815,65000,A1,New
19/09/1996,4.771557,4.784998,4.758117,4.758117,1.322815,16600,A1,New
20/09/1996,4.758117,4.79844,4.758117,4.79844,1.334025,26000,A1,New
23/09/1996,4.79844,4.811881,4.784998,4.811881,1.337762,125400,A1,New
24/09/1996,4.838763,4.879086,4.79844,4.838763,1.345236,88200,A1,New
25/09/1996,4.879086,4.932849,4.879086,4.905968,1.36392,128200,A1,New
26/09/1996,4.959732,4.959732,4.932849,4.932849,1.371393,17500,A1,New
27/09/1996,4.919409,4.919409,4.892527,4.905968,1.36392,29600,A1,New
30/09/1996,4.932849,4.959732,4.919409,4.932849,1.371393,77100,A1,New
01/10/1996,4.94629,4.986614,4.94629,4.986614,1.386341,38000,A1,New
02/10/1996,4.973173,4.973173,4.94629,4.94629,1.37513,49200,A1,New
03/10/1996,4.94629,4.973173,4.94629,4.973173,1.382604,44500,A1,New
04/10/1996,5.000055,5.000055,4.919409,4.919409,1.367656,50100,A1,New
07/10/1996,4.879086,4.932849,4.879086,4.932849,1.479675,4066700,A1,New
08/10/1996,4.919409,4.932849,4.919409,4.919409,1.475643,117100,A1,New
09/10/1996,4.919409,4.919409,4.892527,4.892527,1.467579,16600,A1,New
10/10/1996,4.919409,4.919409,4.879086,4.892527,1.467579,46400,A1,New
11/10/1996,4.865644,4.892527,4.852203,4.852203,1.455483,15700,A1,New
14/10/1996,4.838763,4.892527,4.838763,4.838763,1.451452,49200,A1,New
15/10/1996,4.865644,4.865644,4.825322,4.825322,1.447421,90200,A1,New
16/10/1996,4.825322,4.838763,4.79844,4.79844,1.439357,9200,A1,New
17/10/1996,4.838763,4.879086,4.838763,4.865644,1.459517,57500,A1,New
18/10/1996,4.905968,4.905968,4.865644,4.905968,1.471612,54800,A1,New
21/10/1996,4.94629,5.013495,4.94629,5.000055,1.499835,29600,A1,New
22/10/1996,5.080701,5.174788,5.06726,5.147906,1.544184,78100,A1,New
23/10/1996,5.147906,5.147906,5.134465,5.134465,1.540152,36200,A1,New
24/10/1996,5.134465,5.174788,5.134465,5.147906,1.544184,44500,A1,New
25/10/1996,5.147906,5.174788,5.147906,5.161347,1.548216,5400,A1,New
28/10/1996,5.174788,5.241993,5.174788,5.241993,1.572407,46400,A1,New
29/10/1996,5.241993,5.241993,5.188229,5.20167,1.560311,70600,A1,New
30/10/1996,5.188229,5.188229,5.134465,5.134465,1.540152,19500,A1,New
31/10/1996,5.215111,5.215111,5.161347,5.161347,1.548216,65000,A1,New
01/11/1996,5.174788,5.215111,5.161347,5.161347,1.548216,78100,A1,New
04/11/1996,5.20167,5.215111,5.20167,5.20167,1.560311,39900,A1,New
05/11/1996,5.268875,5.268875,5.241993,5.268875,1.580471,16600,A1,New
06/11/1996,5.282316,5.309198,5.282316,5.295757,1.588535,83600,A1,New
07/11/1996,5.349521,5.403285,5.349521,5.403285,1.620789,58500,A1,New
08/11/1996,5.430167,5.47049,5.389844,5.47049,1.640948,88200,A1,New
11/11/1996,5.457049,5.483931,5.457049,5.47049,1.640948,100300,A1,New
12/11/1996,5.497372,5.551136,5.497372,5.524254,1.657075,95600,A1,New
13/11/1996,5.47049,5.497372,5.47049,5.483931,1.644979,32500,A1,New
14/11/1996,5.510813,5.510813,5.483931,5.483931,1.644979,26900,A1,New
15/11/1996,5.510813,5.537695,5.483931,5.510813,1.653043,35200,A1,New
18/11/1996,5.524254,5.551136,5.524254,5.524254,1.657075,39900,A1,New
19/11/1996,5.551136,5.551136,5.537695,5.551136,1.665139,31500,A1,New
20/11/1996,5.578018,5.631782,5.578018,5.6049,1.681265,518800,A1,New
21/11/1996,5.591459,5.591459,5.564577,5.564577,1.66917,37100,A1,New
