Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
22/10/1996,35.625,35.75,35.375,35.625,19.070581,495800,A2,CONFIRMED
23/10/1996,35.375,35.625,35,35.5,19.003672,527200,A2,CONFIRMED
24/10/1996,35.5,35.5,35,35.125,18.802925,394100,A2,CONFIRMED
25/10/1996,35.125,35.375,34.875,35.25,18.869839,444500,A2,CONFIRMED
28/10/1996,35.25,35.75,35.125,35.5,19.003672,822100,A2,CONFIRMED
29/10/1996,35.625,36.125,35.5,35.625,19.070581,1213300,A2,CONFIRMED
30/10/1996,35.625,36,35.625,35.75,19.137499,527600,A2,CONFIRMED
31/10/1996,36,36.875,35.875,36.25,19.405163,1382000,A2,CONFIRMED
01/11/1996,36.375,36.375,35.625,35.875,19.204411,911500,A2,CONFIRMED
04/11/1996,35.875,36.375,35.75,36.25,19.405163,915100,A2,CONFIRMED
05/11/1996,36.25,37.375,36.25,36.875,19.739725,844900,A2,CONFIRMED
06/11/1996,37,37.75,36.875,37.75,20.208132,920500,A2,CONFIRMED
07/11/1996,37.625,37.875,37.375,37.75,20.208132,903100,A2,CONFIRMED
08/11/1996,37.625,37.625,37.125,37.5,20.074303,610700,A2,CONFIRMED
11/11/1996,37.25,37.375,37,37,19.806644,314900,A2,CONFIRMED
12/11/1996,37,37.25,36.75,36.875,19.739725,486600,A2,CONFIRMED
13/11/1996,36.75,36.875,36.5,36.75,19.672813,315500,A2,CONFIRMED
14/11/1996,36.5,37.875,35.5,37.625,20.14122,915600,A2,CONFIRMED
15/11/1996,38.5,38.875,37.625,37.75,20.208132,951300,A2,CONFIRMED
18/11/1996,37.75,38.125,37.5,37.5,20.074303,632800,A2,CONFIRMED
19/11/1996,37.75,38.625,37.75,38.25,20.475779,1095100,A2,CONFIRMED
20/11/1996,38.375,38.5,38,38.375,20.542694,771900,A2,CONFIRMED
21/11/1996,38.125,38.375,38,38.125,20.408875,692100,A2,CONFIRMED
22/11/1996,38.125,39,38,38.875,20.810356,612200,A2,CONFIRMED
25/11/1996,38.625,39.75,38.625,39,20.877264,797200,A2,CONFIRMED
26/11/1996,38.875,39.25,38.5,39.125,20.944191,1033900,A2,CONFIRMED
27/11/1996,39.25,39.375,38.875,39.125,20.944191,650300,A2,CONFIRMED
29/11/1996,39.125,39.5,39,39.5,21.144922,164500,A2,CONFIRMED
02/12/1996,39.25,39.25,38.625,39,20.877264,623900,A2,CONFIRMED
03/12/1996,38.875,39.375,38.75,38.875,20.810356,1078000,A2,CONFIRMED
04/12/1996,38.625,38.625,38.125,38.375,20.542694,707300,A2,CONFIRMED
05/12/1996,38.25,38.375,38,38,20.341953,797800,A2,CONFIRMED
06/12/1996,36,38.25,36,37.875,20.275042,1146400,A2,CONFIRMED
09/12/1996,38,38.375,38,38.375,20.542694,266800,A2,CONFIRMED
10/12/1996,38.25,38.75,38.25,38.75,20.743443,385800,A2,CONFIRMED
11/12/1996,38,38.375,37.5,38,20.341953,948200,A2,CONFIRMED
12/12/1996,38,38.125,37,37,19.806644,587400,A2,CONFIRMED
13/12/1996,36.875,37.25,36.75,37.125,19.873552,683800,A2,CONFIRMED
16/12/1996,37,37.25,36.75,36.875,19.739725,452600,A2,CONFIRMED
17/12/1996,36.875,38.25,36.75,38.125,20.408875,665000,A2,CONFIRMED
18/12/1996,38.125,38.125,37.5,37.625,20.14122,514300,A2,CONFIRMED
19/12/1996,37.75,38.625,37.625,38.625,20.676525,1057400,A2,CONFIRMED
20/12/1996,39,39.125,38.75,39.125,20.944191,1400100,A2,CONFIRMED
23/12/1996,39.125,39.125,38.5,38.875,20.810356,334200,A2,CONFIRMED
24/12/1996,38.625,38.875,38.625,38.875,20.810356,216300,A2,CONFIRMED
26/12/1996,38.875,39.125,38.875,39,20.877264,283200,A2,CONFIRMED
27/12/1996,39,39.125,38.875,39,20.877264,198200,A2,CONFIRMED
30/12/1996,39,39,38.5,38.5,20.609606,341100,A2,CONFIRMED
31/12/1996,38.5,38.5,37.625,37.625,20.14122,676500,A2,CONFIRMED
02/01/1997,37.5,37.625,36.5,36.875,19.739725,740800,A2,CONFIRMED
03/01/1997,37.125,37.75,37,37.625,20.14122,643600,A2,CONFIRMED
06/01/1997,37.625,38,37.5,37.625,20.14122,714300,A2,CONFIRMED
07/01/1997,37.375,37.875,37.125,37.875,20.275042,554600,A2,CONFIRMED
08/01/1997,37.75,38.5,37.75,38,20.341953,619700,A2,CONFIRMED
09/01/1997,37.75,37.875,37.5,37.625,20.339251,362900,A2,CONFIRMED
10/01/1997,37.125,37.25,36.625,37.25,20.136532,619300,A2,CONFIRMED
13/01/1997,37.5,38,37.375,37.875,20.474403,906300,A2,CONFIRMED
14/01/1997,38,39,38,38.75,20.947411,562500,A2,CONFIRMED
15/01/1997,38.5,38.75,38,38.375,20.744686,654900,A2,CONFIRMED
16/01/1997,38.375,38.375,37.75,38.25,20.677103,652500,A2,CONFIRMED
17/01/1997,37.75,39,37.75,38.75,20.947411,1099600,A2,CONFIRMED
20/01/1997,38.75,39,38.5,38.75,20.947411,401900,A2,CONFIRMED
21/01/1997,37.5,39.375,37.5,39.125,21.150114,818500,A2,CONFIRMED
22/01/1997,39.25,39.75,38.875,39.5,21.352835,882300,A2,CONFIRMED
23/01/1997,39.625,39.875,38.375,38.5,20.812263,771200,A2,CONFIRMED
24/01/1997,38.375,38.625,38,38.125,20.609549,703100,A2,CONFIRMED
27/01/1997,38,38.75,37.75,38.25,20.677103,377700,A2,CONFIRMED
28/01/1997,38.625,39.125,37.875,38.125,20.609549,477300,A2,CONFIRMED
29/01/1997,38.125,38.875,37.875,38.625,20.879824,431300,A2,CONFIRMED
30/01/1997,38.875,39.875,38.75,39.75,21.487984,1251200,A2,CONFIRMED
31/01/1997,39.75,40.125,39.625,39.75,21.487984,777100,A2,CONFIRMED
03/02/1997,40,40.125,39.75,40.125,21.690693,512500,A2,CONFIRMED
04/02/1997,39.875,40.25,39.75,40,21.623127,522300,A2,CONFIRMED
05/02/1997,40.25,40.875,40,40.125,21.690693,795900,A2,CONFIRMED
06/02/1997,40.25,41,40.25,40.75,22.028557,429700,A2,CONFIRMED
07/02/1997,40.875,42,40.875,42,22.704279,988000,A2,CONFIRMED
10/02/1997,41.875,42.25,41.25,41.375,22.366417,639700,A2,CONFIRMED
11/02/1997,41.375,41.75,41.375,41.75,22.569132,627200,A2,CONFIRMED
12/02/1997,41.75,42,41.5,42,22.704279,694200,A2,CONFIRMED
13/02/1997,42,43.625,41.875,43.375,23.447571,740400,A2,CONFIRMED
14/02/1997,43.375,43.5,42.875,43.25,23.379999,563900,A2,CONFIRMED
18/02/1997,43,44,42.875,43.75,23.650299,430600,A2,CONFIRMED
19/02/1997,43.375,44.125,43.375,43.75,23.650299,514600,A2,CONFIRMED
20/02/1997,43.375,43.625,43,43,23.244869,1243600,A2,CONFIRMED
21/02/1997,43.125,43.25,42.875,43,23.244869,644500,A2,CONFIRMED
24/02/1997,42.625,43.625,42.625,43.5,23.515144,531100,A2,CONFIRMED
25/02/1997,43.25,43.75,43.25,43.625,23.582718,459200,A2,CONFIRMED
26/02/1997,43.375,43.5,42.375,43.125,23.312429,638900,A2,CONFIRMED
27/02/1997,42.875,43.5,42.625,42.875,23.177288,629700,A2,CONFIRMED
28/02/1997,42.625,42.875,42.25,42.25,22.839436,612000,A2,CONFIRMED
03/03/1997,41.875,42.75,41.75,42.5,22.974562,547300,A2,CONFIRMED
04/03/1997,43,43.5,42.625,42.625,23.042152,648200,A2,CONFIRMED
05/03/1997,42.875,43.625,42.875,43.25,23.379999,505400,A2,CONFIRMED
06/03/1997,43.375,43.875,43.125,43.25,23.379999,540100,A2,CONFIRMED
07/03/1997,43.25,45,43.125,44.875,24.258453,701000,A2,CONFIRMED
10/03/1997,44.875,44.875,44,44.875,24.258453,543900,A2,CONFIRMED
11/03/1997,44.75,44.75,44.25,44.625,24.123301,430100,A2,CONFIRMED
12/03/1997,44.5,44.5,43.875,44,23.785442,688800,A2,CONFIRMED
13/03/1997,43.625,43.75,42.25,42.75,23.109709,1049100,A2,CONFIRMED
14/03/1997,43.5,43.5,42.5,43.125,23.312429,640200,A2,CONFIRMED
17/03/1997,42.75,42.875,41.875,42.375,22.906996,1001500,A2,CONFIRMED
18/03/1997,42.5,42.75,41.625,41.75,22.569132,738800,A2,CONFIRMED
19/03/1997,41.625,42.875,41.5,42.875,23.177288,854900,A2,CONFIRMED
20/03/1997,42.75,42.75,42,42,22.704279,794700,A2,CONFIRMED
21/03/1997,42.375,42.875,42.125,42.5,22.974562,800200,A2,CONFIRMED
24/03/1997,42.625,43.875,42.625,43.875,23.717857,427100,A2,CONFIRMED
25/03/1997,43.875,44.5,43.625,43.875,23.717857,734800,A2,CONFIRMED
26/03/1997,43.5,43.625,42.875,43.125,23.312429,834400,A2,CONFIRMED
27/03/1997,43.5,43.5,40.5,41.125,22.231266,1006600,A2,CONFIRMED
31/03/1997,41.375,41.5,39.625,40,21.623127,1257500,A2,CONFIRMED
01/04/1997,39.375,40.375,38.875,40.25,21.758274,1162500,A2,CONFIRMED
02/04/1997,40.125,40.125,38.5,39.375,21.285263,918800,A2,CONFIRMED
03/04/1997,39.125,39.875,39,39.625,21.420414,510200,A2,CONFIRMED
04/04/1997,39.25,40.25,39.0625,39.75,21.487984,444200,A2,CONFIRMED
07/04/1997,40,41,40,40.125,21.690693,455400,A2,CONFIRMED
08/04/1997,40.125,40.75,40,40.5,21.893415,582700,A2,CONFIRMED
09/04/1997,41,41.25,40.5,40.625,21.960985,693200,A2,CONFIRMED
10/04/1997,40,40.25,39.625,39.75,21.685488,649000,A2,CONFIRMED
11/04/1997,39.25,39.5,37.75,38,20.73078,574500,A2,CONFIRMED
14/04/1997,38,38.75,37.375,38.75,21.139935,676600,A2,CONFIRMED
15/04/1997,39.375,39.5,38.75,38.875,21.208136,629600,A2,CONFIRMED
16/04/1997,38.75,39.125,38.375,39,21.276314,427400,A2,CONFIRMED
17/04/1997,38.875,39.5,38.75,39.125,21.344519,1197500,A2,CONFIRMED
18/04/1997,39.125,39.375,38.75,38.875,21.208136,398400,A2,CONFIRMED
21/04/1997,39,39.25,38.25,38.75,21.139935,367200,A2,CONFIRMED
22/04/1997,38.875,39.625,38.25,39.625,21.617292,382500,A2,CONFIRMED
23/04/1997,39.5,39.625,38.875,38.875,21.208136,377500,A2,CONFIRMED
24/04/1997,39.25,39.5,38.875,38.875,21.208136,432200,A2,CONFIRMED
25/04/1997,39,39.25,38.75,38.75,21.139935,350400,A2,CONFIRMED
28/04/1997,38.75,39.625,38.75,39.25,21.412708,711000,A2,CONFIRMED
29/04/1997,40,40.5,40,40.25,21.958256,759500,A2,CONFIRMED
30/04/1997,40.125,41.25,40,41.125,22.435617,702600,A2,CONFIRMED
01/05/1997,40.875,40.875,40.375,40.75,22.231039,585900,A2,CONFIRMED
02/05/1997,40.75,42,40.75,42,22.912966,502800,A2,CONFIRMED
05/05/1997,41.75,42.5,41.5,42.375,23.117546,540600,A2,CONFIRMED
06/05/1997,42.75,43.5,42.375,43.25,23.594902,705500,A2,CONFIRMED
07/05/1997,43.5,43.5,42.25,42.5,23.185743,1232500,A2,CONFIRMED
08/05/1997,41.5,41.75,39.875,40.875,22.299232,1732400,A2,CONFIRMED
09/05/1997,41.25,41.625,41,41.5,22.640203,1916300,A2,CONFIRMED
12/05/1997,41.625,42.125,41.5,41.875,22.844763,1441600,A2,CONFIRMED
13/05/1997,42.125,42.125,41.25,41.75,22.776581,1347000,A2,CONFIRMED
14/05/1997,42.125,42.5,41.625,41.875,22.844763,960900,A2,CONFIRMED
15/05/1997,41.625,41.75,41.125,41.5,22.640203,6578900,A2,CONFIRMED
16/05/1997,41.375,41.5,40.625,40.875,22.299232,610900,A2,CONFIRMED
19/05/1997,40.875,41.375,40.625,40.75,22.231039,366800,A2,CONFIRMED
20/05/1997,40.75,41.5,40.25,41.375,22.571995,913800,A2,CONFIRMED
21/05/1997,41.625,42,41,41.625,22.708378,1240700,A2,CONFIRMED
22/05/1997,41.625,42.75,41.25,42.375,23.117546,970300,A2,CONFIRMED
23/05/1997,42.375,43,42.25,43,23.458515,528900,A2,CONFIRMED
27/05/1997,42.5,42.5,41.625,41.875,22.844763,716300,A2,CONFIRMED
28/05/1997,41.625,42.25,41.625,41.875,22.844763,519800,A2,CONFIRMED
29/05/1997,41.875,42.125,41.25,41.375,22.571995,482000,A2,CONFIRMED
30/05/1997,41,41.875,40.75,41.875,22.844763,1060800,A2,CONFIRMED
02/06/1997,42,42.25,41.5,41.75,22.776581,398300,A2,CONFIRMED
03/06/1997,41.5,42.875,41.5,42.5,23.185743,634400,A2,CONFIRMED
04/06/1997,42.625,42.625,42.125,42.25,23.049362,299500,A2,CONFIRMED
05/06/1997,42.5,42.875,42.375,42.375,23.117546,280600,A2,CONFIRMED
06/06/1997,42.375,42.875,42.375,42.625,23.253933,2238000,A2,CONFIRMED
09/06/1997,42.625,42.625,42.125,42.25,23.049362,496700,A2,CONFIRMED
10/06/1997,42,42.625,42,42.5,23.185743,669100,A2,CONFIRMED
11/06/1997,42.5,42.875,42.125,42.75,23.322132,325400,A2,CONFIRMED
12/06/1997,42.875,43.625,42.75,42.875,23.390327,813200,A2,CONFIRMED
13/06/1997,43.25,43.875,43.125,43.875,23.935863,594600,A2,CONFIRMED
16/06/1997,43.875,44.125,43.5,44,24.004059,341100,A2,CONFIRMED
17/06/1997,43.625,44.375,43.25,44.125,24.072254,635300,A2,CONFIRMED
18/06/1997,44,44.75,44,44.625,24.34502,348100,A2,CONFIRMED
19/06/1997,44.625,44.625,44,44.125,24.072254,618100,A2,CONFIRMED
20/06/1997,44.125,44.625,44,44,24.004059,793400,A2,CONFIRMED
23/06/1997,44,44.375,43.25,43.5,23.731281,446500,A2,CONFIRMED
24/06/1997,43.4375,44.5,43.375,44.4375,24.242737,542300,A2,CONFIRMED
25/06/1997,44.1875,44.4375,43.375,43.5,23.731281,384200,A2,CONFIRMED
26/06/1997,43.3125,44.25,42.75,43,23.458515,529700,A2,CONFIRMED
27/06/1997,43.0625,43.625,42.875,43,23.458515,619400,A2,CONFIRMED
30/06/1997,43.25,43.25,41.625,41.75,22.776581,437300,A2,CONFIRMED
01/07/1997,42,43.21875,42,42.5,23.185743,524300,A2,CONFIRMED
02/07/1997,42.9375,44,42.625,43.9375,23.969957,442600,A2,CONFIRMED
03/07/1997,44.375,44.5625,44,44.125,24.072254,288400,A2,CONFIRMED
07/07/1997,44.375,44.625,43.5,43.5625,23.765379,289900,A2,CONFIRMED
08/07/1997,43.5,43.875,43.375,43.75,23.867664,372700,A2,CONFIRMED
09/07/1997,44,44.125,42.8125,43.375,23.663097,403500,A2,CONFIRMED
10/07/1997,43.125,43.75,42.625,42.75,23.522785,493900,A2,CONFIRMED
11/07/1997,42.75,43.1875,42.5625,43,23.660343,456900,A2,CONFIRMED
14/07/1997,43.0625,43.5,42.9375,43.25,23.797911,363700,A2,CONFIRMED
15/07/1997,43.25,43.375,42.375,42.375,23.316433,491900,A2,CONFIRMED
16/07/1997,42.625,43.625,42.375,43.375,23.866684,616200,A2,CONFIRMED
17/07/1997,43.25,43.375,42.1875,42.5625,23.419609,656800,A2,CONFIRMED
18/07/1997,42.125,42.1875,41.125,41.625,22.903761,778400,A2,CONFIRMED
21/07/1997,41.375,42.3125,41.3125,42.1875,23.213274,484900,A2,CONFIRMED
22/07/1997,42.1875,43.6875,42.1875,43.125,23.729134,906100,A2,CONFIRMED
23/07/1997,43.6875,44.0625,43.4375,43.4375,23.90106,718500,A2,CONFIRMED
24/07/1997,43.6875,44.4375,43.375,44.375,24.416927,627700,A2,CONFIRMED
25/07/1997,44.375,44.9375,44.125,44.25,24.348141,504100,A2,CONFIRMED
28/07/1997,44.6875,45.25,44.3125,44.375,24.416927,640500,A2,CONFIRMED
29/07/1997,44.5,44.75,43.875,44.625,24.554483,612100,A2,CONFIRMED
30/07/1997,44.875,46,44.6875,45.625,25.104717,717200,A2,CONFIRMED
31/07/1997,45.625,46.4375,45.5625,45.75,25.173492,487700,A2,CONFIRMED
01/08/1997,45.5,45.5625,44.125,44.4375,24.451324,806000,A2,CONFIRMED
04/08/1997,43.75,44.375,43.75,44.125,24.279358,714400,A2,CONFIRMED
05/08/1997,44,44.8125,43.9375,44.375,24.416927,447300,A2,CONFIRMED
06/08/1997,44.625,45.5,44.125,45.375,24.967169,667900,A2,CONFIRMED
07/08/1997,45.625,45.75,44.3125,44.4375,24.451324,623200,A2,CONFIRMED
08/08/1997,43.5625,43.625,42.1875,42.8125,23.557177,1219500,A2,CONFIRMED
11/08/1997,43,44,42.75,44,24.210594,647300,A2,CONFIRMED
12/08/1997,43.75,44.625,43.25,43.25,23.797911,450500,A2,CONFIRMED
13/08/1997,43.5,43.8125,42.6875,42.6875,23.488392,1158500,A2,CONFIRMED
14/08/1997,42.9375,43.25,42.25,42.8125,23.557177,414400,A2,CONFIRMED
15/08/1997,42.5,42.9375,42.25,42.375,23.316433,445500,A2,CONFIRMED
18/08/1997,42.3125,42.625,41.875,42.5625,23.419609,561400,A2,CONFIRMED
19/08/1997,42.5625,42.875,42.4375,42.8125,23.557177,541500,A2,CONFIRMED
20/08/1997,42.8125,43.9375,42.75,43.875,24.141798,366200,A2,CONFIRMED
21/08/1997,43.75,43.9375,42.6875,43.1875,23.763515,455600,A2,CONFIRMED
22/08/1997,42.5,42.9375,42.0625,42.9375,23.625948,521000,A2,CONFIRMED
25/08/1997,42.9375,43.25,42.4375,42.4375,23.350843,326100,A2,CONFIRMED
26/08/1997,42.625,43.625,42.4375,42.625,23.454004,431100,A2,CONFIRMED
27/08/1997,42.375,43.5,42.375,43.125,23.729134,526500,A2,CONFIRMED
28/08/1997,43.0625,43.4375,42.25,42.625,23.454004,658900,A2,CONFIRMED
29/08/1997,42.375,43.9375,42.1875,43.25,23.797911,651300,A2,CONFIRMED
02/09/1997,43.75,45.1875,43.5625,45.1875,24.863997,754800,A2,CONFIRMED
03/09/1997,45.75,46.0625,44.625,45,24.76082,1748700,A2,CONFIRMED
04/09/1997,44.875,45.4375,44.5625,45.4375,25.001556,405100,A2,CONFIRMED
05/09/1997,45.4375,45.875,44.75,44.875,24.692038,676600,A2,CONFIRMED
08/09/1997,44.875,45.9375,44.8125,45.9375,25.276674,465300,A2,CONFIRMED
09/09/1997,45.6875,46.3125,45.4375,46,25.31106,471800,A2,CONFIRMED
10/09/1997,45.75,46.125,45.5,45.5,25.035946,585100,A2,CONFIRMED
11/09/1997,45,45.375,44.5,44.9375,24.726435,605700,A2,CONFIRMED
12/09/1997,45.125,45.8125,45,45.6875,25.139118,1116000,A2,CONFIRMED
15/09/1997,45.6875,46.375,45.625,46,25.31106,313400,A2,CONFIRMED
16/09/1997,46.125,48,46.125,47.625,26.205196,1361300,A2,CONFIRMED
17/09/1997,47.6875,48.875,47.3125,48.5,26.686657,992800,A2,CONFIRMED
18/09/1997,48.4375,49.375,48.4375,48.75,26.824236,1126200,A2,CONFIRMED
19/09/1997,48.75,49.75,48.625,48.9375,26.927402,1011200,A2,CONFIRMED
22/09/1997,48.75,49.6875,48.75,49.25,27.09935,673500,A2,CONFIRMED
23/09/1997,49.125,49.125,48.625,49,26.961781,635800,A2,CONFIRMED
24/09/1997,49,49.625,48.9375,49.375,27.168133,603800,A2,CONFIRMED
25/09/1997,49,49.0625,48.3125,48.5,26.686657,606900,A2,CONFIRMED
26/09/1997,48.5,49.375,48.5,49.125,27.030571,449100,A2,CONFIRMED
29/09/1997,48.9375,49.5,48.625,49.375,27.168133,918100,A2,CONFIRMED
30/09/1997,49.125,49.125,48.75,48.8125,26.858614,585600,A2,CONFIRMED
01/10/1997,48.875,49.3125,48.4375,49,26.961781,806700,A2,CONFIRMED
02/10/1997,48.8125,49.625,48.75,49.5625,27.271299,716500,A2,CONFIRMED
03/10/1997,49.8125,50.4375,49.5,50.0625,27.546421,543300,A2,CONFIRMED
06/10/1997,50.625,52.375,50.4375,52.125,28.681299,575700,A2,CONFIRMED
07/10/1997,51.75,52,51.125,51.9375,28.578117,673600,A2,CONFIRMED
08/10/1997,51.75,51.8125,51.0625,51.5,28.33737,640900,A2,CONFIRMED
09/10/1997,50.75,52.5,50.4375,52,28.830833,1089700,A2,CONFIRMED
10/10/1997,51.5,51.5,50.5,50.75,28.137802,438400,A2,CONFIRMED
13/10/1997,51.5,52,51.1875,51.375,28.484325,410300,A2,CONFIRMED
14/10/1997,51.8125,52.1875,50.6875,51.9375,28.796188,648000,A2,CONFIRMED
15/10/1997,51.375,51.875,51,51.6875,28.657587,470100,A2,CONFIRMED
16/10/1997,52,52.25,50.75,51.0625,28.311049,400000,A2,CONFIRMED
17/10/1997,49.75,50.5625,48.375,49.9375,27.687307,580900,A2,CONFIRMED
20/10/1997,50,51,49.5625,50.875,28.207096,317500,A2,CONFIRMED
21/10/1997,50.625,51.5,50.625,51.5,28.55361,486100,A2,CONFIRMED
22/10/1997,51.0625,51.3125,50.1875,50.3125,27.895224,534900,A2,CONFIRMED
23/10/1997,49.625,50.1875,49.125,49.875,27.652651,347500,A2,CONFIRMED
24/10/1997,50.4375,50.4375,48.3125,48.875,27.098219,536100,A2,CONFIRMED
27/10/1997,48.9375,49.25,44.3125,44.3125,24.568596,536800,A2,CONFIRMED
28/10/1997,43,48.25,42.875,47.875,26.543772,779200,A2,CONFIRMED
29/10/1997,47.875,49.375,47.75,48.5,26.890291,647300,A2,CONFIRMED
30/10/1997,47.75,48.375,46.75,46.9375,26.023989,443600,A2,CONFIRMED
31/10/1997,47.125,47.625,46.625,47.5,26.335871,729800,A2,CONFIRMED
03/11/1997,48,48.625,48,48.375,26.820993,550300,A2,CONFIRMED
04/11/1997,48.5625,48.625,47.4375,48.0625,26.647734,356900,A2,CONFIRMED
05/11/1997,47.875,49,47.8125,48.5625,26.924959,187100,A2,CONFIRMED
06/11/1997,48.5625,49,47.8125,48.75,27.028917,390300,A2,CONFIRMED
07/11/1997,48,48.25,47.5625,48.0625,26.647734,442200,A2,CONFIRMED
10/11/1997,48.3125,48.75,47,47.125,26.127949,312100,A2,CONFIRMED
11/11/1997,47.125,47.9375,46.5625,47.1875,26.162607,287600,A2,CONFIRMED
12/11/1997,46.875,47.3125,46.4375,46.5,25.781424,340400,A2,CONFIRMED
13/11/1997,46.5,47.3125,46.25,47.0625,26.093294,343500,A2,CONFIRMED
14/11/1997,47.0625,48,46.5625,47.6875,26.439823,264300,A2,CONFIRMED
17/11/1997,48.25,49.5,48.25,49,27.167513,435600,A2,CONFIRMED
18/11/1997,48.5,50.125,48.1875,49.5625,27.479395,1256300,A2,CONFIRMED
19/11/1997,49.625,51.1875,49.625,50.8125,28.172434,890200,A2,CONFIRMED
20/11/1997,50.8125,53,50.8125,52.5,29.108057,750400,A2,CONFIRMED
21/11/1997,52.9375,53.125,51.9375,52.5,29.108057,634300,A2,CONFIRMED
24/11/1997,52.25,52.6875,50.9375,51.0625,28.311049,460700,A2,CONFIRMED
25/11/1997,51,52.6875,51,52.375,29.038763,547800,A2,CONFIRMED
26/11/1997,52.375,54.5625,52.3125,53.5625,29.697155,795300,A2,CONFIRMED
28/11/1997,54.25,54.25,53.8125,53.8125,29.835754,185600,A2,CONFIRMED
01/12/1997,54.25,57.0625,54.125,56.875,31.533739,1319300,A2,CONFIRMED
02/12/1997,56.75,58.25,56.6875,56.9375,31.568386,811100,A2,CONFIRMED
03/12/1997,56.5,58.1875,56.4375,57.625,31.949556,734500,A2,CONFIRMED
04/12/1997,57.625,58.1875,57,57.25,31.741653,651100,A2,CONFIRMED
05/12/1997,56.5,58.125,56.5,58.125,32.226788,567200,A2,CONFIRMED
08/12/1997,58.1875,58.1875,57.0625,57.453121,31.854267,863000,A2,CONFIRMED
09/12/1997,57.25,58.1875,57.125,57.75,32.018856,776800,A2,CONFIRMED
10/12/1997,57.5,57.75,56.5625,57.375,31.810946,420700,A2,CONFIRMED
11/12/1997,56.875,57.6875,56.3125,57.3125,31.776295,453400,A2,CONFIRMED
12/12/1997,57.375,57.375,56,56.5625,31.360466,478700,A2,CONFIRMED
15/12/1997,56.3125,58.75,56.3125,58.125,32.226788,507300,A2,CONFIRMED
16/12/1997,58.25,58.625,57.5625,57.625,31.949556,290100,A2,CONFIRMED
17/12/1997,58.125,58.25,57.5625,58,32.157478,386500,A2,CONFIRMED
18/12/1997,57.375,57.4375,55.75,56.5625,31.360466,976400,A2,CONFIRMED
19/12/1997,55.75,56.75,55,56.375,31.25651,776500,A2,CONFIRMED
22/12/1997,55.75,56.875,55.75,56,31.048588,420500,A2,CONFIRMED
23/12/1997,55.75,56.125,55.1875,55.3125,30.667408,748000,A2,CONFIRMED
24/12/1997,55.4375,55.5,54.125,54.125,30.009016,362100,A2,CONFIRMED
26/12/1997,54.3125,54.875,54.3125,54.5,30.216927,135300,A2,CONFIRMED
29/12/1997,54.75,56,54.75,55.875,30.979288,215300,A2,CONFIRMED
30/12/1997,56.125,56.1875,55.625,56.1875,31.152557,291400,A2,CONFIRMED
31/12/1997,56.125,57.1875,56.0625,56.9375,31.568386,268100,A2,CONFIRMED
02/01/1998,56.5,56.9375,55.8125,56.375,31.25651,217000,A2,CONFIRMED
05/01/1998,56.3125,57.75,56.3125,56.625,31.395117,356800,A2,CONFIRMED
06/01/1998,56,56,54.6875,55.125,30.563467,428600,A2,CONFIRMED
07/01/1998,54.75,54.75,53.375,53.875,29.870409,555800,A2,CONFIRMED
08/01/1998,53.625,54,52.25,52.375,29.038763,438700,A2,CONFIRMED
09/01/1998,51.625,52.375,50.25,50.9375,28.241739,765800,A2,CONFIRMED
12/01/1998,49.75,50.8125,49.5625,50.5625,28.033829,525900,A2,CONFIRMED
13/01/1998,50.8125,52.1875,50.8125,52.1875,28.934792,587000,A2,CONFIRMED
14/01/1998,52.375,53,52.1875,52.8125,29.501785,511100,A2,CONFIRMED
15/01/1998,52.625,52.75,51.25,51.8125,28.943169,471900,A2,CONFIRMED
16/01/1998,52.625,53,51.8125,52.1875,29.152651,567500,A2,CONFIRMED
20/01/1998,52.1875,52.5625,51.75,52.375,29.25741,286500,A2,CONFIRMED
21/01/1998,52.375,52.4375,50.5,51.3125,28.66386,446700,A2,CONFIRMED
22/01/1998,50.875,51.3125,50.5,51,28.489309,287000,A2,CONFIRMED
23/01/1998,51.0625,51.5,50.125,50.125,28.000519,481200,A2,CONFIRMED
26/01/1998,50.375,51,49.875,49.9375,27.895775,354500,A2,CONFIRMED
27/01/1998,49.9375,52.4375,49.5,51.1875,28.59404,730300,A2,CONFIRMED
28/01/1998,51.0625,52.875,51.0625,51.5625,28.803526,413800,A2,CONFIRMED
29/01/1998,51.5625,53.5,51.5625,52.5625,29.362135,457400,A2,CONFIRMED
30/01/1998,52.3125,52.625,51.375,51.5625,28.803526,406100,A2,CONFIRMED
02/02/1998,52.5,53.25,52.3125,53.0625,29.641447,504700,A2,CONFIRMED
03/02/1998,52.5625,54.8125,52.5625,54.8125,30.619007,485400,A2,CONFIRMED
04/02/1998,55.0625,55.0625,53.875,54.5625,30.47937,574400,A2,CONFIRMED
05/02/1998,54.625,54.875,53.625,54.5625,30.47937,338700,A2,CONFIRMED
06/02/1998,54.875,56.375,54.875,55.4375,30.968147,446900,A2,CONFIRMED
09/02/1998,55.6875,55.875,54.5625,55.1875,30.82851,212400,A2,CONFIRMED
10/02/1998,55,55.375,54.75,55,30.723757,641100,A2,CONFIRMED
11/02/1998,55,55.0625,54.75,54.9375,30.688854,327500,A2,CONFIRMED
12/02/1998,54.6875,55,54.1875,54.625,30.514273,412400,A2,CONFIRMED
13/02/1998,54.375,54.75,53.8125,54.125,30.234966,445200,A2,CONFIRMED
17/02/1998,54.25,55,54.1875,54.625,30.514273,367700,A2,CONFIRMED
