Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
03/07/1991,5.6875,5.71875,5.59375,5.65625,2.833896,1012000,A1,New
05/07/1991,5.64062,5.64062,5.57812,5.59375,2.802579,993600,A1,New
08/07/1991,5.59375,5.60938,5.57812,5.59375,2.802579,672800,A1,New
09/07/1991,5.60938,5.60938,5.53125,5.57812,2.79475,1096800,A1,New
10/07/1991,5.54688,5.60938,5.5,5.54688,2.779097,1871200,A1,New
11/07/1991,5.5625,5.59375,5.48438,5.54688,2.779097,1619200,A1,New
12/07/1991,5.5625,5.8125,5.53125,5.79688,2.904354,1915200,A1,New
15/07/1991,5.84375,5.90625,5.82812,5.85938,2.935667,1630400,A1,New
16/07/1991,5.875,6,5.875,5.96875,2.990462,3912000,A1,New
17/07/1991,5.98438,6.15625,5.98438,6.15625,3.084405,1915200,A1,New
18/07/1991,6.14062,6.375,6.10938,6.375,3.194004,3773600,A1,New
19/07/1991,6.34375,6.34375,6.20312,6.25,3.131375,2522400,A1,New
22/07/1991,6.25,6.28125,6.14062,6.1875,3.10006,1189600,A1,New
23/07/1991,6.15625,6.17188,6.03125,6.04688,3.029607,1173600,A1,New
24/07/1991,6.07812,6.07812,5.90625,5.9375,2.974806,2896000,A1,New
25/07/1991,5.9375,5.95312,5.89062,5.90625,2.95915,2267200,A1,New
26/07/1991,5.95312,6.09375,5.92188,6.07812,3.04526,2455200,A1,New
29/07/1991,6.04688,6.1875,6.03125,6.125,3.068747,1003200,A1,New
30/07/1991,6.125,6.20312,6.125,6.1875,3.10006,2763200,A1,New
31/07/1991,6.21875,6.23438,6.125,6.17188,3.092235,2544800,A1,New
01/08/1991,6.20312,6.20312,6.125,6.14062,3.076574,1366400,A1,New
02/08/1991,6.1875,6.21875,6.125,6.17188,3.092235,1595200,A1,New
05/08/1991,6.17188,6.17188,6.125,6.125,3.068747,229600,A1,New
06/08/1991,6.17188,6.17188,6.10938,6.10938,3.060922,1692800,A1,New
07/08/1991,6.15625,6.1875,6.09375,6.09375,3.05309,1636000,A1,New
08/08/1991,6.10938,6.14062,6.01562,6.0625,3.037433,1643200,A1,New
09/08/1991,6.0625,6.20312,6.0625,6.1875,3.10006,1800000,A1,New
12/08/1991,6.17188,6.26562,6.15625,6.1875,3.10006,1582400,A1,New
13/08/1991,6.21875,6.21875,6.15625,6.1875,3.10006,1384000,A1,New
14/08/1991,6.1875,6.26562,6.15625,6.25,3.131375,1535200,A1,New
15/08/1991,6.1875,6.375,6.1875,6.29688,3.154863,2615200,A1,New
16/08/1991,6.28125,6.45312,6.28125,6.45312,3.233144,1764800,A1,New
19/08/1991,6.0625,6.40625,6.0625,6.29688,3.154863,1461600,A1,New
20/08/1991,6.375,6.4375,6.3125,6.32812,3.170515,1116000,A1,New
21/08/1991,6.39062,6.45312,6.34375,6.39062,3.20183,1060000,A1,New
22/08/1991,6.42188,6.53125,6.375,6.53125,3.272286,820800,A1,New
23/08/1991,6.46875,6.65625,6.4375,6.625,3.319258,1430400,A1,New
26/08/1991,6.59375,6.71875,6.59375,6.65625,3.334913,512800,A1,New
27/08/1991,6.6875,6.78125,6.65625,6.75,3.381885,1248000,A1,New
28/08/1991,6.70312,6.84375,6.70312,6.8125,3.413198,1350400,A1,New
29/08/1991,6.82812,6.98438,6.82812,6.98438,3.499316,1526400,A1,New
30/08/1991,6.96875,7.04688,6.9375,6.96875,3.491483,991200,A1,New
03/09/1991,6.96875,6.96875,6.78125,6.78125,3.397542,1359200,A1,New
04/09/1991,6.79688,6.8125,6.71875,6.73438,3.374059,1522400,A1,New
05/09/1991,6.73438,6.76562,6.59375,6.59375,3.3036,1371200,A1,New
06/09/1991,6.59375,6.625,6.53125,6.59375,3.3036,2083200,A1,New
09/09/1991,6.53125,6.53125,6.375,6.42188,3.21749,1512800,A1,New
10/09/1991,6.34375,6.375,6.09375,6.20312,3.107888,1444800,A1,New
11/09/1991,6.21875,6.28125,6.1875,6.25,3.131375,2090400,A1,New
12/09/1991,6.26562,6.375,6.26562,6.34375,3.178347,702400,A1,New
13/09/1991,6.4375,6.51562,6.35938,6.51562,3.264456,1256800,A1,New
16/09/1991,6.48438,6.65625,6.48438,6.64062,3.327085,1610400,A1,New
17/09/1991,6.6875,6.75,6.65625,6.70312,3.358396,1590400,A1,New
18/09/1991,6.70312,6.75,6.6875,6.75,3.381885,892000,A1,New
19/09/1991,6.75,6.78125,6.6875,6.71875,3.366229,1902400,A1,New
20/09/1991,6.75,6.78125,6.6875,6.75,3.381885,1727200,A1,New
23/09/1991,6.78125,6.79688,6.71875,6.78125,3.397542,724000,A1,New
24/09/1991,6.78125,6.78125,6.71875,6.78125,3.397542,1563200,A1,New
25/09/1991,6.76562,6.78125,6.71875,6.78125,3.495692,766400,A1,New
26/09/1991,6.78125,6.78125,6.73438,6.76562,3.487635,384000,A1,New
27/09/1991,6.78125,6.84375,6.75,6.84375,3.527912,507200,A1,New
30/09/1991,6.8125,6.96875,6.79688,6.95312,3.58429,726400,A1,New
01/10/1991,6.9375,6.96875,6.90625,6.90625,3.560129,614400,A1,New
02/10/1991,6.90625,6.96875,6.90625,6.92188,3.568186,312000,A1,New
03/10/1991,6.96875,6.96875,6.8125,6.8125,3.511801,705600,A1,New
04/10/1991,6.8125,6.89062,6.8125,6.8125,3.511801,380800,A1,New
07/10/1991,6.84375,6.84375,6.65625,6.6875,3.447365,1564800,A1,New
08/10/1991,6.65625,6.6875,6.625,6.65625,3.431255,427200,A1,New
09/10/1991,6.64062,6.6875,6.53125,6.54688,3.374876,1578400,A1,New
10/10/1991,6.54688,6.625,6.53125,6.5625,3.382929,1252800,A1,New
11/10/1991,6.625,6.625,6.57812,6.625,3.415147,612800,A1,New
14/10/1991,6.625,6.78125,6.625,6.75,3.479583,416000,A1,New
15/10/1991,6.78125,6.84375,6.65625,6.84375,3.527912,1048000,A1,New
16/10/1991,6.84375,6.95312,6.82812,6.95312,3.58429,1010400,A1,New
17/10/1991,6.96875,7.03125,6.90625,7.01562,3.61651,1651200,A1,New
18/10/1991,7,7.1875,7,7.14062,3.680946,2145600,A1,New
21/10/1991,7.125,7.14062,7.03125,7.0625,3.640675,1440000,A1,New
22/10/1991,7.0625,7.125,7.03125,7.04688,3.632622,1110400,A1,New
23/10/1991,7.03125,7.09375,7,7.03125,3.624564,1448800,A1,New
24/10/1991,7.0625,7.0625,6.90625,6.90625,3.560129,2275200,A1,New
25/10/1991,6.90625,7,6.875,7,3.608457,2130400,A1,New
28/10/1991,7,7.17188,6.9375,7.14062,3.680946,2590400,A1,New
29/10/1991,7.15625,7.3125,7.10938,7.25,3.737331,2749600,A1,New
30/10/1991,7.21875,7.5,7.21875,7.45312,3.842036,2317600,A1,New
31/10/1991,7.40625,7.5,7.40625,7.5,3.866204,924800,A1,New
01/11/1991,7.5,7.5,7.34375,7.40625,3.817876,2332800,A1,New
04/11/1991,7.40625,7.5,7.40625,7.46875,3.850095,451200,A1,New
05/11/1991,7.4375,7.5,7.4375,7.5,3.866204,1042400,A1,New
06/11/1991,7.46875,7.5,7.375,7.39062,3.809819,2744800,A1,New
07/11/1991,7.375,7.53125,7.375,7.53125,3.88231,2787200,A1,New
08/11/1991,7.5625,7.59375,7.5,7.51562,3.874256,1919200,A1,New
11/11/1991,7.5,7.54688,7.4375,7.48438,3.858153,1336800,A1,New
12/11/1991,7.5,7.5,7.34375,7.375,3.801767,1308800,A1,New
13/11/1991,7.34375,7.40625,7.28125,7.39062,3.809819,825600,A1,New
14/11/1991,7.375,7.4375,7.34375,7.40625,3.817876,539200,A1,New
15/11/1991,7.34375,7.375,7,7.0625,3.640675,1147200,A1,New
18/11/1991,7,7.0625,6.9375,7,3.608457,2220800,A1,New
19/11/1991,7.03125,7.03125,6.8125,7,3.608457,1992000,A1,New
20/11/1991,7.03125,7.125,6.9375,6.9375,3.576238,1640800,A1,New
21/11/1991,7,7.09375,6.9375,7.09375,3.656785,1624000,A1,New
22/11/1991,7.03125,7.09375,7,7.0625,3.640675,1466400,A1,New
25/11/1991,7.03125,7.28125,7.03125,7.25,3.737331,1776800,A1,New
26/11/1991,7.28125,7.375,7.21875,7.3125,3.769548,1916800,A1,New
27/11/1991,7.28125,7.4375,7.28125,7.375,3.801767,742400,A1,New
29/11/1991,7.4375,7.46875,7.375,7.40625,3.817876,397600,A1,New
02/12/1991,7.375,7.46875,7.3125,7.46875,3.850095,1669600,A1,New
03/12/1991,7.5,7.5625,7.4375,7.48438,3.858153,1456800,A1,New
04/12/1991,7.5,7.53125,7.4375,7.5,3.866204,634400,A1,New
05/12/1991,7.46875,7.5,7.4375,7.45312,3.842036,802400,A1,New
06/12/1991,7.4375,7.46875,7.40625,7.40625,3.817876,758400,A1,New
09/12/1991,7.46875,7.46875,7.375,7.46875,3.850095,2125600,A1,New
10/12/1991,7.40625,7.5625,7.40625,7.5,3.866204,1342400,A1,New
11/12/1991,7.53125,7.59375,7.46875,7.59375,3.914531,2230400,A1,New
12/12/1991,7.59375,7.625,7.5625,7.625,3.930641,2892800,A1,New
13/12/1991,7.625,7.65625,7.59375,7.65625,3.94675,805600,A1,New
16/12/1991,7.65625,7.71875,7.59375,7.625,3.930641,1162400,A1,New
17/12/1991,7.59375,7.65625,7.34375,7.35938,3.793715,1920000,A1,New
18/12/1991,7.34375,7.46875,7.3125,7.4375,3.833987,865600,A1,New
19/12/1991,7.40625,7.5625,7.40625,7.5,3.866204,1020800,A1,New
20/12/1991,7.53125,7.59375,7.5,7.54688,3.890368,635200,A1,New
23/12/1991,7.5625,7.5625,7.4375,7.5,3.866204,1168000,A1,New
24/12/1991,7.5,7.625,7.5,7.5625,3.898421,584000,A1,New
26/12/1991,7.625,7.71875,7.5625,7.70312,4.084548,1230400,A1,New
27/12/1991,7.75,7.75,7.6875,7.71875,4.092838,423200,A1,New
30/12/1991,7.6875,8,7.6875,7.96875,4.225398,849600,A1,New
31/12/1991,8,8.03125,7.9375,8.03125,4.258541,1078400,A1,New
02/01/1992,8,8,7.875,7.96875,4.225398,1198400,A1,New
03/01/1992,7.96875,8.03125,7.9375,8.03125,4.258541,711200,A1,New
06/01/1992,8,8.03125,7.90625,7.96875,4.225398,708800,A1,New
07/01/1992,7.9375,7.96875,7.84375,7.90625,4.192257,1229600,A1,New
08/01/1992,7.875,7.96875,7.84375,7.96875,4.225398,733600,A1,New
09/01/1992,7.96875,8.125,7.90625,8.0625,4.275108,1294400,A1,New
10/01/1992,8.0625,8.09375,7.85938,7.9375,4.208826,1412000,A1,New
13/01/1992,7.875,7.875,7.78125,7.84375,4.159118,1050400,A1,New
14/01/1992,7.8125,7.9375,7.78125,7.875,4.175689,1902400,A1,New
15/01/1992,7.90625,8.03125,7.875,8.03125,4.258541,857600,A1,New
16/01/1992,8.0625,8.0625,7.90625,8,4.241969,1020800,A1,New
17/01/1992,7.96875,8,7.84375,7.84375,4.159118,992800,A1,New
20/01/1992,7.875,7.875,7.625,7.64062,4.05141,1498400,A1,New
21/01/1992,7.6875,7.6875,7.42188,7.5,3.976844,4923200,A1,New
22/01/1992,7.53125,7.6875,7.5,7.64062,4.05141,1668800,A1,New
23/01/1992,7.6875,7.6875,7.5625,7.57812,4.018269,1969600,A1,New
24/01/1992,7.59375,7.59375,7.53125,7.54688,4.001703,996000,A1,New
27/01/1992,7.59375,7.59375,7.40625,7.5,3.976844,1771200,A1,New
28/01/1992,7.5,7.5625,7.34375,7.375,3.910564,3709600,A1,New
29/01/1992,7.375,7.46875,7.3125,7.34375,3.893996,2196000,A1,New
30/01/1992,7.375,7.59375,7.375,7.5625,4.009986,2960800,A1,New
31/01/1992,7.5625,7.59375,7.4375,7.54688,4.001703,1756000,A1,New
03/02/1992,7.53125,7.84375,7.53125,7.8125,4.142547,5880000,A1,New
04/02/1992,7.78125,7.90625,7.71875,7.90625,4.192257,1191200,A1,New
05/02/1992,7.90625,8.15625,7.90625,8.09375,4.291679,2293600,A1,New
06/02/1992,8.09375,8.09375,8,8.09375,4.291679,1487200,A1,New
07/02/1992,8.09375,8.125,7.9375,8.09375,4.291679,1868800,A1,New
10/02/1992,8.09375,8.125,8.03125,8.125,4.30825,840000,A1,New
11/02/1992,8.125,8.125,8.0625,8.09375,4.291679,1342400,A1,New
12/02/1992,8.0625,8.25,8.0625,8.21875,4.357959,880800,A1,New
13/02/1992,8.25,8.28125,8.15625,8.15625,4.324821,1112000,A1,New
14/02/1992,8.15625,8.25,8.15625,8.20312,4.349672,988000,A1,New
18/02/1992,8.21875,8.21875,7.90625,7.90625,4.192257,1235200,A1,New
19/02/1992,7.9375,8,7.8125,8,4.241969,1467200,A1,New
20/02/1992,7.96875,8.15625,7.96875,8.0625,4.275108,2447200,A1,New
21/02/1992,8.125,8.125,7.92188,7.98438,4.233686,842400,A1,New
24/02/1992,7.9375,7.96875,7.875,7.96875,4.225398,1070400,A1,New
25/02/1992,7.96875,8,7.90625,8,4.241969,552000,A1,New
26/02/1992,7.96875,8.03125,7.96875,8,4.241969,1428000,A1,New
27/02/1992,7.96875,8,7.90625,7.9375,4.208826,611200,A1,New
28/02/1992,7.96875,8.09375,7.90625,8,4.241969,971200,A1,New
02/03/1992,8.04688,8.09375,8,8.0625,4.275108,613600,A1,New
03/03/1992,8.0625,8.0625,8,8.04688,4.266827,225600,A1,New
04/03/1992,8.0625,8.0625,7.96875,8,4.241969,506400,A1,New
05/03/1992,8,8,7.78125,7.82812,4.150829,1916800,A1,New
06/03/1992,7.84375,7.84375,7.71875,7.78125,4.125978,1222400,A1,New
09/03/1992,7.78125,7.78125,7.6875,7.70312,4.084548,1052800,A1,New
10/03/1992,7.71875,7.75,7.64062,7.71875,4.092838,2656800,A1,New
11/03/1992,7.71875,7.75,7.65625,7.6875,4.076265,1409600,A1,New
12/03/1992,7.65625,7.6875,7.59375,7.65625,4.059696,850400,A1,New
13/03/1992,7.71875,7.78125,7.65625,7.78125,4.125978,1004000,A1,New
16/03/1992,7.78125,7.78125,7.6875,7.73438,4.101124,672000,A1,New
17/03/1992,7.75,7.75,7.625,7.65625,4.059696,1096800,A1,New
18/03/1992,7.65625,7.6875,7.59375,7.64062,4.05141,714400,A1,New
19/03/1992,7.65625,7.65625,7.59375,7.65625,4.059696,784800,A1,New
20/03/1992,7.6875,7.6875,7.65625,7.65625,4.059696,328800,A1,New
23/03/1992,7.6875,7.84375,7.65625,7.78125,4.125978,908000,A1,New
24/03/1992,7.875,7.90625,7.78125,7.79688,4.134265,849600,A1,New
25/03/1992,7.84375,7.875,7.78125,7.875,4.175689,331200,A1,New
26/03/1992,7.875,7.90625,7.84375,7.84375,4.273289,539200,A1,New
27/03/1992,7.84375,7.90625,7.8125,7.875,4.290316,928800,A1,New
30/03/1992,7.875,8.09375,7.8125,8.03125,4.375441,1566400,A1,New
31/03/1992,8.0625,8.09375,8,8.03125,4.375441,672800,A1,New
01/04/1992,8.03125,8.1875,8,8.15625,4.44354,1848000,A1,New
02/04/1992,8.1875,8.1875,8,8,4.358415,1721600,A1,New
03/04/1992,8,8.03125,7.90625,7.9375,4.324366,1570400,A1,New
06/04/1992,7.9375,7.96875,7.84375,7.89062,4.298824,782400,A1,New
07/04/1992,7.875,7.90625,7.70312,7.75,4.222215,1387200,A1,New
08/04/1992,7.6875,7.84375,7.6875,7.78125,4.239239,2653600,A1,New
09/04/1992,7.8125,7.96875,7.8125,7.96875,4.34139,824000,A1,New
10/04/1992,7.96875,8.0625,7.96875,8.03125,4.375441,738400,A1,New
13/04/1992,8.0625,8.1875,8.01562,8.15625,4.44354,1026400,A1,New
14/04/1992,8.15625,8.46875,8.15625,8.46875,4.613789,1680800,A1,New
15/04/1992,8.4375,8.5625,8.40625,8.4375,4.596765,1573600,A1,New
16/04/1992,8.4375,8.5,8.375,8.40625,4.579741,1146400,A1,New
20/04/1992,8.40625,8.40625,8.3125,8.3125,4.528667,1004800,A1,New
21/04/1992,8.40625,8.40625,8.25,8.25,4.494614,740800,A1,New
22/04/1992,8.25,8.375,8.25,8.34375,4.545691,1165600,A1,New
23/04/1992,8.375,8.4375,8.28125,8.3125,4.528667,868800,A1,New
24/04/1992,8.375,8.375,8.3125,8.375,4.562713,982400,A1,New
27/04/1992,8.34375,8.34375,8.3125,8.34375,4.545691,361600,A1,New
28/04/1992,8.34375,8.375,8.28125,8.375,4.562713,1403200,A1,New
29/04/1992,8.375,8.5625,8.34375,8.5,4.630815,1587200,A1,New
30/04/1992,8.5625,8.8125,8.53125,8.8125,4.801064,2144800,A1,New
01/05/1992,8.8125,8.8125,8.46875,8.625,4.698914,3062400,A1,New
04/05/1992,8.625,8.65625,8.54688,8.625,4.698914,2372800,A1,New
05/05/1992,8.625,8.625,8.5625,8.5625,4.664866,1516000,A1,New
06/05/1992,8.5625,8.6875,8.5625,8.6875,4.732966,2509600,A1,New
07/05/1992,8.71875,8.75,8.5625,8.64062,4.707428,950400,A1,New
08/05/1992,8.65625,8.65625,8.59375,8.65625,4.715941,1289600,A1,New
11/05/1992,8.65625,8.65625,8.53125,8.59375,4.681891,3707200,A1,New
12/05/1992,8.5625,8.625,8.40625,8.40625,4.579741,1983200,A1,New
13/05/1992,8.40625,8.46875,8.21875,8.35938,4.554204,2020800,A1,New
14/05/1992,8.4375,8.65625,8.3125,8.375,4.562713,876000,A1,New
15/05/1992,8.4375,8.5,8.3125,8.4375,4.596765,410400,A1,New
18/05/1992,8.5,8.75,8.4375,8.65625,4.715941,1128400,A1,New
19/05/1992,8.65625,8.65625,8.5625,8.625,4.698914,362400,A1,New
20/05/1992,8.625,8.8125,8.625,8.75,4.767015,1412000,A1,New
21/05/1992,8.8125,8.8125,8.6875,8.8125,4.801064,1046000,A1,New
22/05/1992,8.6875,8.8125,8.6875,8.8125,4.801064,509200,A1,New
26/05/1992,8.8125,8.8125,8.71875,8.75,4.767015,836400,A1,New
27/05/1992,8.8125,9.1875,8.75,9.09375,4.954294,1081600,A1,New
28/05/1992,9.1875,9.4375,9.1875,9.375,5.107517,3738000,A1,New
29/05/1992,9.34375,9.40625,9.1875,9.28125,5.056441,3315600,A1,New
01/06/1992,9.1875,9.4375,9.15625,9.40625,5.124541,1104800,A1,New
02/06/1992,9.5,9.6875,9.40625,9.5625,5.209665,2820400,A1,New
03/06/1992,9.59375,9.6875,9.53125,9.5625,5.209665,2130800,A1,New
04/06/1992,9.65625,9.65625,9.5,9.53125,5.192641,2713600,A1,New
05/06/1992,9.5,9.5,9.21875,9.25,5.039417,1934000,A1,New
08/06/1992,9.28125,9.28125,8.96875,9.03125,4.920243,2280400,A1,New
09/06/1992,9,9.0625,8.75,8.8125,4.801064,2222400,A1,New
10/06/1992,8.78125,8.875,8.78125,8.84375,4.818091,1222800,A1,New
11/06/1992,8.78125,8.84375,8.75,8.78125,4.784041,438000,A1,New
12/06/1992,8.875,8.9375,8.84375,8.90625,4.85214,1749600,A1,New
15/06/1992,8.90625,8.9375,8.84375,8.9375,4.869166,317200,A1,New
16/06/1992,8.96875,9.09375,8.9375,9,4.903214,1931200,A1,New
17/06/1992,9,9.09375,8.875,8.875,4.835118,2940800,A1,New
18/06/1992,8.90625,9.0625,8.84375,9,4.903214,1312800,A1,New
19/06/1992,9.0625,9.0625,8.96875,9.03125,4.920243,2760800,A1,New
22/06/1992,9.03125,9.03125,8.71875,8.75,4.767015,542800,A1,New
23/06/1992,8.71875,8.8125,8.6875,8.6875,4.732966,623600,A1,New
24/06/1992,8.75,8.78125,8.6875,8.71875,4.74999,520400,A1,New
25/06/1992,8.8125,8.875,8.78125,8.875,4.896899,1451600,A1,New
26/06/1992,8.875,8.875,8.78125,8.875,4.896899,554800,A1,New
29/06/1992,8.875,8.90625,8.8125,8.84375,4.879655,902800,A1,New
30/06/1992,8.875,8.96875,8.84375,8.9375,4.931384,683600,A1,New
01/07/1992,8.96875,9.15625,8.96875,9.15625,5.052082,1604800,A1,New
02/07/1992,9.1875,9.25,9.0625,9.125,5.034837,1822000,A1,New
06/07/1992,9.1875,9.25,9.125,9.21875,5.086565,488800,A1,New
07/07/1992,9.21875,9.375,9.15625,9.28125,5.121051,2972800,A1,New
08/07/1992,9.34375,9.40625,9.1875,9.25,5.103809,2035600,A1,New
09/07/1992,9.21875,9.3125,9.21875,9.25,5.103809,1401600,A1,New
10/07/1992,9.3125,9.4375,9.25,9.4375,5.207265,748400,A1,New
13/07/1992,9.4375,9.5,9.3125,9.40625,5.190022,570800,A1,New
14/07/1992,9.4375,9.46875,9.375,9.4375,5.207265,4295200,A1,New
15/07/1992,9.4375,9.4375,9.3125,9.3125,5.138295,912400,A1,New
16/07/1992,9.3125,9.375,9.03125,9.125,5.034837,4622800,A1,New
17/07/1992,9.03125,9.09375,8.71875,8.75,4.827927,2243200,A1,New
20/07/1992,8.625,8.75,8.5625,8.65625,4.7762,1842000,A1,New
21/07/1992,8.71875,8.71875,8.40625,8.65625,4.7762,492800,A1,New
22/07/1992,8.65625,8.75,8.53125,8.65625,4.7762,1214400,A1,New
23/07/1992,8.75,8.75,8.5625,8.65625,4.7762,780400,A1,New
24/07/1992,8.65625,8.6875,8.59375,8.65625,4.7762,441600,A1,New
27/07/1992,8.6875,8.71875,8.625,8.6875,4.793443,563200,A1,New
28/07/1992,8.625,8.90625,8.625,8.90625,4.914139,848000,A1,New
29/07/1992,8.875,9.125,8.875,9.125,5.034837,1178400,A1,New
30/07/1992,9.125,9.28125,9.0625,9.15625,5.052082,1265200,A1,New
31/07/1992,9.09375,9.1875,9,9.125,5.034837,594800,A1,New
03/08/1992,9.125,9.125,9.03125,9.03125,4.983112,486400,A1,New
04/08/1992,9.09375,9.09375,9.03125,9.09375,5.017599,1028000,A1,New
05/08/1992,9.03125,9.25,9.03125,9.1875,5.069322,627200,A1,New
06/08/1992,9.25,9.25,9.125,9.1875,5.069322,855600,A1,New
07/08/1992,9.125,9.21875,9.125,9.15625,5.052082,612800,A1,New
10/08/1992,9.125,9.21875,9.03125,9.125,5.034837,650800,A1,New
11/08/1992,9.125,9.15625,9.03125,9.125,5.034837,192800,A1,New
12/08/1992,9.09375,9.15625,9.0625,9.15625,5.052082,343200,A1,New
13/08/1992,9.15625,9.25,9.09375,9.25,5.103809,267200,A1,New
14/08/1992,9.28125,9.4375,9.1875,9.4375,5.207265,376800,A1,New
17/08/1992,9.375,9.4375,9.34375,9.34375,5.155534,284800,A1,New
18/08/1992,9.40625,9.40625,9.34375,9.375,5.17278,153200,A1,New
19/08/1992,9.375,9.40625,9.09375,9.125,5.034837,468000,A1,New
20/08/1992,9.1875,9.28125,9.09375,9.28125,5.121051,363600,A1,New
21/08/1992,9.28125,9.375,9.125,9.125,5.034837,592000,A1,New
24/08/1992,9.0625,9.09375,8.75,8.78125,4.84517,769600,A1,New
25/08/1992,8.75,8.8125,8.5625,8.8125,4.862411,858800,A1,New
26/08/1992,8.8125,8.9375,8.65625,8.875,4.896899,467200,A1,New
27/08/1992,8.9375,9.0625,8.90625,9.03125,4.983112,443200,A1,New
28/08/1992,9.0625,9.0625,8.96875,9.03125,4.983112,228400,A1,New
31/08/1992,9.03125,9.0625,8.9375,9,4.965866,353600,A1,New
01/09/1992,9.0625,9.1875,8.96875,9.15625,5.052082,385200,A1,New
02/09/1992,9.09375,9.25,9.09375,9.21875,5.086565,358400,A1,New
03/09/1992,9.1875,9.34375,9.1875,9.34375,5.155534,912400,A1,New
04/09/1992,9.375,9.4375,9.28125,9.34375,5.155534,276800,A1,New
08/09/1992,9.4375,9.4375,9.3125,9.34375,5.155534,231600,A1,New
09/09/1992,9.40625,9.40625,9.3125,9.3125,5.138295,261200,A1,New
10/09/1992,9.34375,9.4375,9.3125,9.4375,5.207265,371200,A1,New
11/09/1992,9.375,9.46875,9.375,9.46875,5.224508,455200,A1,New
14/09/1992,9.46875,9.625,9.4375,9.625,5.310719,648400,A1,New
15/09/1992,9.5625,9.75,9.53125,9.75,5.379693,462000,A1,New
16/09/1992,9.625,9.71875,9.46875,9.5,5.241751,928800,A1,New
17/09/1992,9.59375,9.625,9.53125,9.625,5.310719,749200,A1,New
18/09/1992,9.5,9.6875,9.5,9.65625,5.327962,559600,A1,New
21/09/1992,9.625,9.71875,9.4375,9.6875,5.345204,9136000,A1,New
22/09/1992,9.71875,9.71875,9.5,9.5,5.241751,272400,A1,New
23/09/1992,9.5625,9.59375,9.5,9.5,5.241751,243600,A1,New
