Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
24/01/2005,33.91,33.950001,33.48,33.709999,26.235697,133400,A3,New
25/01/2005,33.889999,34.139999,33.549999,33.740002,26.259041,148100,A3,New
26/01/2005,34.040001,34.639999,33.759998,34.639999,26.959482,146500,A3,New
27/01/2005,34.490002,34.91,34.080002,34.16,26.585917,161000,A3,New
28/01/2005,34.41,34.41,33.700001,33.91,26.391354,63900,A3,New
31/01/2005,34.200001,34.700001,34.169998,34.5,26.850531,90600,A3,New
01/02/2005,34.720001,34.720001,34.27,34.509998,26.858326,91900,A3,New
02/02/2005,34.25,34.740002,34.150002,34.709999,27.013966,99600,A3,New
03/02/2005,34.48,34.490002,34.049999,34.360001,26.741573,130600,A3,New
04/02/2005,34.209999,34.689999,34.139999,34.639999,26.959482,119500,A3,New
07/02/2005,34.709999,35,34.580002,34.849998,27.122927,145800,A3,New
08/02/2005,34.900002,34.900002,34.66,34.799999,27.084021,57400,A3,New
09/02/2005,34.619999,34.939999,33.779999,33.810001,26.31353,88100,A3,New
10/02/2005,33.84,34.09,33.459999,33.869999,26.360222,95000,A3,New
11/02/2005,33.75,34.580002,33.75,34.450001,26.811623,93100,A3,New
14/02/2005,34.509998,34.599998,33.93,34.349998,26.733788,137000,A3,New
15/02/2005,35,35.25,34.389999,34.830002,27.107361,247000,A3,New
16/02/2005,34.610001,34.900002,34.259998,34.619999,26.943928,128600,A3,New
17/02/2005,34.52,34.77,34.02,34.02,26.476961,80200,A3,New
18/02/2005,34.23,34.23,33.860001,33.860001,26.352436,61600,A3,New
22/02/2005,33.810001,34.139999,33.310001,33.310001,25.924387,147100,A3,New
23/02/2005,33.599998,33.849998,33.369999,33.48,26.056696,79200,A3,New
24/02/2005,33.720001,34.029999,33.450001,33.900002,26.38357,124900,A3,New
25/02/2005,33.990002,34.349998,33.720001,34.18,26.60148,76800,A3,New
28/02/2005,34.130001,34.310001,33.75,34.130001,26.56258,103200,A3,New
01/03/2005,34.07,34.299999,33.75,34.119999,26.554787,137200,A3,New
02/03/2005,33.990002,34.5,33.66,33.93,26.406914,71800,A3,New
03/03/2005,33.959999,34.23,33.73,34.119999,26.554787,56900,A3,New
04/03/2005,34.220001,34.75,34.16,34.66,26.975065,82400,A3,New
07/03/2005,34.43,34.900002,34.139999,34.34,26.726011,112900,A3,New
08/03/2005,34.119999,34.369999,33.740002,33.900002,26.38357,117300,A3,New
09/03/2005,34.400002,34.400002,33.540001,33.650002,26.188993,81700,A3,New
10/03/2005,33.880001,34.16,33.5,34.09,26.531441,166500,A3,New
11/03/2005,34.16,34.25,33.540001,33.799999,26.305731,84900,A3,New
14/03/2005,33.66,34.32,33.599998,34.310001,26.702665,93000,A3,New
15/03/2005,34.380001,34.549999,33.889999,34.099998,26.539225,119800,A3,New
16/03/2005,33.880001,34.25,33.82,33.830002,26.32909,52900,A3,New
17/03/2005,33.889999,34.009998,33.599998,33.790001,26.297966,91300,A3,New
18/03/2005,34,34,32.860001,33.119999,25.776514,417700,A3,New
21/03/2005,33,33.299999,32.740002,33.150002,25.799866,142400,A3,New
22/03/2005,33.040001,33.150002,32.549999,32.57,25.533312,149300,A3,New
23/03/2005,32.5,32.669998,32.279999,32.32,25.33733,79100,A3,New
24/03/2005,32.549999,32.549999,32.02,32.02,25.102142,59000,A3,New
28/03/2005,32.02,32.610001,32.02,32.41,25.407881,86700,A3,New
29/03/2005,32.200001,32.450001,31.92,32.16,25.211901,202400,A3,New
30/03/2005,32.299999,32.849998,32.23,32.75,25.674429,74100,A3,New
31/03/2005,32.799999,32.799999,32,32.48,25.462761,155800,A3,New
01/04/2005,32.5,32.709999,31.809999,32.139999,25.19622,107500,A3,New
04/04/2005,32.029999,32.400002,31.74,32.220001,25.25894,41700,A3,New
05/04/2005,32.419998,32.459999,32.07,32.240002,25.274618,103900,A3,New
06/04/2005,32.5,32.900002,32.349998,32.369999,25.37653,140200,A3,New
07/04/2005,32.310001,32.650002,32.16,32.52,25.494125,79200,A3,New
08/04/2005,32.599998,32.700001,31.790001,31.82,24.945354,82800,A3,New
11/04/2005,31.799999,31.870001,31.540001,31.610001,24.780722,74300,A3,New
12/04/2005,31.5,32.360001,31.370001,32.32,25.33733,108000,A3,New
13/04/2005,32.18,32.360001,31.639999,31.74,24.882641,74100,A3,New
14/04/2005,31.950001,31.950001,31.379999,31.41,24.623934,133300,A3,New
15/04/2005,31.610001,31.639999,31.25,31.299999,24.537693,138800,A3,New
18/04/2005,31.299999,32.049999,31.299999,31.790001,24.921839,126000,A3,New
19/04/2005,31.950001,32.150002,31.6,31.76,24.898314,136900,A3,New
20/04/2005,31.98,31.98,31.440001,31.66,24.819916,195600,A3,New
21/04/2005,31.709999,32.310001,31.65,32.299999,25.321653,198500,A3,New
22/04/2005,32.369999,32.630001,31.6,31.870001,24.984554,120800,A3,New
25/04/2005,32.32,33.700001,32.169998,33.700001,26.419184,357200,A3,New
26/04/2005,33.450001,33.759998,32.639999,32.740002,25.666586,279000,A3,New
27/04/2005,32.610001,33.189999,32.349998,32.790001,25.705793,138400,A3,New
28/04/2005,32.650002,32.720001,32.150002,32.200001,25.243252,120500,A3,New
29/04/2005,32.240002,32.759998,31.77,32.66,25.603876,92400,A3,New
02/05/2005,32.779999,33.080002,32.439999,33.080002,25.933136,70900,A3,New
03/05/2005,32.880001,33.459999,32.73,32.849998,25.752821,75900,A3,New
04/05/2005,33.049999,33.48,32.689999,33.369999,26.160479,159600,A3,New
05/05/2005,33.259998,33.360001,32.619999,33.060001,25.917454,102600,A3,New
06/05/2005,32.880001,33.220001,32.619999,32.68,25.619545,103300,A3,New
09/05/2005,32.650002,33.360001,32.650002,33.360001,26.152637,70600,A3,New
10/05/2005,33.200001,33.200001,32.470001,32.93,25.815546,92200,A3,New
11/05/2005,32.860001,33.41,32.700001,33.380001,26.168314,70800,A3,New
12/05/2005,33.240002,33.41,32.549999,32.689999,25.627394,63700,A3,New
13/05/2005,32.849998,32.869999,32.060001,32.48,25.462761,69300,A3,New
16/05/2005,32.41,33.610001,32.380001,33.59,26.332947,121500,A3,New
17/05/2005,33.299999,33.849998,33.009998,33.77,26.47406,65700,A3,New
18/05/2005,34.59,35.25,34.02,35.209999,27.602945,420500,A3,New
19/05/2005,35.220001,35.509998,35.02,35.32,27.68918,159300,A3,New
20/05/2005,35.5,35.5,34.939999,35.220001,27.610781,104400,A3,New
23/05/2005,35,35.34,34.919998,35.18,27.579437,105000,A3,New
24/05/2005,34.860001,35.18,34.779999,35.119999,27.532398,61100,A3,New
25/05/2005,35,35.060001,34.349998,34.57,27.101231,94000,A3,New
26/05/2005,34.700001,34.889999,34.450001,34.790001,27.273684,93400,A3,New
27/05/2005,34.599998,34.970001,34.599998,34.700001,27.203135,75300,A3,New
31/05/2005,34.599998,34.860001,33.549999,34.689999,27.19529,146100,A3,New
01/06/2005,34.650002,35.200001,34.630001,35.200001,27.595116,143700,A3,New
02/06/2005,35.150002,35.23,34.799999,34.860001,27.328573,87500,A3,New
03/06/2005,34.810001,35.009998,34.490002,34.599998,27.124731,55200,A3,New
06/06/2005,34.599998,34.950001,34.400002,34.950001,27.399124,64800,A3,New
07/06/2005,35,35.360001,34.669998,34.700001,27.203135,127800,A3,New
08/06/2005,34.700001,35.110001,34.509998,34.509998,27.054188,58500,A3,New
09/06/2005,34.459999,34.73,34.349998,34.639999,27.156092,115200,A3,New
10/06/2005,34.599998,34.599998,34.23,34.349998,26.928745,114100,A3,New
13/06/2005,34.450001,34.849998,34.139999,34.849998,27.320721,94200,A3,New
14/06/2005,34.93,35.189999,34.650002,35.040001,27.469685,120700,A3,New
15/06/2005,35.110001,35.48,34.959999,35.48,27.814617,138700,A3,New
16/06/2005,35.5,36.040001,35.299999,36.040001,28.253637,104700,A3,New
17/06/2005,36.119999,36.450001,35.799999,35.799999,28.065485,340800,A3,New
20/06/2005,35.73,35.82,35.549999,35.580002,27.893009,115800,A3,New
21/06/2005,35.799999,35.849998,35.439999,35.490002,27.82246,99000,A3,New
22/06/2005,35.68,35.950001,35.330002,35.560001,28.075104,106500,A3,New
23/06/2005,35.400002,35.540001,34.82,34.84,27.506653,139300,A3,New
24/06/2005,34.77,34.889999,34.48,34.830002,27.498756,228100,A3,New
27/06/2005,34.790001,34.790001,34.380001,34.700001,27.39612,108300,A3,New
28/06/2005,34.75,35.34,34.68,35.32,27.885614,100000,A3,New
29/06/2005,35.349998,35.580002,35.07,35.5,28.027737,90300,A3,New
30/06/2005,35.400002,35.610001,35.029999,35.080002,27.696135,76700,A3,New
01/07/2005,35.169998,35.470001,35,35.470001,28.004042,49400,A3,New
05/07/2005,35.240002,36,35.099998,36,28.422491,109800,A3,New
06/07/2005,35.990002,35.990002,34.950001,35.009998,27.640862,105500,A3,New
07/07/2005,34.77,34.990002,34.43,34.93,27.577707,136100,A3,New
08/07/2005,34.98,36.07,34.759998,36,28.422491,101700,A3,New
11/07/2005,36.119999,36.34,35.849998,36.25,28.619865,134400,A3,New
12/07/2005,36.279999,36.450001,35.98,36.369999,28.714609,158000,A3,New
13/07/2005,36.389999,36.599998,35.959999,36.099998,28.501438,152000,A3,New
14/07/2005,36.299999,36.299999,35.810001,36.16,28.548813,197700,A3,New
15/07/2005,35.900002,36.549999,35.900002,36.52,28.833033,135400,A3,New
18/07/2005,36.549999,36.549999,35.610001,35.639999,28.138268,74000,A3,New
19/07/2005,35.869999,36.400002,35.860001,36.400002,28.738295,96200,A3,New
20/07/2005,36.240002,36.91,35.860001,36.849998,29.093576,81100,A3,New
21/07/2005,36.849998,36.849998,35.75,35.849998,28.304054,81500,A3,New
22/07/2005,35.939999,36.700001,35.759998,36.689999,28.967249,92400,A3,New
25/07/2005,36.5,36.939999,36.200001,36.290001,28.651449,61500,A3,New
26/07/2005,36.330002,37,36.279999,36.900002,29.133053,88500,A3,New
27/07/2005,36.810001,37.790001,36.810001,37.740002,29.796246,187900,A3,New
28/07/2005,38.200001,38.200001,37.360001,37.68,29.748871,246500,A3,New
29/07/2005,37.400002,37.84,37.27,37.32,29.464649,146700,A3,New
01/08/2005,37.389999,37.990002,37.209999,37.529999,29.630447,121400,A3,New
02/08/2005,37.630001,38,37.380001,38,30.001507,157200,A3,New
03/08/2005,37.200001,38.09,37,38.060001,30.048887,220900,A3,New
04/08/2005,37.869999,38,37.07,37.299999,29.448854,247100,A3,New
05/08/2005,37.200001,37.48,36.48,36.82,29.069893,109000,A3,New
08/08/2005,36.93,36.93,36.599998,36.779999,29.038305,72000,A3,New
09/08/2005,36.950001,37.419998,36.459999,36.799999,29.054094,170800,A3,New
10/08/2005,36.970001,37.41,36.389999,36.93,29.156744,118300,A3,New
11/08/2005,36.849998,37.779999,36.830002,37.650002,29.725189,179200,A3,New
12/08/2005,37.470001,37.900002,37.02,37.509998,29.614655,127100,A3,New
15/08/2005,37.450001,37.93,37.049999,37.93,29.94626,95700,A3,New
16/08/2005,37.740002,37.939999,37.27,37.57,29.662022,144000,A3,New
17/08/2005,37.450001,37.5,37.099998,37.130001,29.314644,112600,A3,New
18/08/2005,37.049999,37.299999,36.810001,37.220001,29.385689,139100,A3,New
19/08/2005,37.049999,37.689999,37.049999,37.549999,29.646236,124800,A3,New
22/08/2005,37.75,38.029999,37.59,38,30.001507,100700,A3,New
23/08/2005,38,38.060001,37.419998,37.77,29.81992,86200,A3,New
24/08/2005,37.66,39.18,37.66,38.610001,30.483126,220400,A3,New
25/08/2005,38.5,38.740002,38.310001,38.529999,30.419954,77800,A3,New
26/08/2005,38.540001,38.540001,37.34,37.650002,29.725189,131800,A3,New
29/08/2005,37.450001,37.880001,37,37.810001,29.851515,101700,A3,New
30/08/2005,37.650002,37.98,37.080002,37.490002,29.598873,119700,A3,New
31/08/2005,37.68,37.939999,37.139999,37.939999,29.954147,197100,A3,New
01/09/2005,37.93,38.259998,37.360001,38.110001,30.088362,108900,A3,New
02/09/2005,38.009998,38.209999,37.799999,37.889999,29.914663,97400,A3,New
06/09/2005,38.02,38.799999,37.959999,38.799999,30.633142,96200,A3,New
07/09/2005,38.720001,38.889999,38.43,38.639999,30.506796,103700,A3,New
08/09/2005,38.419998,38.59,37.830002,38.099998,30.080469,119000,A3,New
09/09/2005,38.189999,38.279999,38.080002,38.259998,30.206785,101300,A3,New
12/09/2005,38.110001,38.380001,37.880001,38.25,30.1989,146100,A3,New
13/09/2005,38.02,38.02,37.290001,37.349998,29.488319,100100,A3,New
14/09/2005,37.59,37.68,36.259998,36.549999,28.856722,270100,A3,New
15/09/2005,36.560001,36.959999,36.240002,36.889999,29.125154,211400,A3,New
16/09/2005,37.040001,38.279999,36.950001,38.18,30.14362,429000,A3,New
19/09/2005,38.080002,38.119999,37.580002,37.860001,29.89098,135900,A3,New
20/09/2005,37.709999,38.380001,37.560001,37.57,29.662022,152500,A3,New
21/09/2005,37.5,37.5,36.889999,36.959999,29.18042,120600,A3,New
22/09/2005,37.060001,37.470001,36.470001,37.119999,29.306751,90100,A3,New
23/09/2005,37.029999,37.279999,36.810001,37.259998,29.417278,70100,A3,New
26/09/2005,37.400002,37.610001,36.450001,36.959999,29.18042,105900,A3,New
27/09/2005,36.860001,37.5,36.73,37.080002,29.275173,125100,A3,New
28/09/2005,36.959999,37.279999,36.099998,36.619999,29.108229,153800,A3,New
29/09/2005,36.5,37.48,36.25,37.34,29.68054,121200,A3,New
30/09/2005,37.389999,37.389999,36.880001,37.240002,29.601053,140200,A3,New
03/10/2005,37.200001,37.779999,37.200001,37.509998,29.815678,80000,A3,New
04/10/2005,37.560001,37.869999,36.959999,37,29.410292,93000,A3,New
05/10/2005,36.919998,36.950001,35.84,35.849998,28.496181,145100,A3,New
06/10/2005,35.810001,36.439999,35.450001,35.91,28.543882,169000,A3,New
07/10/2005,36.060001,36.279999,35.82,36.16,28.742601,107600,A3,New
10/10/2005,36.25,36.279999,35.849998,36.009998,28.623358,89700,A3,New
11/10/2005,36.009998,36.630001,35.77,35.900002,28.535929,261700,A3,New
12/10/2005,35.73,36.150002,35.240002,35.709999,28.384909,127000,A3,New
13/10/2005,35.900002,36.299999,35.25,35.849998,28.496181,159600,A3,New
14/10/2005,36.259998,36.400002,35.66,36.16,28.742601,157500,A3,New
17/10/2005,36.07,36.439999,35.299999,36,28.615419,154200,A3,New
18/10/2005,35.849998,36.049999,35.450001,35.560001,28.26568,180700,A3,New
19/10/2005,35.400002,36.98,35.400002,36.970001,29.386452,239800,A3,New
20/10/2005,36.799999,37.23,36.27,36.560001,29.060553,145600,A3,New
21/10/2005,36.380001,37.580002,36.380001,37.139999,29.521574,127400,A3,New
24/10/2005,37.259998,38.110001,37.259998,38.110001,30.292593,147500,A3,New
25/10/2005,37.900002,37.950001,37.389999,37.830002,30.07004,133500,A3,New
26/10/2005,37.599998,38.200001,37.419998,37.68,29.950809,121000,A3,New
27/10/2005,37.5,37.810001,36.77,36.939999,29.362593,99600,A3,New
28/10/2005,36.889999,37.470001,36.759998,37.299999,29.648754,216800,A3,New
31/10/2005,37.380001,38.360001,37.380001,38.02,30.221058,180000,A3,New
01/11/2005,37.799999,38.060001,37.66,37.73,29.99054,75800,A3,New
02/11/2005,37.799999,38.610001,37.799999,38.610001,30.69005,140400,A3,New
03/11/2005,38.799999,38.939999,38.209999,38.27,30.419786,121200,A3,New
04/11/2005,38.41,38.57,38.029999,38.57,30.658249,103900,A3,New
07/11/2005,38.700001,38.98,38.5,38.669998,30.737732,121400,A3,New
08/11/2005,38.400002,38.459999,37.98,38.169998,30.340281,124300,A3,New
09/11/2005,38.169998,38.509998,37.869999,38.290001,30.435675,116900,A3,New
10/11/2005,38.32,38.759998,37.77,38.759998,30.809261,216000,A3,New
11/11/2005,38.630001,39.25,38.470001,39.16,31.12723,120100,A3,New
14/11/2005,39.25,39.25,38.220001,38.669998,30.737732,126300,A3,New
15/11/2005,38.669998,38.669998,38,38.009998,30.21312,83800,A3,New
16/11/2005,38.099998,38.099998,37.279999,37.580002,29.871321,69700,A3,New
17/11/2005,37.34,38.200001,37.34,37.790001,30.03824,267400,A3,New
18/11/2005,38.119999,38.150002,37.639999,37.77,30.022341,213800,A3,New
21/11/2005,37.77,38.18,37.330002,38.18,30.34824,121000,A3,New
22/11/2005,38,38.040001,37.549999,37.93,30.149532,137500,A3,New
23/11/2005,37.869999,38.209999,37.779999,37.889999,30.117725,93500,A3,New
25/11/2005,37.959999,38.02,37.450001,37.450001,29.767981,51700,A3,New
28/11/2005,37.349998,37.599998,36.759998,36.810001,29.25926,250200,A3,New
29/11/2005,37.02,37.5,36.889999,37.200001,29.569265,116100,A3,New
30/11/2005,37.360001,37.650002,37.119999,37.43,29.752085,168400,A3,New
01/12/2005,37.779999,38.209999,37.5,37.91,30.133633,230400,A3,New
02/12/2005,37.790001,38.09,37.599998,37.869999,30.10183,140100,A3,New
05/12/2005,38,38,37.049999,37.529999,29.831564,97700,A3,New
06/12/2005,37.790001,38.240002,37.619999,37.880001,30.109774,139100,A3,New
07/12/2005,38.09,38.09,37.400002,37.810001,30.054142,231900,A3,New
08/12/2005,37.740002,38.09,37.049999,37.41,29.7362,145200,A3,New
09/12/2005,37.459999,37.990002,37.080002,37.52,29.823635,130700,A3,New
12/12/2005,37.799999,37.799999,37.23,37.52,29.823635,103100,A3,New
13/12/2005,37.509998,37.529999,37.110001,37.259998,29.616964,143700,A3,New
14/12/2005,37.099998,37.400002,37.060001,37.130001,29.51363,168800,A3,New
15/12/2005,37.419998,37.419998,36.310001,36.759998,29.219517,215700,A3,New
16/12/2005,36.75,37.310001,36.75,37.130001,29.51363,553700,A3,New
19/12/2005,37.470001,37.59,36.400002,36.470001,28.989002,147400,A3,New
20/12/2005,36.549999,36.849998,36.279999,36.41,28.94132,185800,A3,New
21/12/2005,36.099998,36.619999,36.099998,36.509998,29.241663,125300,A3,New
22/12/2005,36.330002,36.639999,36.07,36.32,29.089485,136800,A3,New
23/12/2005,36.43,36.43,36.060001,36.209999,29.001385,80100,A3,New
27/12/2005,36.099998,36.310001,35.66,35.700001,28.59292,188400,A3,New
28/12/2005,35.580002,36.07,35.5,35.860001,28.721073,140900,A3,New
29/12/2005,35.68,35.939999,35.259998,35.330002,28.296581,94500,A3,New
30/12/2005,35.130001,35.32,34.66,35.060001,28.080326,195800,A3,New
03/01/2006,35.400002,35.709999,34.450001,35.68,28.576891,171800,A3,New
04/01/2006,35.5,36.040001,35.5,35.75,28.632959,109400,A3,New
05/01/2006,35.75,35.959999,35.66,35.869999,28.729071,64500,A3,New
06/01/2006,35.950001,35.950001,35.59,35.689999,28.584902,111300,A3,New
09/01/2006,36.349998,36.43,35.919998,35.939999,28.785135,246500,A3,New
10/01/2006,35.990002,36.049999,35.790001,35.950001,28.793139,138200,A3,New
11/01/2006,35.950001,36.049999,35.75,35.880001,28.737082,111900,A3,New
12/01/2006,35.900002,35.93,35.189999,35.32,28.288567,149200,A3,New
13/01/2006,35.509998,35.950001,35.470001,35.849998,28.713066,127200,A3,New
17/01/2006,35.75,35.889999,35.470001,35.720001,28.608921,103200,A3,New
18/01/2006,35.5,35.900002,35.259998,35.509998,28.440744,82100,A3,New
19/01/2006,35.599998,35.990002,35.290001,35.650002,28.552876,83300,A3,New
20/01/2006,35.919998,35.919998,34.919998,34.990002,28.024267,91600,A3,New
23/01/2006,35.189999,35.720001,35.080002,35.580002,28.496805,109300,A3,New
24/01/2006,35.099998,36,35.099998,35.830002,28.697039,140000,A3,New
25/01/2006,35.849998,35.849998,34.900002,34.950001,27.992222,344200,A3,New
26/01/2006,35.400002,35.5,34.869999,35.060001,28.080326,316900,A3,New
27/01/2006,35,35.259998,34.93,35.029999,28.056288,212800,A3,New
30/01/2006,35.220001,35.220001,34.68,34.830002,27.896118,189300,A3,New
31/01/2006,34.639999,35,34.599998,34.91,27.960178,210400,A3,New
01/02/2006,34.740002,35.029999,34.610001,34.860001,27.920141,143100,A3,New
02/02/2006,34.700001,34.830002,34.150002,34.41,27.559723,148300,A3,New
03/02/2006,34.27,34.5,34,34.150002,27.35149,110400,A3,New
06/02/2006,34.049999,34.220001,33.84,34.189999,27.383524,138100,A3,New
07/02/2006,34.200001,34.450001,33.779999,33.939999,27.183292,96300,A3,New
08/02/2006,34.110001,34.220001,33.779999,34.049999,27.271399,80200,A3,New
09/02/2006,34.23,34.43,33.779999,33.779999,27.055145,67800,A3,New
10/02/2006,33.77,33.970001,33.48,33.82,27.087175,106200,A3,New
13/02/2006,33.830002,34.07,33.34,33.59,26.902958,92200,A3,New
14/02/2006,33.77,33.77,33.459999,33.630001,26.935007,161000,A3,New
15/02/2006,33.630001,33.990002,33.48,33.970001,27.207327,125900,A3,New
16/02/2006,34,34.110001,33.830002,34,27.231348,98700,A3,New
17/02/2006,34.119999,34.119999,33.66,33.82,27.087175,152400,A3,New
21/02/2006,33.77,33.799999,33.48,33.720001,27.007101,239900,A3,New
22/02/2006,33.91,34.16,33.68,34.029999,27.255367,152000,A3,New
23/02/2006,34.310001,34.310001,33.919998,34.130001,27.33547,434600,A3,New
24/02/2006,34.150002,34.169998,33.84,34,27.231348,270900,A3,New
27/02/2006,34.18,34.419998,33.950001,34.16,27.359493,213800,A3,New
28/02/2006,34.200001,34.32,33.540001,33.630001,26.935007,116800,A3,New
01/03/2006,33.630001,34.18,33.630001,34.099998,27.311441,258100,A3,New
02/03/2006,34.110001,34.150002,33.580002,33.830002,27.0952,111300,A3,New
03/03/2006,33.599998,33.990002,33.439999,33.48,26.814875,85400,A3,New
06/03/2006,33.619999,33.650002,32.740002,32.860001,26.318295,186300,A3,New
07/03/2006,32.84,33.27,32.619999,33.259998,26.638664,269300,A3,New
08/03/2006,33.150002,34.619999,33.150002,34.48,27.615797,476000,A3,New
09/03/2006,34.740002,34.740002,34.18,34.459999,27.599762,273100,A3,New
10/03/2006,35.009998,36.939999,35.009998,36.939999,29.586061,2187500,A3,New
13/03/2006,36.939999,36.939999,35.540001,36.759998,29.441896,639500,A3,New
14/03/2006,36.759998,36.970001,36.23,36.959999,29.602079,295500,A3,New
15/03/2006,37.040001,37.080002,36.599998,36.880001,29.538008,350500,A3,New
16/03/2006,37.09,37.09,36.57,36.77,29.449902,257400,A3,New
17/03/2006,36.990002,37.09,36.75,37.029999,29.658131,518800,A3,New
20/03/2006,36.799999,37.099998,36.790001,37,29.634111,217600,A3,New
21/03/2006,36.299999,37.139999,36.23,36.299999,29.073471,363000,A3,New
