Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
13/04/1998,29.3125,30.145834,29.291666,30.125,24.184099,1395900,Ba1,New
14/04/1998,30.166666,30.416666,29.666666,30,24.08375,1118400,Ba1,New
15/04/1998,30,30.0625,29.25,29.416666,23.615459,2071200,Ba1,New
16/04/1998,31,32.4375,30.833334,32.4375,26.040564,3265500,Ba1,New
17/04/1998,32.333332,33.5625,32,33.229168,26.676098,1667400,Ba1,New
20/04/1998,33.270832,33.458332,33.083332,33.166668,26.625929,1468500,Ba1,New
21/04/1998,33.25,33.645832,33.166668,33.625,26.99386,1136100,Ba1,New
22/04/1998,33.583332,34.979168,33.5625,34.729168,27.880287,1421700,Ba1,New
23/04/1998,34.666668,34.729168,33.041668,33.208332,26.659372,1406700,Ba1,New
24/04/1998,33.1875,33.916668,32,32.3125,25.940205,1540800,Ba1,New
27/04/1998,30.666666,30.895834,29.041666,30.458334,24.451696,2478600,Ba1,New
28/04/1998,31,31.520834,30.333334,30.583334,24.552038,1707000,Ba1,New
29/04/1998,30.604166,30.8125,30.604166,30.708334,24.652386,456300,Ba1,New
30/04/1998,31.666666,32.083332,31.333334,32.020832,25.706053,1640100,Ba1,New
01/05/1998,32.041668,32.4375,32.041668,32.25,25.89003,618900,Ba1,New
04/05/1998,32.229168,32.875,32.229168,32.625,26.19108,1078200,Ba1,New
05/05/1998,32.604168,32.604168,31.791666,32.375,26.054344,669000,Ba1,New
06/05/1998,32.458332,32.645832,31,31.5,25.350172,925200,Ba1,New
07/05/1998,31.520834,31.583334,30.916666,31.1875,25.098692,516600,Ba1,New
08/05/1998,31.25,32.041668,31.229166,31.708334,25.517828,498900,Ba1,New
11/05/1998,31.708334,32.5,31.708334,31.8125,25.601664,719100,Ba1,New
12/05/1998,31.791666,32.104168,31.416666,32,25.75256,522000,Ba1,New
13/05/1998,32,33.25,32,32.875,26.456739,4505400,Ba1,New
14/05/1998,32.875,33.416668,32.583332,33,26.557322,1224900,Ba1,New
15/05/1998,33,33.166668,32.854168,32.979168,26.540564,379500,Ba1,New
18/05/1998,33.145832,33.645832,33.145832,33.541668,26.993238,833700,Ba1,New
19/05/1998,33.5625,34.083332,33.5625,33.625,27.060295,1024500,Ba1,New
20/05/1998,33.75,33.895832,33.25,33.770832,27.177664,727500,Ba1,New
21/05/1998,33.9375,34.208332,33.895832,34.083332,27.429163,720900,Ba1,New
22/05/1998,34.104168,34.416668,33.895832,33.895832,27.278265,585300,Ba1,New
26/05/1998,33.9375,34.291668,32.833332,33,26.557322,858300,Ba1,New
27/05/1998,32.583332,33.166668,32.5625,33.145832,26.674702,1384200,Ba1,New
28/05/1998,33.0625,33.604168,32.875,32.916668,26.490263,963600,Ba1,New
29/05/1998,33.083332,33.333332,33,33.270832,26.775286,337200,Ba1,New
01/06/1998,33.333332,33.333332,32.958332,33.145832,26.674702,460500,Ba1,New
02/06/1998,33.291668,33.458332,33,33.1875,26.708223,583800,Ba1,New
03/06/1998,33.229168,34.166668,33.229168,33.520832,26.976477,1536900,Ba1,New
04/06/1998,33.604168,34.208332,33.166668,33.916668,27.295036,1164000,Ba1,New
05/06/1998,33.958332,34.208332,33.916668,34.166668,27.496227,1118100,Ba1,New
08/06/1998,34.291668,34.3125,33.8125,34.041668,27.395641,1067100,Ba1,New
09/06/1998,34,34.041668,33.875,33.979168,27.345325,805500,Ba1,New
10/06/1998,33.854168,33.854168,33.583332,33.791668,27.194437,646200,Ba1,New
11/06/1998,33.791668,33.875,33.666668,33.666668,27.093828,565500,Ba1,New
12/06/1998,33.875,34.958332,33.875,34.458332,27.730942,3055800,Ba1,New
15/06/1998,34.416668,34.416668,33.75,33.75,27.160904,1587600,Ba1,New
16/06/1998,33.833332,33.979168,33.25,33.75,27.160904,953700,Ba1,New
17/06/1998,33.854168,34.916668,33.854168,34.75,27.965662,878400,Ba1,New
18/06/1998,34.708332,35.833332,34.625,35.708332,28.736902,724800,Ba1,New
19/06/1998,35.333332,35.458332,34.875,35.125,28.26746,1337400,Ba1,New
22/06/1998,35.583332,36.458332,35.479168,36.229168,29.15605,907500,Ba1,New
23/06/1998,36.5625,36.854168,36.25,36.854168,29.659048,646800,Ba1,New
24/06/1998,38.833332,38.916668,38.166668,38.291668,30.815893,2889000,Ba1,New
25/06/1998,38.375,38.833332,38.291668,38.645832,31.100912,2402100,Ba1,New
26/06/1998,38.8125,39.125,38.666668,38.958332,31.352388,1164000,Ba1,New
29/06/1998,38.9375,39.875,38.9375,39.854168,32.073353,1769400,Ba1,New
30/06/1998,40.166668,41.791668,40,41.395832,33.314026,11581200,Ba1,New
01/07/1998,41.25,41.833332,40.666668,41.791668,33.63258,3197400,Ba1,New
02/07/1998,41.833332,42.125,40.666668,41,32.99548,1927500,Ba1,New
06/07/1998,41,41.3125,40.895832,41.020832,33.012226,1239600,Ba1,New
07/07/1998,41.125,41.854168,40.666668,41.604168,33.481689,1288200,Ba1,New
08/07/1998,41.645832,42.4375,41.625,42.4375,34.152317,1425600,Ba1,New
09/07/1998,42.354168,43.3125,42.125,42.6875,34.353497,2562600,Ba1,New
10/07/1998,42.666668,42.791668,41.791668,42.333332,34.068485,1897200,Ba1,New
13/07/1998,42.104168,42.104168,41.625,41.875,33.699623,902100,Ba1,New
14/07/1998,41.958332,42.916668,41.708332,42.854168,34.48764,1487400,Ba1,New
15/07/1998,42.854168,42.854168,42.1875,42.375,34.102028,916200,Ba1,New
16/07/1998,42.6875,43.125,41.541668,41.5625,33.448147,2362500,Ba1,New
17/07/1998,41.5625,41.645832,40.125,41.375,33.297249,2808600,Ba1,New
20/07/1998,41.333332,41.333332,40.6875,40.895832,32.911633,1350900,Ba1,New
21/07/1998,40.895832,40.895832,39.583332,39.583332,31.855373,1208400,Ba1,New
22/07/1998,39.083332,39.125,38.166668,38.75,31.184734,1641000,Ba1,New
23/07/1998,38.666668,39.4375,38.4375,38.625,31.084143,792300,Ba1,New
24/07/1998,38.708332,38.791668,37.041668,37.666668,30.312897,1206600,Ba1,New
27/07/1998,37.333332,37.958332,36.875,37.958332,30.547625,1298700,Ba1,New
28/07/1998,38.041668,38.125,36.5,36.666668,29.508144,1620600,Ba1,New
29/07/1998,36.6875,36.833332,36.458332,36.708332,29.54167,963600,Ba1,New
30/07/1998,37.083332,38.625,36.916668,38.4375,30.933237,1185900,Ba1,New
31/07/1998,38.604168,39,38.041668,38.6875,31.134438,1144500,Ba1,New
03/08/1998,38.375,38.4375,37.583332,37.604168,30.262609,941100,Ba1,New
04/08/1998,37.729168,37.979168,36.25,36.645832,29.491375,1465800,Ba1,New
05/08/1998,37.166668,37.791668,36.541668,36.854168,29.659048,2256600,Ba1,New
06/08/1998,36.854168,37.604168,36.666668,37.4375,30.128487,858300,Ba1,New
07/08/1998,37.520832,38.5625,37.4375,37.833332,30.447025,793800,Ba1,New
10/08/1998,37.75,39,37.666668,38.875,31.28533,1090200,Ba1,New
11/08/1998,38.333332,38.625,37.854168,38.020832,30.661104,1416000,Ba1,New
12/08/1998,38.25,38.583332,38.083332,38.083332,30.711512,1283700,Ba1,New
13/08/1998,38.083332,38.520832,38,38.041668,30.677906,676500,Ba1,New
14/08/1998,38.25,38.604168,37.854168,38.020832,30.661104,1461000,Ba1,New
17/08/1998,38.020832,38.541668,38.020832,38.479168,31.030722,1021800,Ba1,New
18/08/1998,38.541668,39.4375,38.5,39.375,31.753145,1406700,Ba1,New
19/08/1998,39.354168,39.604168,39.041668,39.291668,31.68593,1199100,Ba1,New
20/08/1998,39.3125,39.9375,38.958332,39.541668,31.887543,920100,Ba1,New
21/08/1998,39.375,39.375,37.5,38.541668,31.081116,1674600,Ba1,New
24/08/1998,38.5,39.333332,38.5,38.791668,31.28274,793800,Ba1,New
25/08/1998,39.104168,40.125,38.958332,39.791668,32.089172,1183800,Ba1,New
26/08/1998,39.479168,39.541668,38.895832,38.979168,31.433943,1022100,Ba1,New
27/08/1998,38.895832,38.916668,35.270832,35.8125,28.880226,3419100,Ba1,New
28/08/1998,35.875,36,33.416668,34.8125,28.073816,4455300,Ba1,New
31/08/1998,34.895832,35.166668,29,29.166666,23.520845,5966700,Ba1,New
01/09/1998,29.8125,31.1875,27.75,31.020834,25.016094,3766800,Ba1,New
02/09/1998,30.9375,31.520834,30.333334,31.145834,25.116905,3179100,Ba1,New
03/09/1998,30.833334,31.166666,30.166666,30.333334,24.461678,2835600,Ba1,New
04/09/1998,30.333334,30.375,27.916666,28.854166,23.268829,2501700,Ba1,New
08/09/1998,31.666666,31.666666,30.020834,31,24.9993,2989800,Ba1,New
09/09/1998,31,31.666666,30.020834,30.020834,24.209677,1964100,Ba1,New
10/09/1998,29.5,29.5,27.666666,28,22.580015,2391300,Ba1,New
11/09/1998,28.083334,30.75,27.833334,30.5,24.596088,3913500,Ba1,New
14/09/1998,31.666666,32.3125,31.333334,31.354166,25.28491,2098500,Ba1,New
15/09/1998,32,35.395832,31.916666,34.8125,28.073816,4195200,Ba1,New
16/09/1998,34.895832,36.541668,34.854168,36.5,29.434654,3654000,Ba1,New
17/09/1998,35.166668,35.270832,33.979168,34.645832,27.939409,2300100,Ba1,New
18/09/1998,34.833332,35.875,34.6875,35.666668,28.762634,1565700,Ba1,New
21/09/1998,34.666668,36,34.625,35.8125,28.880226,2013300,Ba1,New
22/09/1998,35.895832,37.166668,35.895832,36.395832,29.35066,1539900,Ba1,New
23/09/1998,36.479168,38.333332,36.479168,38.0625,30.694721,1742700,Ba1,New
24/09/1998,38.0625,38.520832,37.416668,37.583332,30.308289,2246400,Ba1,New
25/09/1998,37.166668,37.333332,36.020832,37.125,29.938683,1368600,Ba1,New
28/09/1998,37.208332,38.333332,36.833332,37.333332,30.106688,963300,Ba1,New
29/09/1998,37.354168,37.875,36.833332,37.083332,29.905081,1279800,Ba1,New
30/09/1998,36.708332,36.708332,34.333332,34.354168,27.704199,1634100,Ba1,New
01/10/1998,33,33.625,29.25,30.333334,24.461678,3231300,Ba1,New
02/10/1998,29.916666,32.458332,28.5,32.208332,25.973738,5322000,Ba1,New
05/10/1998,30.416666,30.75,28.5,30.166666,24.32728,3235500,Ba1,New
06/10/1998,30,31.333334,27.166666,28.333334,22.848822,4396800,Ba1,New
07/10/1998,28,28,20.583334,22.333334,18.01025,10114500,Ba1,New
08/10/1998,20.666666,21.083334,17.25,20.6875,16.683008,10429800,Ba1,New
09/10/1998,21.333334,24.666666,18.166666,23.541666,18.984682,9795600,Ba1,New
12/10/1998,24.333334,25.5,22.166666,23.75,19.152687,6183600,Ba1,New
13/10/1998,23.75,25.895834,23.208334,24.5,19.757513,8670900,Ba1,New
14/10/1998,24.583334,26.208334,24.354166,25.291666,20.395937,3540300,Ba1,New
15/10/1998,25.375,29.166666,25.166666,28.979166,23.369637,4447500,Ba1,New
16/10/1998,29.75,30,28.666666,29.208334,23.554451,5145600,Ba1,New
19/10/1998,29.833334,31.333334,29.791666,31.333334,25.26811,2803500,Ba1,New
20/10/1998,31.3125,31.708334,28.9375,30.541666,24.629683,3699300,Ba1,New
21/10/1998,31,32.3125,30.333334,31.145834,25.116905,3969000,Ba1,New
22/10/1998,31.333334,31.854166,30.166666,31.833334,25.671322,2218200,Ba1,New
23/10/1998,31.916666,33.333332,31.125,32,25.805735,2057100,Ba1,New
26/10/1998,32.020832,32.020832,30.854166,31,24.9993,2515500,Ba1,New
27/10/1998,31.166666,31.625,30.0625,30.354166,24.478485,2373600,Ba1,New
28/10/1998,30.041666,31.104166,29.666666,31,24.9993,1484400,Ba1,New
29/10/1998,31.25,32.208332,31,31.958334,25.772131,2019000,Ba1,New
30/10/1998,32.458332,34.291668,32.291668,33.916668,27.351387,1961400,Ba1,New
02/11/1998,33.979168,34.541668,32.375,32.6875,26.360147,3252300,Ba1,New
03/11/1998,33.041668,33.3125,32.1875,32.270832,26.024141,2740800,Ba1,New
04/11/1998,32.833332,33.5,32.6875,33.229168,26.796961,1878000,Ba1,New
05/11/1998,33.166668,35.875,32.791668,35.666668,28.762634,2518200,Ba1,New
06/11/1998,35.25,36.458332,35.25,35.8125,28.880226,2223900,Ba1,New
09/11/1998,35.708332,35.729168,33.6875,34.020832,27.435385,2109600,Ba1,New
10/11/1998,33.833332,34.458332,33,33.020832,26.691807,1957800,Ba1,New
11/11/1998,33.333332,33.5,31,32.375,26.169754,2214300,Ba1,New
12/11/1998,32.291668,32.666668,31.666666,32.166668,26.001356,1057800,Ba1,New
13/11/1998,32.166668,34.208332,32.166668,33.9375,27.432774,1657800,Ba1,New
16/11/1998,34.020832,34.625,33.208332,33.208332,26.843361,1101600,Ba1,New
17/11/1998,33.166668,35.666668,33.166668,35.395832,28.611599,2718600,Ba1,New
18/11/1998,35.395832,35.833332,34.125,34.1875,27.634859,1302000,Ba1,New
19/11/1998,34.104168,34.895832,33.75,34.104168,27.567499,1109400,Ba1,New
20/11/1998,34.520832,35.166668,34.395832,34.666668,28.022188,1027200,Ba1,New
23/11/1998,35.041668,38.333332,34.791668,38.333332,30.98608,2305200,Ba1,New
24/11/1998,37.833332,38.041668,36.875,37,29.908302,1622700,Ba1,New
25/11/1998,36.979168,37.104168,36.125,36.645832,29.622011,901500,Ba1,New
27/11/1998,36.666668,37.6875,36.666668,37.166668,30.043016,525900,Ba1,New
30/11/1998,37,37.5,36.270832,36.666668,29.638844,1032900,Ba1,New
01/12/1998,36.020832,36.416668,35.270832,35.958332,29.066286,1543200,Ba1,New
02/12/1998,35.875,36.479168,35.541668,35.541668,28.729465,725100,Ba1,New
03/12/1998,35.583332,36.166668,34.770832,35.0625,28.34215,870600,Ba1,New
04/12/1998,35.458332,36.583332,35.458332,36.375,29.403082,996300,Ba1,New
07/12/1998,36.291668,38,36.291668,37.583332,30.379824,947100,Ba1,New
08/12/1998,37,37,35.166668,35.666668,28.830507,3159000,Ba1,New
09/12/1998,35.833332,36.229168,35.458332,35.583332,28.76317,1231200,Ba1,New
10/12/1998,35.583332,35.645832,33.833332,33.9375,27.432774,1690500,Ba1,New
11/12/1998,33.979168,34.083332,32.625,33.625,27.180162,2276100,Ba1,New
14/12/1998,33.5625,34.375,33.5625,33.895832,27.399094,1110900,Ba1,New
15/12/1998,34.25,35.979168,33.916668,35.791668,28.931559,1653600,Ba1,New
16/12/1998,35.875,36.3125,34.833332,35.958332,29.066286,1236300,Ba1,New
17/12/1998,36.166668,38,36.166668,37.9375,30.666117,1995900,Ba1,New
18/12/1998,37.5,40.083332,37.333332,39.895832,32.249096,2337300,Ba1,New
21/12/1998,39.895832,41.8125,39.895832,40.645832,32.855347,1563900,Ba1,New
22/12/1998,40.708332,40.791668,39.125,40.333332,32.602737,1099500,Ba1,New
23/12/1998,40.416668,40.833332,39.25,40.666668,32.872181,758400,Ba1,New
24/12/1998,40.583332,40.645832,40.083332,40.375,32.636429,165600,Ba1,New
28/12/1998,40.458332,40.666668,39.875,40.229168,32.518536,337500,Ba1,New
29/12/1998,39.6875,40.395832,39.4375,39.458332,31.895454,725700,Ba1,New
30/12/1998,39.583332,39.979168,39,39.208332,31.693365,597900,Ba1,New
31/12/1998,39.291668,39.6875,38.166668,38.333332,30.98608,598500,Ba1,New
04/01/1999,38.666668,39.770832,38.166668,38.666668,31.255501,1847400,Ba1,New
05/01/1999,39.041668,40.166668,39,39.645832,32.046997,937800,Ba1,New
06/01/1999,40.666668,41.645832,40.666668,41.645832,33.663692,1705800,Ba1,New
07/01/1999,41.166668,42.1875,40.791668,42.145832,34.067825,1539300,Ba1,New
08/01/1999,42.666668,42.729168,40.854168,42.4375,34.303593,2104200,Ba1,New
11/01/1999,42.479168,42.604168,41,42.166668,34.084686,1203300,Ba1,New
12/01/1999,42.166668,44.166668,42.145832,42.895832,34.67408,1569900,Ba1,New
13/01/1999,41.666668,43.291668,41.166668,42.791668,34.589882,2035500,Ba1,New
14/01/1999,42.791668,43.145832,42.270832,42.395832,34.269924,1625100,Ba1,New
15/01/1999,42.833332,43.666668,42.458332,43.479168,35.145603,1712100,Ba1,New
19/01/1999,43.479168,43.833332,43,43.833332,35.431896,1471500,Ba1,New
20/01/1999,44.666668,46.666668,44.458332,45,36.374939,1817100,Ba1,New
21/01/1999,44.916668,44.9375,43.520832,43.666668,35.297165,967200,Ba1,New
22/01/1999,43.333332,43.645832,42.8125,42.895832,34.67408,1587300,Ba1,New
25/01/1999,42.854168,43.4375,42.854168,43.291668,34.994045,1184400,Ba1,New
26/01/1999,42.958332,43.416668,42.166668,43.020832,34.775116,975600,Ba1,New
27/01/1999,43.104168,44.166668,42.916668,43.833332,35.431896,1029900,Ba1,New
28/01/1999,43.791668,43.979168,43.333332,43.541668,35.196136,1118400,Ba1,New
29/01/1999,43.458332,44.270832,43.458332,44.125,35.667656,1050900,Ba1,New
01/02/1999,44.041668,44.479168,43.895832,43.916668,35.499256,1072500,Ba1,New
02/02/1999,43.416668,43.416668,41.166668,42.3125,34.202564,2282100,Ba1,New
03/02/1999,42.229168,42.229168,40.166668,41.166668,33.27634,1627500,Ba1,New
04/02/1999,41.166668,41.166668,39,39.166668,31.659683,1405200,Ba1,New
05/02/1999,39.083332,39.645832,38.416668,38.479168,31.103947,1258200,Ba1,New
08/02/1999,38.666668,38.833332,37.791668,38.25,30.983206,1331700,Ba1,New
09/02/1999,37.916668,38,36.666668,37.0625,30.021318,1283700,Ba1,New
10/02/1999,36.9375,37.916668,36.375,37.8125,30.628839,1083900,Ba1,New
11/02/1999,37.833332,40.1875,37.75,39.8125,32.248863,2402100,Ba1,New
12/02/1999,39.729168,42.291668,39.5,40.604168,32.890129,1982100,Ba1,New
16/02/1999,40.958332,41.583332,39.791668,40,32.400742,874200,Ba1,New
17/02/1999,39.416668,40.583332,38.916668,38.916668,31.523218,707100,Ba1,New
18/02/1999,39.458332,40.479168,39.1875,39.979168,32.383854,1006800,Ba1,New
19/02/1999,40.458332,41.9375,40.145832,41.291668,33.446995,1269900,Ba1,New
22/02/1999,41.25,43.791668,41.208332,43.125,34.932037,1585200,Ba1,New
23/02/1999,43.208332,44.333332,42.770832,44.1875,35.792679,1581900,Ba1,New
24/02/1999,44.125,44.625,42.875,43,34.830795,1353900,Ba1,New
25/02/1999,42.833332,42.875,40.333332,41.291668,33.446995,2559300,Ba1,New
26/02/1999,42.125,43.5,41.770832,42.541668,34.459534,1491000,Ba1,New
01/03/1999,42.291668,43.854168,42.291668,42.9375,34.780163,1512000,Ba1,New
02/03/1999,42.875,44.791668,42.291668,44.1875,35.792679,1344000,Ba1,New
03/03/1999,44.104168,44.604168,43.125,43.458332,35.202034,1426200,Ba1,New
04/03/1999,43.375,44.583332,43.020832,44.270832,35.860191,1129500,Ba1,New
05/03/1999,44.666668,45.583332,44.583332,45.270832,36.670212,1581600,Ba1,New
08/03/1999,44.666668,45.0625,43.1875,44.4375,35.99519,2247600,Ba1,New
09/03/1999,44.458332,45.5,44.208332,44.854168,36.332706,1698000,Ba1,New
10/03/1999,44.791668,45.479168,44.25,45.291668,36.687077,837900,Ba1,New
11/03/1999,45.291668,45.3125,44.229168,44.354168,35.927696,952800,Ba1,New
12/03/1999,44.666668,45.083332,44.375,44.875,36.349579,555900,Ba1,New
15/03/1999,44.958332,45.270832,44.3125,44.520832,36.06271,566400,Ba1,New
16/03/1999,44.479168,44.479168,42.979168,43.333332,35.100803,1154700,Ba1,New
17/03/1999,43.333332,43.333332,42.395832,42.5,34.42577,441000,Ba1,New
18/03/1999,43.041668,45.625,42.875,45.458332,36.82209,1354200,Ba1,New
19/03/1999,45.458332,45.833332,44.833332,44.979168,36.433952,1567800,Ba1,New
22/03/1999,45,45.625,44.791668,45.083332,36.518333,886500,Ba1,New
23/03/1999,44.833332,44.833332,42.4375,42.854168,34.712681,1361700,Ba1,New
24/03/1999,43.333332,44.375,43.3125,44.333332,35.910816,1952100,Ba1,New
25/03/1999,44.916668,46,44.791668,46,37.26086,1336500,Ba1,New
26/03/1999,46.020832,47.979168,45.479168,47.854168,38.762775,2284200,Ba1,New
29/03/1999,47.875,48.958332,47.833332,48.666668,39.420898,1738800,Ba1,New
30/03/1999,48.6875,49.916668,48.666668,49.375,39.994656,1606500,Ba1,New
31/03/1999,50,51.479168,49.833332,50.333332,40.770924,1913100,Ba1,New
01/04/1999,50.979168,52.833332,50.5625,51.458332,41.682201,1778100,Ba1,New
05/04/1999,52,52.416668,50.895832,51.458332,41.682201,1230900,Ba1,New
06/04/1999,51.583332,51.666668,51.041668,51.3125,41.564075,1369200,Ba1,New
07/04/1999,51.5,52.395832,51.479168,52.395832,42.441589,1305000,Ba1,New
08/04/1999,52.333332,52.541668,51.666668,52.166668,42.255962,1352700,Ba1,New
09/04/1999,52.104168,53.166668,51.5,52.958332,42.897221,769800,Ba1,New
12/04/1999,52.645832,53.958332,52.229168,53.645832,43.45409,1407600,Ba1,New
13/04/1999,53.333332,56.666668,53.3125,56.1875,45.512917,2355900,Ba1,New
14/04/1999,57.333332,58.416668,56.666668,57.166668,46.306057,2391900,Ba1,New
15/04/1999,57,57,53.041668,53.0625,42.981606,3023700,Ba1,New
16/04/1999,53.333332,55,53.333332,54.666668,44.28101,1398600,Ba1,New
19/04/1999,54.75,56,51.166668,51.166668,41.445938,1427100,Ba1,New
20/04/1999,50.75,51.145832,49.020832,50.875,41.209694,2264400,Ba1,New
21/04/1999,51.083332,54.333332,51.041668,53.979168,43.724129,1884900,Ba1,New
22/04/1999,54.583332,55.604168,53.520832,55.208332,44.719772,1555800,Ba1,New
23/04/1999,55.125,55.145832,54.354168,54.75,44.348522,508800,Ba1,New
26/04/1999,54.958332,55.958332,54.75,54.958332,44.517246,595200,Ba1,New
27/04/1999,55.458332,55.979168,54.333332,55.625,45.057255,1122300,Ba1,New
28/04/1999,55.625,56,55.166668,55.333332,44.821018,1073700,Ba1,New
29/04/1999,55.75,57.333332,55.583332,55.895832,45.276661,1280400,Ba1,New
30/04/1999,58.333332,58.958332,56.729168,57.895832,46.896706,2687400,Ba1,New
03/05/1999,58.25,58.833332,56.1875,56.666668,45.901035,1563900,Ba1,New
04/05/1999,56.833332,57.375,55.895832,56.416668,45.69854,1532700,Ba1,New
05/05/1999,56.458332,57.375,56.0625,57.270832,46.390434,1199100,Ba1,New
06/05/1999,57.270832,57.270832,55.354168,56.25,45.563519,1693800,Ba1,New
07/05/1999,56.4375,56.979168,55.916668,56.458332,45.732285,1094100,Ba1,New
10/05/1999,56.333332,56.333332,55.041668,55.104168,44.635406,909600,Ba1,New
11/05/1999,55.145832,58.125,55.145832,57.333332,46.508667,1569000,Ba1,New
12/05/1999,57.291668,58.458332,56.520832,58,47.049465,997800,Ba1,New
13/05/1999,58,60.25,57.8125,59.354168,48.147968,1012800,Ba1,New
14/05/1999,58.25,58.25,55.5,56.520832,45.849556,1930200,Ba1,New
17/05/1999,56.4375,57.3125,55.333332,57.083332,46.305851,1209300,Ba1,New
18/05/1999,57.166668,58.333332,54.958332,55.5625,45.072151,2114700,Ba1,New
19/05/1999,55.5625,56.3125,52.666668,54.729168,44.396175,3422400,Ba1,New
20/05/1999,55.083332,56.729168,54.375,55.083332,44.683479,2065200,Ba1,New
21/05/1999,54.916668,55.416668,53.041668,53.041668,43.027267,1600500,Ba1,New
24/05/1999,52.666668,52.6875,46.0625,48.6875,39.495186,6651900,Ba1,New
25/05/1999,49.333332,50.604168,48.875,49.375,40.052883,2770200,Ba1,New
26/05/1999,49.3125,50.375,46.875,48,38.937485,3318300,Ba1,New
27/05/1999,49.791668,51.083332,49.333332,49.666668,40.28949,3547800,Ba1,New
28/05/1999,50.25,50.791668,49.979168,50.229168,40.745781,2644200,Ba1,New
01/06/1999,50.875,52.6875,49.916668,52.604168,42.672382,2160600,Ba1,New
02/06/1999,51.6875,53,50.6875,52.5625,42.638588,1218600,Ba1,New
03/06/1999,52.75,53.5,51.3125,51.375,41.675282,1415200,Ba1,New
04/06/1999,51.375,52.8125,51.375,52.5625,42.638588,970100,Ba1,New
07/06/1999,52.5625,53.0625,51.875,52.5,42.587875,631500,Ba1,New
08/06/1999,52.625,56.25,52.5625,55,44.615875,1119400,Ba1,New
