Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
09/09/1996,8.958333,9.055555,8.930555,9.041667,3.636441,200700,A2,CONFIRMED
10/09/1996,9.041667,9.097222,9.027778,9.027778,3.630855,125100,A2,CONFIRMED
11/09/1996,9.041667,9.111111,8.972222,9.027778,3.630855,280800,A2,CONFIRMED
12/09/1996,9.027778,9.138889,9.027778,9.111111,3.664369,213300,A2,CONFIRMED
13/09/1996,9.125,9.319445,9.111111,9.291667,3.736986,395100,A2,CONFIRMED
16/09/1996,9.291667,9.5,9.291667,9.444445,3.798432,279900,A2,CONFIRMED
17/09/1996,9.430555,9.444445,9.180555,9.222222,3.709059,450000,A2,CONFIRMED
18/09/1996,9.194445,9.222222,9.097222,9.194445,3.697887,152100,A2,CONFIRMED
19/09/1996,9.138889,9.222222,9.138889,9.208333,3.703473,200700,A2,CONFIRMED
20/09/1996,9.208333,9.208333,9.138889,9.180555,3.692299,67500,A2,CONFIRMED
23/09/1996,9.166667,9.222222,9.083333,9.208333,3.703473,138600,A2,CONFIRMED
24/09/1996,9.194445,9.333333,9.083333,9.263889,3.725816,207900,A2,CONFIRMED
25/09/1996,9.277778,9.375,9.277778,9.333333,3.753745,156600,A2,CONFIRMED
26/09/1996,9.305555,9.402778,9.305555,9.375,3.970354,296100,A2,CONFIRMED
27/09/1996,9.402778,9.527778,9.402778,9.527778,4.035057,262800,A2,CONFIRMED
30/09/1996,9.513889,9.597222,9.458333,9.458333,4.005643,343800,A2,CONFIRMED
01/10/1996,9.472222,9.472222,9.319445,9.375,3.970354,93600,A2,CONFIRMED
02/10/1996,9.375,9.486111,9.375,9.472222,4.011529,133200,A2,CONFIRMED
03/10/1996,9.472222,9.472222,9.333333,9.388889,3.976237,239400,A2,CONFIRMED
04/10/1996,9.388889,9.486111,9.388889,9.486111,4.017409,111600,A2,CONFIRMED
07/10/1996,9.486111,9.486111,9.458333,9.458333,4.005643,155700,A2,CONFIRMED
08/10/1996,9.444445,9.472222,9.430555,9.458333,4.005643,81000,A2,CONFIRMED
09/10/1996,9.458333,9.458333,9.375,9.375,3.970354,143100,A2,CONFIRMED
10/10/1996,9.375,9.5,9.375,9.5,4.023291,184500,A2,CONFIRMED
11/10/1996,9.5,9.527778,9.416667,9.444445,3.999763,365400,A2,CONFIRMED
14/10/1996,9.472222,9.486111,9.458333,9.458333,4.005643,116100,A2,CONFIRMED
15/10/1996,9.444445,9.527778,9.430555,9.5,4.023291,148500,A2,CONFIRMED
16/10/1996,9.5,9.541667,9.486111,9.513889,4.029171,80100,A2,CONFIRMED
17/10/1996,9.513889,9.583333,9.513889,9.513889,4.029171,54900,A2,CONFIRMED
18/10/1996,9.527778,9.597222,9.513889,9.597222,4.064466,92700,A2,CONFIRMED
21/10/1996,9.569445,9.652778,9.555555,9.611111,4.070345,78300,A2,CONFIRMED
22/10/1996,9.625,9.638889,9.541667,9.541667,4.040938,132300,A2,CONFIRMED
23/10/1996,9.541667,9.611111,9.527778,9.611111,4.070345,63000,A2,CONFIRMED
24/10/1996,9.638889,9.652778,9.625,9.638889,4.08211,78300,A2,CONFIRMED
25/10/1996,9.625,9.652778,9.569445,9.625,4.07623,395100,A2,CONFIRMED
28/10/1996,9.652778,9.680555,9.638889,9.680555,4.099757,180900,A2,CONFIRMED
29/10/1996,9.680555,9.763889,9.680555,9.763889,4.13505,89100,A2,CONFIRMED
30/10/1996,9.763889,9.833333,9.763889,9.819445,4.158578,131400,A2,CONFIRMED
31/10/1996,9.833333,10.027778,9.833333,10,4.235044,337500,A2,CONFIRMED
01/11/1996,10,10,9.902778,9.944445,4.211515,117000,A2,CONFIRMED
04/11/1996,9.944445,9.944445,9.902778,9.944445,4.211515,87300,A2,CONFIRMED
05/11/1996,9.972222,10,9.958333,9.972222,4.223278,171000,A2,CONFIRMED
06/11/1996,10,10.097222,9.972222,10.083333,4.270337,153900,A2,CONFIRMED
07/11/1996,10.069445,10.097222,9.986111,10.041667,4.252691,134100,A2,CONFIRMED
08/11/1996,10.041667,10.041667,9.958333,10,4.235044,118800,A2,CONFIRMED
11/11/1996,10.027778,10.041667,9.986111,10,4.235044,79200,A2,CONFIRMED
12/11/1996,10,10.013889,9.972222,9.972222,4.223278,112500,A2,CONFIRMED
13/11/1996,9.986111,9.986111,9.888889,9.888889,4.187989,129600,A2,On Watch - Possible Upgrade
14/11/1996,9.888889,9.930555,9.847222,9.888889,4.187989,401400,A2,On Watch - Possible Upgrade
15/11/1996,9.888889,9.930555,9.833333,9.916667,4.199752,691200,A2,On Watch - Possible Upgrade
18/11/1996,9.930555,10.013889,9.916667,10.013889,4.240926,234000,A2,On Watch - Possible Upgrade
19/11/1996,10.013889,10.152778,10.013889,10.083333,4.270337,147600,A2,On Watch - Possible Upgrade
20/11/1996,10.083333,10.208333,10.027778,10.152778,4.299747,140400,A2,On Watch - Possible Upgrade
21/11/1996,10.180555,10.180555,10.069445,10.083333,4.270337,203400,A2,On Watch - Possible Upgrade
22/11/1996,10.097222,10.25,10.069445,10.236111,4.335037,316800,A2,On Watch - Possible Upgrade
25/11/1996,10.222222,10.458333,10.208333,10.388889,4.399741,243900,A2,On Watch - Possible Upgrade
26/11/1996,10.388889,10.402778,10.291667,10.319445,4.370329,144000,A2,On Watch - Possible Upgrade
27/11/1996,10.319445,10.319445,10.222222,10.236111,4.381127,124200,A2,On Watch - Possible Upgrade
29/11/1996,10.25,10.333333,10.25,10.319445,4.416793,141300,A2,On Watch - Possible Upgrade
02/12/1996,10.333333,10.333333,10.291667,10.319445,4.416793,106200,A2,On Watch - Possible Upgrade
03/12/1996,10.319445,10.319445,10.194445,10.194445,4.363293,361800,A2,On Watch - Possible Upgrade
04/12/1996,10.208333,10.208333,10.055555,10.069445,4.309793,395100,A2,On Watch - Possible Upgrade
05/12/1996,10.041667,10.041667,9.875,9.875,4.22657,418500,A2,On Watch - Possible Upgrade
06/12/1996,9.777778,9.861111,9.652778,9.791667,4.190902,857700,A2,On Watch - Possible Upgrade
09/12/1996,9.791667,9.861111,9.777778,9.833333,4.208735,797400,A2,On Watch - Possible Upgrade
10/12/1996,9.861111,10.152778,9.805555,10.111111,4.327625,499500,A2,On Watch - Possible Upgrade
11/12/1996,10.222222,10.222222,10.055555,10.111111,4.327625,1283400,A2,On Watch - Possible Upgrade
12/12/1996,10.138889,10.194445,10.013889,10.083333,4.315736,574200,A2,On Watch - Possible Upgrade
13/12/1996,10.083333,10.097222,9.972222,9.986111,4.274124,531000,A2,On Watch - Possible Upgrade
16/12/1996,10.013889,10.041667,9.944445,9.958333,4.262237,378900,A2,On Watch - Possible Upgrade
17/12/1996,9.888889,9.972222,9.875,9.972222,4.268179,815400,A2,On Watch - Possible Upgrade
18/12/1996,9.958333,9.986111,9.805555,9.944445,4.256292,324900,A2,On Watch - Possible Upgrade
19/12/1996,9.972222,10.083333,9.972222,10.069445,4.309793,536400,A2,On Watch - Possible Upgrade
20/12/1996,10.083333,10.138889,10.055555,10.083333,4.315736,594000,A2,On Watch - Possible Upgrade
23/12/1996,10.111111,10.180555,10.027778,10.180555,4.357349,362700,A2,On Watch - Possible Upgrade
24/12/1996,10.180555,10.180555,10.138889,10.166667,4.351404,102600,A2,On Watch - Possible Upgrade
26/12/1996,10.180555,10.25,10.180555,10.25,4.387071,292500,A2,On Watch - Possible Upgrade
27/12/1996,10.222222,10.277778,10.194445,10.25,4.597808,166500,A2,On Watch - Possible Upgrade
30/12/1996,10.25,10.291667,10.236111,10.291667,4.616498,87300,A2,On Watch - Possible Upgrade
31/12/1996,10.277778,10.305555,10.208333,10.208333,4.579119,214200,A2,On Watch - Possible Upgrade
02/01/1997,10.180555,10.180555,9.902778,9.986111,4.479437,557100,A2,On Watch - Possible Upgrade
03/01/1997,10,10.152778,10,10.083333,4.523049,265500,A2,On Watch - Possible Upgrade
06/01/1997,10.111111,10.236111,10.097222,10.152778,4.554197,245700,A2,On Watch - Possible Upgrade
07/01/1997,10.125,10.222222,10.125,10.180555,4.566658,260100,A2,On Watch - Possible Upgrade
08/01/1997,10.180555,10.263889,10.166667,10.194445,4.572889,484200,A2,On Watch - Possible Upgrade
09/01/1997,10.180555,10.277778,10.180555,10.194445,4.572889,279000,A2,On Watch - Possible Upgrade
10/01/1997,10.166667,10.194445,10.138889,10.166667,4.560429,344700,A2,On Watch - Possible Upgrade
13/01/1997,10.180555,10.361111,10.180555,10.305555,4.622726,236700,A2,On Watch - Possible Upgrade
14/01/1997,10.333333,10.583333,10.333333,10.583333,4.74733,469800,A2,On Watch - Possible Upgrade
15/01/1997,10.666667,10.791667,10.583333,10.777778,4.834554,388800,A2,On Watch - Possible Upgrade
16/01/1997,10.916667,10.958333,10.75,10.916667,4.896854,654900,A2,On Watch - Possible Upgrade
17/01/1997,10.958333,11.291667,10.875,11.291667,5.065064,1155900,A2,On Watch - Possible Upgrade
20/01/1997,11.291667,11.5,11.25,11.458333,5.139824,424800,A2,On Watch - Possible Upgrade
21/01/1997,11.458333,11.5,11.375,11.416667,5.121133,400500,A2,On Watch - Possible Upgrade
22/01/1997,11.333333,11.416667,11.041667,11.166667,5.008994,500700,A2,On Watch - Possible Upgrade
23/01/1997,11.125,11.208333,11,11.125,4.990305,460200,A2,On Watch - Possible Upgrade
24/01/1997,11.125,11.125,10.875,10.958333,4.915543,387900,A2,On Watch - Possible Upgrade
27/01/1997,10.875,11.25,10.875,11.208333,5.027686,1138200,A2,On Watch - Possible Upgrade
28/01/1997,11.291667,11.583333,11.291667,11.458333,5.139824,422100,A2,On Watch - Possible Upgrade
29/01/1997,11.458333,11.75,11.458333,11.583333,5.195896,413400,A2,On Watch - Possible Upgrade
30/01/1997,11.583333,12,11.541667,12,5.382798,395700,A2,On Watch - Possible Upgrade
31/01/1997,12,12.333333,12,12.291667,5.513631,890100,A2,On Watch - Possible Upgrade
03/02/1997,12.291667,12.458333,12.25,12.291667,5.513631,360900,A2,On Watch - Possible Upgrade
04/02/1997,12.291667,12.791667,12.291667,12.708333,5.700532,397500,A2,On Watch - Possible Upgrade
05/02/1997,12.833333,12.958333,12.708333,12.75,5.719226,384300,A2,On Watch - Possible Upgrade
06/02/1997,12.75,12.833333,12.666667,12.666667,5.681845,372300,A2,On Watch - Possible Upgrade
07/02/1997,12.625,12.958333,12.625,12.958333,5.812676,350100,A2,On Watch - Possible Upgrade
10/02/1997,12.958333,13.208333,12.958333,13.083333,5.868747,285000,A2,On Watch - Possible Upgrade
11/02/1997,13.083333,13.166667,13.041667,13.125,5.887435,208200,A2,On Watch - Possible Upgrade
12/02/1997,13.083333,13.125,12.875,13,5.831368,310800,A2,On Watch - Possible Upgrade
13/02/1997,13,13.25,13,13.208333,5.924816,336300,A2,On Watch - Possible Upgrade
14/02/1997,13.208333,13.333333,13.166667,13.291667,5.962195,311400,A2,On Watch - Possible Upgrade
18/02/1997,13.291667,13.291667,13.083333,13.25,5.94351,455100,A2,On Watch - Possible Upgrade
19/02/1997,13.25,13.25,13.125,13.25,5.94351,227400,A2,On Watch - Possible Upgrade
20/02/1997,13.25,13.291667,13.208333,13.291667,5.962195,296700,A2,On Watch - Possible Upgrade
21/02/1997,13.25,13.375,13.166667,13.333333,5.980888,227400,A2,On Watch - Possible Upgrade
24/02/1997,13.333333,13.416667,13.291667,13.375,5.99958,204300,A2,On Watch - Possible Upgrade
25/02/1997,13.333333,13.625,13.333333,13.541667,6.074344,180600,A2,On Watch - Possible Upgrade
26/02/1997,13.416667,13.5,13.083333,13.208333,5.924816,374100,A2,On Watch - Possible Upgrade
27/02/1997,13.166667,13.166667,12.958333,13,5.88597,418200,A2,On Watch - Possible Upgrade
28/02/1997,13,13.208333,12.958333,13.083333,5.9237,449100,A2,On Watch - Possible Upgrade
03/03/1997,13.125,13.375,13.041667,13.333333,6.036891,308100,A2,On Watch - Possible Upgrade
04/03/1997,13.333333,13.75,13.333333,13.666667,6.187813,639900,A2,On Watch - Possible Upgrade
05/03/1997,13.666667,14.166667,13.666667,14.166667,6.414197,461700,A2,On Watch - Possible Upgrade
06/03/1997,14.166667,14.458333,14.083333,14.333333,6.489659,482700,A2,On Watch - Possible Upgrade
07/03/1997,14.375,14.958333,14.291667,14.875,6.734904,475800,A2,On Watch - Possible Upgrade
10/03/1997,14.875,14.958333,14.791667,14.958333,6.772636,497100,A2,On Watch - Possible Upgrade
11/03/1997,14.958333,15.083333,14.916667,14.958333,6.772636,573300,A2,On Watch - Possible Upgrade
12/03/1997,14.958333,14.958333,14.666667,14.916667,6.753772,584700,A2,On Watch - Possible Upgrade
13/03/1997,14.875,14.875,14.583333,14.666667,6.640583,666300,A2,On Watch - Possible Upgrade
14/03/1997,14.625,14.833333,14.625,14.75,6.67831,484200,A2,On Watch - Possible Upgrade
17/03/1997,14.791667,14.958333,14.541667,14.958333,6.772636,590700,A2,On Watch - Possible Upgrade
18/03/1997,14.958333,14.958333,14.666667,14.708333,6.659442,821100,A2,On Watch - Possible Upgrade
19/03/1997,14.666667,14.791667,14.625,14.708333,6.659442,617100,A2,On Watch - Possible Upgrade
20/03/1997,14.791667,14.791667,14.458333,14.625,6.621715,864900,A2,On Watch - Possible Upgrade
21/03/1997,14.708333,14.708333,14.541667,14.625,6.621715,972900,A2,On Watch - Possible Upgrade
24/03/1997,14.5,14.75,14.5,14.666667,6.640583,988500,A2,On Watch - Possible Upgrade
25/03/1997,14.708333,14.833333,14.583333,14.666667,6.640583,724500,A2,On Watch - Possible Upgrade
26/03/1997,14.583333,14.583333,14.25,14.25,6.541171,803400,A2,On Watch - Possible Upgrade
27/03/1997,14.166667,14.208333,13.25,13.625,6.25428,804600,A2,On Watch - Possible Upgrade
31/03/1997,13.583333,13.958333,13.25,13.291667,6.101263,1042800,A2,On Watch - Possible Upgrade
01/04/1997,13.208333,13.875,13,13.875,6.369038,721200,A2,On Watch - Possible Upgrade
02/04/1997,13.75,13.833333,13.458333,13.541667,6.216027,387300,A2,On Watch - Possible Upgrade
03/04/1997,13.5,13.541667,13.333333,13.416667,6.158648,453000,A2,On Watch - Possible Upgrade
04/04/1997,13.416667,13.583333,13.208333,13.583333,6.235148,443700,A2,On Watch - Possible Upgrade
07/04/1997,13.458333,13.666667,13.458333,13.5,6.196897,473100,A2,On Watch - Possible Upgrade
08/04/1997,13.583333,13.833333,13.333333,13.791667,6.330782,750000,A2,On Watch - Possible Upgrade
09/04/1997,13.875,13.958333,13.583333,13.583333,6.235148,2058000,A2,On Watch - Possible Upgrade
10/04/1997,13.583333,13.583333,13.166667,13.25,6.082142,465900,A2,On Watch - Possible Upgrade
11/04/1997,13.166667,13.166667,12.833333,12.958333,5.948257,224700,A2,On Watch - Possible Upgrade
14/04/1997,12.916667,13.125,12.833333,13.125,6.02476,208200,A2,On Watch - Possible Upgrade
15/04/1997,13.208333,13.541667,13.208333,13.458333,6.177772,360000,A2,On Watch - Possible Upgrade
16/04/1997,13.583333,13.583333,13.166667,13.291667,6.101263,160200,A2,On Watch - Possible Upgrade
17/04/1997,13.291667,13.5,13.291667,13.458333,6.177772,280800,A2,On Watch - Possible Upgrade
18/04/1997,13.416667,13.458333,13.333333,13.416667,6.158648,120600,A2,On Watch - Possible Upgrade
21/04/1997,13.375,13.541667,13.333333,13.375,6.13952,348900,A2,On Watch - Possible Upgrade
22/04/1997,13.5,13.708333,13.416667,13.708333,6.29253,348300,A2,On Watch - Possible Upgrade
23/04/1997,13.625,13.625,13.458333,13.583333,6.235148,286200,A2,On Watch - Possible Upgrade
24/04/1997,13.583333,13.625,13.5,13.541667,6.216027,105000,A2,On Watch - Possible Upgrade
25/04/1997,13.5,13.5,13.458333,13.5,6.196897,81900,A2,On Watch - Possible Upgrade
28/04/1997,13.416667,13.625,13.416667,13.625,6.25428,705600,A2,On Watch - Possible Upgrade
29/04/1997,13.833333,14.25,13.833333,14.125,6.483792,450000,A2,On Watch - Possible Upgrade
30/04/1997,14.083333,14.25,14.041667,14.166667,6.502918,366300,A2,On Watch - Possible Upgrade
01/05/1997,14.125,14.208333,14.125,14.166667,6.502918,129600,A2,On Watch - Possible Upgrade
02/05/1997,14.208333,14.458333,14.208333,14.458333,6.636803,373800,A2,On Watch - Possible Upgrade
05/05/1997,14.416667,14.666667,14.375,14.583333,6.694178,243000,A2,On Watch - Possible Upgrade
06/05/1997,14.541667,14.625,14.375,14.583333,6.694178,321900,A2,On Watch - Possible Upgrade
07/05/1997,14.583333,14.583333,14,14,6.426414,332400,A2,On Watch - Possible Upgrade
08/05/1997,13.958333,14.166667,13.833333,14.125,6.483792,225600,A2,On Watch - Possible Upgrade
09/05/1997,14.125,14.25,13.958333,14,6.426414,120600,A2,On Watch - Possible Upgrade
12/05/1997,14,14.166667,14,14.166667,6.502918,87900,A2,On Watch - Possible Upgrade
13/05/1997,14.208333,14.208333,14,14.041667,6.44554,203700,A2,On Watch - Possible Upgrade
14/05/1997,14.125,14.166667,14.041667,14.083333,6.464665,121800,A2,On Watch - Possible Upgrade
15/05/1997,14.041667,14.041667,13.875,13.958333,6.407287,142500,A2,On Watch - Possible Upgrade
16/05/1997,13.916667,13.916667,13.708333,13.708333,6.29253,217500,A2,On Watch - Possible Upgrade
19/05/1997,13.791667,13.916667,13.75,13.875,6.369038,339900,A2,On Watch - Possible Upgrade
20/05/1997,13.833333,14,13.833333,14,6.426414,212100,A2,On Watch - Possible Upgrade
21/05/1997,14.041667,14.083333,13.833333,13.833333,6.349906,218100,A2,On Watch - Possible Upgrade
22/05/1997,13.833333,13.875,13.75,13.791667,6.330782,265500,A2,On Watch - Possible Upgrade
23/05/1997,13.833333,14.166667,13.833333,13.875,6.369038,259200,A2,On Watch - Possible Upgrade
27/05/1997,13.791667,13.916667,13.666667,13.791667,6.330782,295200,A2,On Watch - Possible Upgrade
28/05/1997,13.833333,13.875,13.583333,13.625,6.25428,96000,A2,On Watch - Possible Upgrade
29/05/1997,13.625,13.833333,13.625,13.666667,6.330332,143700,A2,On Watch - Possible Upgrade
30/05/1997,13.583333,13.875,13.458333,13.75,6.368932,124200,A2,On Watch - Possible Upgrade
02/06/1997,13.75,14.041667,13.75,14,6.484731,123000,A2,On Watch - Possible Upgrade
03/06/1997,13.958333,14.083333,13.791667,13.833333,6.407529,120600,A2,On Watch - Possible Upgrade
04/06/1997,13.875,13.958333,13.75,13.791667,6.388232,66300,A2,On Watch - Possible Upgrade
05/06/1997,13.833333,14.041667,13.791667,13.875,6.426834,179400,A2,On Watch - Possible Upgrade
06/06/1997,13.833333,14.083333,13.833333,14,6.484731,215700,A2,On Watch - Possible Upgrade
09/06/1997,14.041667,14.166667,13.958333,14,6.484731,197400,A2,On Watch - Possible Upgrade
10/06/1997,14.041667,14.083333,14,14.083333,6.52333,139500,A2,On Watch - Possible Upgrade
11/06/1997,14,14.083333,14,14.083333,6.52333,105600,A2,On Watch - Possible Upgrade
12/06/1997,14.041667,14.5,14.041667,14.5,6.716329,217200,A2,On Watch - Possible Upgrade
13/06/1997,14.416667,14.666667,14.416667,14.666667,6.79353,357300,A2,On Watch - Possible Upgrade
16/06/1997,14.625,14.666667,14.541667,14.666667,6.79353,162000,A2,On Watch - Possible Upgrade
17/06/1997,14.625,14.625,14.458333,14.625,6.774227,484500,A2,On Watch - Possible Upgrade
18/06/1997,14.583333,14.916667,14.583333,14.916667,6.909325,192900,A2,On Watch - Possible Upgrade
19/06/1997,14.916667,15,14.875,14.875,6.890024,206400,A2,On Watch - Possible Upgrade
20/06/1997,14.875,14.958333,14.833333,14.916667,6.909325,212700,A2,On Watch - Possible Upgrade
23/06/1997,14.833333,14.916667,14.791667,14.833333,6.870727,559500,A2,On Watch - Possible Upgrade
24/06/1997,14.75,14.833333,14.666667,14.791667,6.851425,335700,A2,On Watch - Possible Upgrade
25/06/1997,14.875,14.895833,14.458333,14.5,6.716329,235200,A2,On Watch - Possible Upgrade
26/06/1997,14.5,14.625,14.416667,14.4375,6.780957,132600,A2,On Watch - Possible Upgrade
27/06/1997,14.416667,14.4375,14.25,14.354167,6.741814,171900,A2,On Watch - Possible Upgrade
30/06/1997,14.333333,14.354167,14.041667,14.083333,6.61461,410100,A2,On Watch - Possible Upgrade
01/07/1997,14,14.291667,13.958333,14.208333,6.67332,195600,A2,On Watch - Possible Upgrade
02/07/1997,14.25,14.541667,14.25,14.5,6.810309,91500,A2,On Watch - Possible Upgrade
03/07/1997,14.583333,14.729167,14.541667,14.5625,6.839665,106200,A2,On Watch - Possible Upgrade
07/07/1997,14.5,15.020833,14.5,14.916667,7.006008,522000,A2,On Watch - Possible Upgrade
08/07/1997,14.875,15.083333,14.875,15.041667,7.064716,309900,A2,On Watch - Possible Upgrade
09/07/1997,15,15.020833,14.8125,14.833333,6.966873,337500,A2,On Watch - Possible Upgrade
10/07/1997,14.875,14.916667,14.75,14.833333,6.966873,116700,A2,On Watch - Possible Upgrade
11/07/1997,14.8125,15.1875,14.8125,15.1875,7.133211,359100,A2,On Watch - Possible Upgrade
14/07/1997,15.208333,15.291667,15.083333,15.125,7.103857,797100,A2,On Watch - Possible Upgrade
15/07/1997,15.25,15.333333,14.895833,14.958333,7.025578,427800,A2,On Watch - Possible Upgrade
16/07/1997,15.041667,15.1875,15,15.1875,7.133211,940500,A2,On Watch - Possible Upgrade
17/07/1997,15.270833,15.270833,15.125,15.166667,7.123426,165300,A2,On Watch - Possible Upgrade
18/07/1997,15.166667,15.1875,15.041667,15.145833,7.113647,223800,A2,On Watch - Possible Upgrade
21/07/1997,15.145833,15.208333,15.041667,15.104167,7.094073,159300,A2,On Watch - Possible Upgrade
22/07/1997,15.0625,15.25,15.020833,15.229167,7.152781,315000,A2,On Watch - Possible Upgrade
23/07/1997,15.1875,15.291667,15.125,15.125,7.103857,352200,A2,On Watch - Possible Upgrade
24/07/1997,15.166667,15.208333,15.125,15.145833,7.113647,285300,A2,On Watch - Possible Upgrade
25/07/1997,15.125,15.3125,15.125,15.291667,7.182138,223500,A2,On Watch - Possible Upgrade
28/07/1997,15.333333,15.520833,15.333333,15.479167,7.270204,333300,A2,On Watch - Possible Upgrade
29/07/1997,15.5,15.5,15.25,15.458333,7.260417,258000,A2,On Watch - Possible Upgrade
30/07/1997,15.395833,15.541667,15.25,15.5,7.279989,540000,A2,On Watch - Possible Upgrade
31/07/1997,15.333333,15.729167,15.333333,15.6875,7.368052,257700,A2,On Watch - Possible Upgrade
01/08/1997,15.75,15.8125,15.25,15.416667,7.240848,159300,A2,On Watch - Possible Upgrade
04/08/1997,15.333333,15.333333,15.25,15.333333,7.201708,145500,A1,Upgrade
05/08/1997,15.291667,15.3125,15.1875,15.270833,7.172348,127200,A1,Upgrade
06/08/1997,15.3125,15.4375,15.291667,15.416667,7.240848,272100,A1,Upgrade
07/08/1997,15.458333,15.5,15.291667,15.291667,7.182138,215700,A1,Upgrade
08/08/1997,15.083333,15.083333,14.895833,14.916667,7.006008,387600,A1,Upgrade
11/08/1997,14.916667,15,14.75,14.958333,7.025578,272400,A1,Upgrade
12/08/1997,15,15.166667,14.854167,14.916667,7.006008,118200,A1,Upgrade
13/08/1997,14.916667,15,14.791667,14.979167,7.035366,176100,A1,Upgrade
14/08/1997,15,15.0625,15,15.0625,7.0745,166800,A1,Upgrade
15/08/1997,15,15.083333,14.854167,14.958333,7.025578,402600,A1,Upgrade
18/08/1997,14.9375,14.979167,14.791667,14.916667,7.006008,388800,A1,Upgrade
19/08/1997,14.854167,15.104167,14.854167,15.020833,7.054932,122700,A1,Upgrade
20/08/1997,15.020833,15.1875,15.020833,15.1875,7.133211,216000,A1,Upgrade
21/08/1997,15.208333,15.208333,15.083333,15.1875,7.133211,344400,A1,Upgrade
22/08/1997,15.104167,15.104167,14.958333,14.979167,7.035366,275400,A1,Upgrade
25/08/1997,14.9375,15.145833,14.916667,14.958333,7.025578,177300,A1,Upgrade
26/08/1997,14.958333,15.125,14.958333,15,7.045147,209700,A1,Upgrade
27/08/1997,15.041667,15.145833,14.979167,15.020833,7.054932,393600,A1,Upgrade
28/08/1997,14.979167,15,14.958333,14.958333,7.083359,325200,A1,Upgrade
29/08/1997,14.895833,15.104167,14.895833,15.0625,7.132683,362400,A1,Upgrade
02/09/1997,15.104167,15.25,15.083333,15.208333,7.201746,221700,A1,Upgrade
03/09/1997,15.208333,15.291667,15.083333,15.083333,7.142552,156900,A1,Upgrade
04/09/1997,15.125,15.1875,15,15.145833,7.172152,169200,A1,Upgrade
05/09/1997,15.166667,15.270833,15.0625,15.1875,7.191877,124800,A1,Upgrade
08/09/1997,15.104167,15.333333,15.104167,15.3125,7.251072,234900,A1,Upgrade
09/09/1997,15.3125,15.354167,15.291667,15.291667,7.241207,203700,A1,Upgrade
