Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
11/10/2000,66.5,68.449997,66.349998,68.25,29.172981,157300,Aa3,Upgrade
12/10/2000,69.25,69.300003,66.449997,66.470001,28.41214,94600,Aa3,Upgrade
13/10/2000,66.220001,69,66.220001,68.989998,29.489285,105700,Aa3,Upgrade
16/10/2000,69.75,71.449997,69.75,71,30.348454,102400,Aa3,Upgrade
17/10/2000,71.139999,71.449997,69.800003,70.059998,29.946644,56500,Aa3,Upgrade
18/10/2000,67.349998,69.349998,67.199997,67.849998,29.002001,80000,Aa3,Upgrade
19/10/2000,69,69.599998,68.510002,69.25,29.600435,57900,Aa3,Upgrade
20/10/2000,70.25,70.550003,69.459999,69.709999,29.797054,59000,Aa3,Upgrade
23/10/2000,71,72,71,71.379997,30.510876,58000,Aa3,Upgrade
24/10/2000,71.720001,72.75,71.519997,72.349998,30.925497,55200,Aa3,Upgrade
25/10/2000,71.5,72.300003,70.699997,70.75,30.241598,46900,Aa3,Upgrade
26/10/2000,70,70.650002,69.300003,70.199997,30.0065,68000,Aa3,Upgrade
27/10/2000,69.849998,70,68.75,70,29.921001,50100,Aa3,Upgrade
30/10/2000,68.75,70.690002,68.75,70.690002,30.215935,57300,Aa3,Upgrade
31/10/2000,72,72.300003,71.5,72.099998,30.818628,61200,Aa3,Upgrade
01/11/2000,71.849998,73.300003,71.849998,73.300003,31.331572,74400,Aa3,Upgrade
02/11/2000,75,75.900002,74.5,74.75,31.951353,106900,Aa3,Upgrade
03/11/2000,75.699997,75.75,74.800003,74.809998,31.977013,56900,Aa3,Upgrade
06/11/2000,74.809998,76.099998,74.75,75.809998,32.404446,79200,Aa3,Upgrade
07/11/2000,75,75.800003,75,75.400002,32.229202,43300,Aa3,Upgrade
08/11/2000,75,75.099998,74.099998,74.75,31.951353,71300,Aa3,Upgrade
09/11/2000,74.5,75,74.019997,74.150002,31.694904,31600,Aa3,Upgrade
10/11/2000,74,74.449997,73.550003,74.449997,31.823122,70400,Aa3,Upgrade
13/11/2000,72.099998,73.300003,72.010002,72.059998,30.801538,140200,Aa3,Upgrade
14/11/2000,73.099998,74,73,73.489998,31.412781,90800,Aa3,Upgrade
15/11/2000,72.900002,73.349998,72.900002,73.050003,31.224697,39300,Aa3,Upgrade
16/11/2000,73.400002,73.919998,72.800003,72.809998,31.122122,35100,Aa3,Upgrade
17/11/2000,73.400002,73.480003,72.870003,72.949997,31.181971,75100,Aa3,Upgrade
20/11/2000,73.5,74.300003,72.800003,72.809998,31.122122,34400,Aa3,Upgrade
21/11/2000,72.699997,72.800003,71.800003,71.849998,30.711771,64800,Aa3,Upgrade
22/11/2000,69.900002,69.900002,68.300003,68.300003,29.194347,100700,Aa3,Upgrade
24/11/2000,69.150002,69.699997,69,69.300003,29.621796,27500,Aa3,Upgrade
27/11/2000,71.290001,72.099998,71.290001,72,30.775881,101400,Aa3,Upgrade
28/11/2000,70.900002,71.400002,70.5,70.510002,30.139004,79600,Aa3,Upgrade
29/11/2000,69,69.300003,68.389999,69.300003,29.621796,72000,Aa3,Upgrade
30/11/2000,67,67.550003,66.699997,67.400002,28.809647,98500,Aa3,Upgrade
01/12/2000,69,69.150002,68.510002,68.699997,29.365328,57000,Aa3,Upgrade
04/12/2000,69.75,70.199997,69.449997,69.849998,29.856895,69500,Aa3,Upgrade
05/12/2000,70.099998,72.550003,70.099998,72.550003,31.010992,114500,Aa3,Upgrade
06/12/2000,73.849998,74.620003,71.5,71.800003,30.690407,167500,Aa3,Upgrade
07/12/2000,72.809998,73.860001,72.809998,73.629997,31.47262,93800,Aa3,Upgrade
08/12/2000,75,75.480003,74.059998,74.059998,31.656431,97400,Aa3,Upgrade
11/12/2000,75.400002,76.550003,75.400002,76.550003,32.72076,118600,Aa3,Upgrade
12/12/2000,75.5,75.5,75.099998,75.449997,32.250572,101900,Aa3,Upgrade
13/12/2000,75.199997,76.349998,74.660004,75.5,32.271935,145800,Aa3,Upgrade
14/12/2000,73.699997,73.699997,72.610001,72.760002,31.100748,107700,Aa3,Upgrade
15/12/2000,70.75,70.75,69.800003,70.129997,29.976572,131700,Aa3,Upgrade
18/12/2000,72,73.099998,71.900002,72.599998,31.032358,99800,Aa3,Upgrade
19/12/2000,74.050003,74.900002,74.050003,74.110001,31.677795,105100,Aa3,Upgrade
20/12/2000,72,72.449997,69.5,69.75,29.814156,96200,Aa3,Upgrade
21/12/2000,70.75,72.989998,70.510002,72.739998,31.092201,61400,Aa3,Upgrade
22/12/2000,72.75,73.699997,72.75,73.25,31.310188,45500,Aa3,Upgrade
26/12/2000,73.300003,73.400002,72.150002,72.260002,30.88703,23000,Aa3,Upgrade
27/12/2000,72.25,72.800003,72.010002,72.25,30.882748,155200,Aa3,Upgrade
28/12/2000,73.849998,74.25,72.260002,73,31.203316,104300,Aa3,Upgrade
29/12/2000,73.25,73.75,73.099998,73.599998,31.459795,48800,Aa3,Upgrade
02/01/2001,73,73,71.099998,71.160004,30.416849,78300,Aa3,Upgrade
03/01/2001,71.900002,74.25,71.150002,74.25,31.737652,232700,Aa3,Upgrade
04/01/2001,75.900002,76.989998,75.75,76.300003,32.613907,200000,Aa3,Upgrade
05/01/2001,76.75,77.199997,74.800003,74.800003,31.972744,183500,Aa3,Upgrade
08/01/2001,75.550003,76,75.449997,76,32.485664,168300,Aa3,Upgrade
09/01/2001,75.25,75.739998,74.300003,75,32.05822,177600,Aa3,Upgrade
10/01/2001,74.230003,75.120003,74.099998,74.900002,32.015484,137700,Aa3,Upgrade
11/01/2001,73.25,74.900002,73.150002,74.889999,32.011185,93800,Aa3,Upgrade
12/01/2001,73.75,74.290001,73.400002,73.75,31.523918,70600,Aa3,Upgrade
16/01/2001,72.5,73.800003,72.099998,73.099998,31.246092,97500,Aa3,Upgrade
17/01/2001,73.349998,74,73.349998,73.949997,31.609413,86200,Aa3,Upgrade
18/01/2001,74.400002,75.5,74.360001,75,32.05822,83300,Aa3,Upgrade
19/01/2001,75,76.900002,74.400002,76.879997,32.861797,356600,Aa3,Upgrade
22/01/2001,75.300003,76.300003,75.300003,76,32.485664,63700,Aa3,Upgrade
23/01/2001,77.5,78.239998,77.5,77.699997,33.212307,104400,Aa3,Upgrade
24/01/2001,79.800003,79.900002,79.18,79.389999,33.9347,136100,Aa3,Upgrade
25/01/2001,78.699997,79.5,78.699997,79.199997,33.853477,85400,Aa3,Upgrade
26/01/2001,78,80,77.900002,79.709999,34.071472,134800,Aa3,Upgrade
29/01/2001,78.5,79.480003,78.349998,79.410004,33.943256,103400,Aa3,Upgrade
30/01/2001,78.800003,78.800003,77.800003,78.410004,33.5158,141300,Aa3,Upgrade
31/01/2001,77.150002,78.25,77.150002,77.699997,33.212307,121500,Aa3,Upgrade
01/02/2001,77,78.099998,76.910004,77.949997,33.31918,74900,Aa3,Upgrade
02/02/2001,77.800003,78.150002,77.120003,77.209999,33.002865,69400,Aa3,Upgrade
05/02/2001,77,78.120003,77,77.93,33.310627,78200,Aa3,Upgrade
06/02/2001,78.150002,78.309998,78.019997,78.059998,33.366196,75100,Aa3,Upgrade
07/02/2001,77.5,77.550003,76.650002,77.550003,33.148209,70800,Aa3,Upgrade
08/02/2001,77,77.540001,75.949997,76.099998,32.528404,110500,Aa3,Upgrade
09/02/2001,76.199997,77,76.050003,76.550003,32.72076,40400,Aa3,Upgrade
12/02/2001,76.800003,77.339996,76.75,76.949997,32.891739,55000,Aa3,Upgrade
13/02/2001,78,78.550003,77.230003,77.300003,33.041332,94500,Aa3,Upgrade
14/02/2001,77.629997,78.199997,77.629997,78.050003,33.361923,129500,Aa3,Upgrade
15/02/2001,78.019997,78.220001,77.800003,77.849998,33.276424,62600,Aa3,Upgrade
16/02/2001,76,77.050003,76,76.849998,32.848988,91700,Aa3,Upgrade
20/02/2001,76.599998,77.400002,75.809998,75.82,32.40871,119400,Aa3,Upgrade
21/02/2001,75,75.589996,75,75,32.05822,89500,Aa3,Upgrade
22/02/2001,74.75,74.800003,74.199997,74.599998,31.887257,104900,Aa3,Upgrade
23/02/2001,74.400002,74.75,73.730003,74.5,31.844498,161400,Aa3,Upgrade
26/02/2001,70.5,70.900002,68.519997,70.5,30.134727,511200,Aa3,Upgrade
27/02/2001,66,67.25,65.190002,66.099998,28.253979,439000,Aa3,Upgrade
28/02/2001,67.5,67.699997,66.400002,66.5,28.424946,108300,Aa3,Upgrade
01/03/2001,66,66.400002,65.550003,66.150002,28.275354,83600,Aa3,Upgrade
02/03/2001,65.400002,66.099998,65.400002,65.769997,28.112923,115200,Aa3,Upgrade
05/03/2001,66,66.849998,65.699997,66.82,28.561735,90000,Aa3,Upgrade
06/03/2001,66.779999,67.190002,66.599998,66.989998,28.634403,76700,Aa3,Upgrade
07/03/2001,66.449997,67,66,67,28.638672,78200,Aa3,Upgrade
08/03/2001,67.900002,68.300003,67.550003,67.650002,28.916517,104500,Aa3,Upgrade
09/03/2001,67.050003,67.370003,66.919998,67.050003,28.660055,43000,Aa3,Upgrade
12/03/2001,65.379997,65.379997,63.150002,63.150002,26.993019,201700,Aa3,Upgrade
13/03/2001,63.900002,64.43,63.509998,64.400002,27.527334,106600,Aa3,Upgrade
14/03/2001,59.5,61.049999,59.48,60,26.226908,211600,Aa3,Upgrade
15/03/2001,61.299999,62.400002,61.299999,61.400002,26.838865,192500,Aa3,Upgrade
16/03/2001,60.200001,60.349998,58.950001,59,25.789789,116700,Aa3,Upgrade
19/03/2001,59.330002,60.900002,59.330002,60.900002,26.620316,98100,Aa3,Upgrade
20/03/2001,60.700001,61,59.400002,59.400002,25.964638,159700,Aa3,Upgrade
21/03/2001,59.650002,59.900002,58.580002,58.700001,25.658663,102700,Aa3,Upgrade
22/03/2001,57,57.099998,55.400002,56.25,24.587734,157200,Aa3,Upgrade
23/03/2001,57.799999,58.200001,57.099998,58.139999,25.413872,124900,Aa3,Upgrade
26/03/2001,59.5,60,58.150002,58.189999,25.435719,140900,Aa3,Upgrade
27/03/2001,58.599998,60.099998,58.599998,60,26.226908,108100,Aa3,Upgrade
28/03/2001,59.25,59.400002,58.400002,58.669998,25.645538,79300,Aa3,Upgrade
29/03/2001,58.900002,59.540001,58.490002,58.490002,25.566862,66300,Aa3,Upgrade
30/03/2001,60,60.400002,59.349998,59.650002,26.073917,88000,Aa3,Upgrade
02/04/2001,59.189999,60.5,59.16,59.849998,26.161337,82400,Aa3,Upgrade
03/04/2001,59.5,59.799999,58.099998,58.150002,25.41824,118100,Aa3,Upgrade
04/04/2001,59.25,59.48,57.150002,57.799999,25.265253,145600,Aa3,Upgrade
05/04/2001,59.220001,60.299999,59.200001,60.25,26.336191,158000,Aa3,Upgrade
06/04/2001,59.099998,59.970001,58.75,59.009998,25.794161,86700,Aa3,Upgrade
09/04/2001,59.259998,60.009998,59.02,60,26.226908,77300,Aa3,Upgrade
10/04/2001,60.299999,61.549999,60.299999,61.200001,26.751451,101200,Aa3,Upgrade
11/04/2001,61.450001,61.959999,61.200001,61.880001,27.048664,175500,Aa3,Upgrade
12/04/2001,61.5,62.5,61.040001,62.369999,27.262867,105500,Aa3,Upgrade
16/04/2001,62.5,62.5,61.599998,61.849998,27.035578,70800,Aa3,Upgrade
17/04/2001,60.66,61.27,60.299999,61.209999,26.755812,160000,Aa3,Upgrade
18/04/2001,60.990002,65.709999,60.849998,65.349998,28.565475,311100,Aa3,Upgrade
19/04/2001,64.980003,65.489998,64.220001,64.57,28.224524,133600,Aa3,Upgrade
20/04/2001,63.799999,64.470001,63.799999,64.470001,28.18082,82400,Aa3,Upgrade
23/04/2001,63.5,63.5,62.509998,62.509998,27.324064,133000,Aa3,Upgrade
24/04/2001,63.810001,64.650002,63.41,63.41,27.717472,115200,Aa3,Upgrade
25/04/2001,63.509998,64.75,63.119999,64.720001,28.290091,116500,Aa3,Upgrade
26/04/2001,64,64.489998,63.310001,63.310001,27.673758,96200,Aa3,Upgrade
27/04/2001,64.900002,66.900002,64.900002,66,28.849615,151800,Aa3,Upgrade
30/04/2001,66.199997,66.599998,65.330002,65.339996,28.5611,67700,Aa3,Upgrade
01/05/2001,64.800003,65.75,64.800003,65.489998,28.626659,106300,Aa3,Upgrade
02/05/2001,63.5,64.489998,63.049999,64.489998,28.18955,150500,Aa3,Upgrade
03/05/2001,62.380001,62.970001,61.549999,62.529999,27.332806,116500,Aa3,Upgrade
04/05/2001,63.5,63.5,62.200001,63.360001,27.695623,86000,Aa3,Upgrade
07/05/2001,64,64.099998,62.5,62.5,27.319695,63200,Aa3,Upgrade
08/05/2001,63.25,63.799999,63.200001,63.799999,27.887951,49300,Aa3,Upgrade
09/05/2001,63.200001,63.990002,63,63.299999,27.669388,45800,Aa3,Upgrade
10/05/2001,64.209999,64.949997,64,64.150002,28.040934,85700,Aa3,Upgrade
11/05/2001,64.349998,64.639999,63.75,63.830002,27.90106,62300,Aa3,Upgrade
14/05/2001,62.970001,63,62.209999,63,27.538244,138200,Aa3,Upgrade
15/05/2001,62.75,63.360001,62.34,63.349998,27.69124,101000,Aa3,Upgrade
16/05/2001,62.779999,63.75,62.380001,63.220001,27.634422,139900,Aa3,Upgrade
17/05/2001,64.040001,64.739998,64,64.699997,28.281351,138800,Aa3,Upgrade
18/05/2001,63.5,64.440002,63.349998,64.389999,28.145836,226500,Aa3,Upgrade
21/05/2001,64.379997,65.449997,64.199997,65.379997,28.578592,76400,Aa3,Upgrade
22/05/2001,65.379997,65.529999,64.889999,65.260002,28.526131,80000,Aa3,Upgrade
23/05/2001,64.949997,64.949997,64.199997,64.360001,28.132736,61000,Aa3,Upgrade
24/05/2001,64.800003,65.150002,64.599998,64.860001,28.351282,38900,Aa3,Upgrade
25/05/2001,65.110001,65.110001,64.5,64.75,28.303204,36800,Aa3,Upgrade
29/05/2001,64.300003,64.540001,64.050003,64.440002,28.167707,105100,Aa3,Upgrade
30/05/2001,63.880001,63.880001,63.400002,63.439999,27.730587,73700,Aa3,Upgrade
31/05/2001,63.200001,63.77,63.09,63.720001,27.852982,50700,Aa3,Upgrade
01/06/2001,63.349998,63.790001,62.700001,62.700001,27.407127,54600,Aa3,Upgrade
04/06/2001,63.700001,64.25,63.459999,63.900002,27.931664,107900,Aa3,Upgrade
05/06/2001,63.580002,64.220001,63.400002,64.099998,28.019085,134600,Aa3,Upgrade
06/06/2001,64.370003,64.370003,63.110001,63.110001,27.586334,118800,Aa3,Upgrade
07/06/2001,63.16,64.699997,63.150002,64.610001,28.242001,181200,Aa3,Upgrade
08/06/2001,64.550003,64.550003,63.849998,63.880001,27.922911,52800,Aa3,Upgrade
11/06/2001,62.57,62.599998,61.799999,62.490002,27.315331,111000,Aa3,Upgrade
12/06/2001,61.029999,61.630001,60.509998,61.400002,26.838865,88900,Aa3,Upgrade
13/06/2001,61.400002,61.400002,60.310001,60.610001,26.493542,85700,Aa3,Upgrade
14/06/2001,60.009998,60.799999,60.009998,60.259998,26.340557,62000,Aa3,Upgrade
15/06/2001,60.200001,60.59,59.700001,60.349998,26.379887,194100,Aa3,Upgrade
18/06/2001,61,61,60.369999,60.369999,26.388634,46100,Aa3,Upgrade
19/06/2001,61.549999,61.700001,60.75,60.91,26.624687,47900,Aa3,Upgrade
20/06/2001,59.900002,61.049999,59.900002,60.82,26.585342,78800,Aa3,Upgrade
21/06/2001,61.299999,61.5,60.299999,61.5,26.88258,78200,Aa3,Upgrade
22/06/2001,60.599998,60.990002,60.310001,60.630001,26.502289,48500,Aa3,Upgrade
25/06/2001,61.299999,62.25,61.099998,61.830002,27.026836,78500,Aa3,Upgrade
26/06/2001,59.599998,59.860001,59.09,59.650002,26.073917,160300,Aa3,Upgrade
27/06/2001,59.880001,60.689999,59.880001,59.880001,26.17445,106500,Aa3,Upgrade
28/06/2001,59.84,60.23,59.75,60.09,26.266245,84700,Aa3,Upgrade
29/06/2001,60.299999,60.299999,59.560001,59.900002,26.183199,59500,Aa3,Upgrade
02/07/2001,60.27,61.049999,60.099998,60.759998,26.559114,135400,Aa3,Upgrade
03/07/2001,59.950001,60.450001,59.950001,60.200001,26.314329,69900,Aa3,Upgrade
05/07/2001,59.150002,59.48,58.650002,58.91,25.750456,130700,Aa3,Upgrade
06/07/2001,57.799999,58.02,57.310001,57.779999,25.25651,141600,Aa3,Upgrade
09/07/2001,57.290001,57.84,57.290001,57.299999,25.04669,71000,Aa3,Upgrade
10/07/2001,57.75,57.950001,56.5,56.580002,24.731974,85200,Aa3,Upgrade
11/07/2001,55.779999,56.779999,55.509998,56.25,24.587734,208100,Aa3,Upgrade
12/07/2001,56.950001,58.080002,56.889999,58.009998,25.35705,65400,Aa3,Upgrade
13/07/2001,57.080002,57.869999,56.880001,57.77,25.252146,97900,Aa3,Upgrade
16/07/2001,57.349998,57.5,56.919998,57,24.915565,154600,Aa3,Upgrade
17/07/2001,56.119999,57.25,56,57.119999,24.968014,255600,Aa3,Upgrade
18/07/2001,56.5,57,56.5,56.52,24.70575,91200,Aa3,Upgrade
19/07/2001,57,58.16,56.959999,57.75,25.243402,58200,Aa3,Upgrade
20/07/2001,56.91,57.950001,56.650002,57.25,25.024843,66000,Aa3,Upgrade
23/07/2001,57.560001,57.779999,57.009998,57.119999,24.968014,45600,Aa3,Upgrade
24/07/2001,57.380001,57.75,56.91,57.02,24.924307,79300,Aa3,Upgrade
25/07/2001,56.849998,57.009998,56.5,57.009998,24.919939,74300,Aa3,Upgrade
26/07/2001,56.400002,56.860001,56.150002,56.860001,24.854366,79700,Aa3,Upgrade
27/07/2001,57.400002,57.599998,57.16,57.259998,25.029219,48000,Aa3,Upgrade
30/07/2001,57.869999,58.029999,57.5,57.830002,25.27837,85100,Aa3,Upgrade
31/07/2001,58.02,59,58.02,58.82,25.711113,86800,Aa3,Upgrade
01/08/2001,59.52,60,59.25,59.740002,26.113255,94200,Aa3,Upgrade
02/08/2001,60.290001,60.360001,59.450001,60.029999,26.240021,91300,Aa3,Upgrade
03/08/2001,59.25,59.580002,58.900002,59.580002,26.043322,68400,Aa3,Upgrade
06/08/2001,60.34,60.990002,60.110001,60.25,26.336191,401300,Aa3,Upgrade
07/08/2001,59.98,60.849998,59.830002,60.59,26.484808,186700,Aa3,Upgrade
08/08/2001,59.970001,60.580002,59.900002,59.900002,26.183199,76200,Aa3,Upgrade
09/08/2001,59,59.18,58.5,59.150002,25.85536,146200,Aa3,Upgrade
10/08/2001,59.700001,60.200001,59.599998,60.200001,26.314329,56700,Aa3,Upgrade
13/08/2001,59.869999,59.900002,59.5,59.849998,26.161337,69800,Aa3,Upgrade
14/08/2001,61.200001,61.599998,60.799999,60.900002,26.620316,127600,Aa3,Upgrade
15/08/2001,61.400002,61.860001,61.130001,61.860001,27.03994,73000,Aa3,Upgrade
16/08/2001,61.549999,61.549999,60.130001,60.799999,26.576593,200400,Aa3,Upgrade
17/08/2001,60.560001,60.57,59.990002,59.990002,26.222542,237900,Aa3,Upgrade
20/08/2001,60,60.52,59.990002,60.150002,26.292477,140600,Aa3,Upgrade
21/08/2001,61.040001,61.490002,60.310001,60.32,26.366783,165800,Aa3,Upgrade
22/08/2001,60.849998,60.959999,60.349998,60.349998,26.802,114700,Aa3,Upgrade
23/08/2001,59.529999,59.849998,59.419998,59.619999,26.477814,84800,Aa3,Upgrade
24/08/2001,59.950001,60.860001,59.950001,60.639999,26.930796,162800,Aa3,Upgrade
27/08/2001,60.639999,61.240002,60.549999,60.950001,27.068478,46900,Aa3,Upgrade
28/08/2001,60.599998,60.82,60.110001,60.189999,26.730953,108200,Aa3,Upgrade
29/08/2001,61.43,61.450001,60.25,60.25,26.757603,136300,Aa3,Upgrade
30/08/2001,60.389999,60.389999,59.200001,59.560001,26.451159,170100,Aa3,Upgrade
31/08/2001,59,59.450001,58.5,59.439999,26.397871,134300,Aa3,Upgrade
04/09/2001,59.5,60.349998,59.5,59.790001,26.55331,102900,Aa3,Upgrade
05/09/2001,59.540001,59.720001,58.950001,58.950001,26.180254,61500,Aa3,Upgrade
06/09/2001,58.23,58.32,57.759998,57.799999,25.669529,113200,Aa3,Upgrade
07/09/2001,56.759998,57.119999,55.75,55.75,24.759109,166100,Aa3,Upgrade
10/09/2001,55.84,56.360001,55.66,56.200001,24.958958,130500,Aa3,Upgrade
17/09/2001,50.25,51.700001,49.75,50.650002,22.494156,298600,Aa3,Upgrade
18/09/2001,49.5,50.700001,48.939999,50.18,22.28541,141000,Aa3,Upgrade
19/09/2001,50.009998,50.119999,47.610001,48.75,21.650337,373200,Aa3,Upgrade
20/09/2001,45.279999,46,44.150002,45.5,20.206989,380400,Aa3,Upgrade
21/09/2001,44,46.369999,43.599998,44.75,19.873901,290500,Aa3,Upgrade
24/09/2001,47.009998,48.189999,46.799999,47.5,21.095201,206800,Aa3,Upgrade
25/09/2001,49.02,49.759998,47.799999,48.380001,21.486025,315300,Aa3,Upgrade
26/09/2001,50.869999,51.049999,47.099998,47.099998,20.917566,200800,Aa3,Upgrade
27/09/2001,50.619999,51.5,50.459999,50.84,22.578531,200000,Aa3,Upgrade
28/09/2001,52.799999,53.75,52.549999,53.700001,23.848684,176600,Aa3,Upgrade
01/10/2001,51.75,53.529999,51.419998,53.259998,23.653269,295500,Aa3,Upgrade
02/10/2001,52.25,52.889999,51.869999,52.540001,23.333517,172000,Aa3,Upgrade
03/10/2001,52.439999,54.599998,52.25,54.59,24.243942,266400,Aa3,Upgrade
04/10/2001,56.009998,56.130001,54.099998,54.099998,24.026333,288900,Aa3,Upgrade
05/10/2001,55.990002,55.990002,54.130001,55,24.426014,293900,Aa3,Upgrade
08/10/2001,53.880001,54.799999,53.650002,54.099998,24.026333,148500,Aa3,Upgrade
09/10/2001,54.549999,54.549999,53.950001,53.950001,23.959703,222800,Aa3,Upgrade
10/10/2001,54.290001,54.900002,53.900002,54.400002,24.159563,220800,Aa3,Upgrade
11/10/2001,57,57.299999,56.200001,56.900002,25.269833,223500,Aa3,Upgrade
12/10/2001,55.619999,55.900002,54.48,54.810001,24.34165,117100,Aa3,Upgrade
15/10/2001,55,55.349998,54.380001,55,24.426014,83800,Aa3,Upgrade
16/10/2001,55.240002,55.810001,54.689999,55.610001,24.696936,157600,Aa3,Upgrade
17/10/2001,56.650002,56.900002,55.599998,55.950001,24.847923,152100,Aa3,Upgrade
18/10/2001,54.369999,55,54.279999,54.5,24.203974,235400,Aa3,Upgrade
19/10/2001,53.099998,53.509998,52.610001,53.509998,23.764311,207500,Aa3,Upgrade
22/10/2001,53.889999,54.990002,53.650002,54.509998,24.20842,124800,Aa3,Upgrade
23/10/2001,55.77,56.419998,55.5,55.810001,24.785751,129400,Aa3,Upgrade
24/10/2001,56.709999,57.18,56.400002,56.5,25.092199,115400,Aa3,Upgrade
25/10/2001,55.75,57.25,55.470001,57.25,25.425278,126800,Aa3,Upgrade
26/10/2001,57,57.639999,56.900002,57.450001,25.514103,90800,Aa3,Upgrade
29/10/2001,56.650002,56.650002,55.75,55.75,24.759109,127900,Aa3,Upgrade
30/10/2001,54.5,54.900002,54,54.02,23.990803,101700,Aa3,Upgrade
31/10/2001,55.889999,56,55,55.009998,24.430466,107500,Aa3,Upgrade
01/11/2001,55.959999,56.900002,55,56.889999,25.265398,105300,Aa3,Upgrade
02/11/2001,56.400002,56.990002,55.84,56.900002,25.269833,180800,Aa3,Upgrade
05/11/2001,57.439999,58.34,57.380001,58.200001,25.847168,169900,Aa3,Upgrade
06/11/2001,57.900002,58.650002,57.299999,58.549999,26.002605,124300,Aa3,Upgrade
07/11/2001,58.299999,59,58.169998,59,26.202463,120900,Aa3,Upgrade
08/11/2001,58.889999,59.610001,58.5,59,26.202463,195200,Aa3,Upgrade
09/11/2001,57.700001,58.700001,57.700001,58.610001,26.029253,170600,Aa3,Upgrade
12/11/2001,58,58.380001,57.099998,58.380001,25.927118,226600,Aa3,Upgrade
13/11/2001,58.57,58.990002,57.41,58.330002,25.904917,768100,Aa3,Upgrade
14/11/2001,59.110001,59.75,59,59.009998,26.2069,436900,Aa3,Upgrade
15/11/2001,59.25,59.799999,58.75,58.849998,26.135845,80300,Aa3,Upgrade
16/11/2001,60.09,60.490002,59.720001,60.119999,26.699871,162400,Aa3,Upgrade
19/11/2001,60.639999,60.849998,60.369999,60.5,26.868616,72500,Aa3,Upgrade
20/11/2001,60.82,60.82,60,60.099998,26.690979,131000,Aa3,Upgrade
21/11/2001,61,61.150002,60.48,60.700001,26.957455,223100,Aa3,Upgrade
23/11/2001,60.959999,61.400002,60.900002,61.400002,27.268324,50100,Aa3,Upgrade
26/11/2001,61.599998,61.900002,61.25,61.860001,27.472618,103700,Aa3,Upgrade
27/11/2001,61,61.34,60.700001,60.919998,27.055159,72700,Aa3,Upgrade
28/11/2001,60.150002,60.48,59.139999,59.139999,26.264635,163900,Aa3,Upgrade
29/11/2001,60.599998,60.66,60.150002,60.360001,26.806452,153700,Aa3,Upgrade
30/11/2001,60.5,60.790001,60.200001,60.200001,26.735392,135300,Aa3,Upgrade
03/12/2001,60,60,59.5,59.529999,26.437841,232200,Aa3,Upgrade
04/12/2001,60.43,61,60.369999,61,27.090681,137900,Aa3,Upgrade
05/12/2001,62.049999,63.400002,61.849998,62.799999,27.890079,223400,Aa3,Upgrade
06/12/2001,63.75,64.089996,63.450001,63.700001,28.28977,203700,Aa3,Upgrade
07/12/2001,62.73,63.200001,62.549999,62.799999,27.890079,101100,Aa3,Upgrade
10/12/2001,61.599998,62.900002,61.5,62.119999,27.588087,180000,Aa3,Upgrade
11/12/2001,61.380001,61.98,61.099998,61.740002,27.419327,171300,Aa3,Upgrade
12/12/2001,61.5,61.860001,61.009998,61.82,27.454851,75000,Aa3,Upgrade
13/12/2001,60.540001,60.700001,59.77,59.900002,26.602163,132400,Aa3,Upgrade
14/12/2001,61.27,61.459999,60.310001,60.57,26.899715,129000,Aa3,Upgrade
17/12/2001,61.150002,61.630001,60.91,61.599998,27.357155,151600,Aa3,Upgrade
18/12/2001,61.599998,61.740002,61.080002,61.299999,27.223907,85600,Aa3,Upgrade
19/12/2001,60.490002,61.25,60.18,61.150002,27.157293,189600,Aa3,Upgrade
20/12/2001,59.200001,59.68,58.959999,58.959999,26.184698,247000,Aa3,Upgrade
21/12/2001,58.299999,59,58.189999,59,26.202463,160100,Aa3,Upgrade
24/12/2001,58.900002,58.900002,58.360001,58.610001,26.029253,31800,Aa3,Upgrade
26/12/2001,58.560001,59.150002,58.5,58.889999,26.153606,98900,Aa3,Upgrade
27/12/2001,59,59.41,58.900002,58.900002,26.158058,78100,Aa3,Upgrade
28/12/2001,59.799999,60.07,59.560001,59.900002,26.602163,132200,Aa3,Upgrade
31/12/2001,59.650002,59.82,59.5,59.709999,26.517782,38500,Aa3,Upgrade
02/01/2002,59.459999,59.900002,59.099998,59.82,26.566635,111000,Aa3,Upgrade
